"x","y"
509874.353329901,5629111.03057601
519945.345618313,5629075.89598997
512137.730429431,5629454.98501925
516308.133391913,5631404.177607
522522.829297947,5631604.64628793
522283.185412891,5632358.14920727
485496.244764671,5634776.51968466
513269.158673257,5637590.95434887
500656.707236327,5638727.22289533
503026.590861397,5640152.27420147
486487.927683297,5641450.10967979
494553.959219384,5644051.88232423
505970.640389149,5644016.28951759
501526.009539974,5644685.93222784
489689.122383267,5644772.51238954
488568.51169003,5645653.41262783
489604.206177888,5645554.57918086
482568.609194847,5645925.50130534
488190.479181374,5645905.99191697
520692.528283357,5647125.90108331
479640.961768821,5649477.43919918
480651.338004524,5649590.13745872
508402.212031086,5650468.36270737
491558.052232273,5651028.84562938
486762.387174082,5651457.69260587
492754.251052526,5653548.732051
497646.509543311,5653264.36415136
510756.037726782,5654241.14717213
515351.420386013,5654191.68024029
524552.672020526,5654339.92486769
516223.695493436,5655739.63237445
517475.30944065,5655468.49091673
486104.022627131,5656125.67295584
496579.321490501,5656119.97449464
493774.403923324,5658229.09763172
483442.787453782,5660012.20724704
479661.62222544,5662683.7680315
516049.357930797,5663227.28478031
505621.833433414,5663531.41623417
512874.264190339,5665592.81770252
487857.678902352,5665856.90040452
520367.539972782,5666682.99739792
481488.23130668,5666954.10562827
510311.012403009,5667641.21472273
503187.137517396,5668236.12747698
480984.01304045,5668568.16955407
484018.919340002,5668773.94992121
496652.801332081,5669572.75995992
