"x","y"
508018.492004036,5625976.78025866
500381.944216455,5628445.37784085
522608.010711398,5628592.54404049
520754.108316515,5629604.39234293
510178.504698694,5630203.72134292
509076.728854694,5631157.65833781
502639.828166592,5632511.58542019
509783.296322932,5633501.51433757
505592.672136629,5634910.73117739
524370.874426344,5635634.2402468
517726.231666648,5635815.10328998
486544.918427493,5636521.40837403
504998.040213383,5636345.80335157
485987.948152952,5637581.78709583
512090.414868452,5638121.09188475
485563.419557775,5638968.94312949
509085.635570593,5639255.47472349
514237.306928395,5638834.68747822
485665.058867091,5639653.49497921
484622.634562448,5640032.21003614
487268.353592621,5639980.062723
485210.153516282,5640383.7340107
504307.965525443,5641985.49203675
488292.110373516,5642854.88354725
483816.724151506,5643897.97720484
530496.159267512,5644275.96824216
487119.737079035,5645007.83707291
489686.880297976,5645542.66004796
482048.227209382,5646259.04834558
502252.421242202,5646169.37814265
496874.905092309,5646892.72761585
510280.225379991,5646900.68168573
516910.822257183,5647351.2244833
522354.658792045,5647456.58139729
492444.360125361,5648175.88916103
499163.206480693,5647953.16283529
501418.053830408,5647819.38951866
523090.996212692,5648163.47025505
510848.519235866,5648539.10435453
482413.488590059,5649058.63576879
484184.76623799,5648953.2877679
497050.841225677,5650000.46835917
500577.085235871,5650048.56100965
502509.137098578,5649962.73700307
507569.57710536,5650198.99483137
521740.124968014,5650559.58207111
526886.161901888,5651059.06425773
492038.613976113,5651697.16116363
515812.61081809,5651455.64865678
487348.948656016,5652133.39702083
493823.180887632,5652023.80027304
509188.399677065,5651992.19444099
483298.181216366,5653531.62699235
524807.471115741,5653688.94704951
479023.775432858,5654342.53526324
495096.4928833,5654433.69678346
498715.820129628,5654524.82309072
497020.568725553,5655034.22800063
517044.258495926,5655140.05454637
526915.808484208,5655144.79338804
479267.934750782,5656663.18876141
516419.996410741,5656689.61280906
495567.846485896,5657059.80218815
480878.120452182,5658462.55124962
482520.631274342,5658755.67839139
512422.637040627,5658368.8552222
494932.620714901,5658919.40351944
489154.889978718,5659477.46368459
495115.007088769,5660591.38704239
508912.633155839,5660713.27468015
526661.351432342,5660266.48280463
508611.635943891,5661553.09482718
506622.043064463,5661805.35996492
526839.932746853,5661951.46407579
495077.339050726,5662548.15719412
502768.076116469,5662779.70040364
487160.234675643,5663510.92244122
523687.684580002,5663800.26991254
499764.682507508,5664695.40644747
506772.687269159,5665108.24240961
498555.921586247,5665411.2495201
514368.308669671,5665350.53550483
495492.814939952,5665890.33290612
510271.769912232,5666052.60075427
520352.307582407,5667388.03528967
499782.657480815,5668519.8034383
521702.546219475,5669191.46065713
488858.126998779,5669515.0963198
506933.584511297,5670734.17394907
498815.44895367,5671612.38026417
510161.825490899,5671400.37732905
490226.651013962,5672491.28495514
