"x","y"
523169.988498691,5628858.48754186
518404.437491687,5629966.40271084
507400.220202648,5633215.8223545
517475.906942056,5633099.50992368
528066.201640543,5634695.06670903
504180.209378379,5639304.50229983
484553.037709108,5642402.96579521
484542.750570474,5643484.76544566
489512.652987864,5646284.43936289
500544.95753303,5646547.97267479
503346.341154555,5647644.84735085
498947.598176443,5648156.65251606
483184.264050697,5648345.86279253
527969.647941546,5649519.03103381
483032.542994495,5650469.99077972
483562.436363444,5650551.98218134
507904.733430727,5650512.80080872
482849.674221145,5651023.66841755
508017.01056307,5650939.57290562
487080.580816621,5651490.38634864
490571.185810275,5653137.05563402
523260.141968395,5653136.32320446
485632.785228563,5654241.15974254
497648.414642334,5655221.49414845
493181.915275187,5656128.89993245
524488.073557865,5655988.46199616
501379.497108183,5657270.77781184
492983.292574429,5658184.84575856
494071.131802064,5659032.22711369
500758.811660128,5662497.62661716
480642.739822057,5662915.45917311
507794.527867593,5664135.67722573
520489.438595267,5666126.81247104
501718.882535135,5666273.20626106
483959.077562804,5669961.57507536
484445.443296938,5670660.01989002
486952.0612152,5670465.03604211
