"x","y"
508579.312669829,5630256.90540015
515035.147022007,5630586.46986851
522729.737794975,5632433.69430812
486463.321824458,5636562.44283072
519545.162835874,5638431.83841913
524208.335153775,5639351.14502623
484452.26664936,5640659.9214824
499730.938980489,5641861.68350287
493217.211548721,5642505.51916166
491454.873599944,5643074.33869371
494844.593072676,5642934.85608216
483005.340943945,5646222.49078805
484861.184689117,5646253.5334732
499238.741185067,5645980.15826715
510628.883070795,5646045.66058105
482810.418835625,5646835.65293283
491472.83319304,5649179.49887629
493841.308742895,5649179.65396757
525401.642945495,5648783.29129967
482236.47280365,5649500.80285671
526071.911791589,5649323.26407738
481644.905216077,5650095.85607025
485067.506714042,5650483.66686593
479564.863521739,5650933.16361316
510834.047024854,5650902.8575023
529416.301396692,5651483.49586114
483478.219002618,5652348.66408301
485269.259528274,5652920.58228325
507770.304976746,5653549.02894768
505725.902522116,5654147.85932804
490338.648251158,5654411.89478427
512681.160669674,5655167.60828074
485400.412366393,5655664.6454342
494594.375192903,5655412.2407571
487559.786157466,5657124.04930937
517148.397908214,5657065.69089329
484866.632802312,5658536.26464362
510788.888627796,5658754.12209398
527463.964840181,5658641.0640742
521964.766778884,5659145.77985854
489283.228739182,5659525.34877959
503066.122140519,5659380.79902828
524457.572905946,5659277.16296814
481132.103612198,5659791.04176649
527142.432553827,5660124.68227193
507954.206877521,5660570.75053671
514463.682053278,5661329.41109834
489128.238343068,5663219.04933088
506202.815993822,5663190.69746203
487668.026548943,5663822.93112328
499949.442321801,5663831.19806119
501710.501885058,5664062.48241845
511560.354653763,5664243.2290037
491219.845473434,5664279.33682078
495651.849137054,5665394.14026491
503633.395929954,5666074.63741869
496323.472706036,5667655.81634334
486670.626083522,5668955.84076045
488288.11055831,5671261.10320278
488495.747721538,5671868.45561218
489909.657975676,5673295.99510979
499358.678399835,5673304.80434264
490848.95101948,5674038.07226681
