"x","y"
520430.928843462,5629168.31208866
520513.82410982,5629649.41288166
524847.427761432,5629905.75207102
501185.062019288,5631553.3726882
528654.244489985,5635730.80607721
506136.181099357,5639446.6211381
521803.625680872,5639579.60067033
483500.037476437,5641134.33391771
485508.388011384,5643665.0005227
487442.291287024,5643603.4257124
489335.940339969,5643956.91936459
483287.435811263,5645139.0510463
486422.759559139,5644886.08219762
486379.597824549,5645309.76807648
489501.042926701,5645456.45154752
483877.564372628,5645883.81944616
489052.866170898,5647068.28553144
486950.20854696,5648191.24995028
480353.496973769,5648807.67681795
482136.740680102,5649120.43815382
482243.357518239,5649272.24620183
481994.726719584,5650107.30598747
483706.774707085,5650106.94880337
484503.564094676,5650079.1684944
488449.567505292,5650754.57698417
479074.415000172,5650969.49762649
528217.406593396,5651116.13497134
513334.56004401,5651752.19830552
526759.821348491,5653629.61209841
529331.268494616,5654613.285021
495856.103351822,5655143.44889795
483474.196132056,5655353.40432376
490238.936205761,5656233.1088526
502238.193411746,5658044.36177221
498104.420867416,5658757.47074322
525888.009244942,5658337.70159768
486763.32457959,5658931.85802662
484683.000946201,5659365.54535847
484886.408290959,5660228.33600753
488393.980076553,5659958.93132252
488221.771586121,5659973.61116363
487054.111704713,5660277.50622966
487455.615826434,5660444.04213126
489345.879967574,5660701.05036321
505631.457339291,5660369.64251539
512294.516385317,5660739.39811155
490198.411064123,5660926.23883761
496201.398616906,5661105.81581279
497366.471094212,5661087.78930754
482145.665437815,5661635.34062713
486783.657862938,5661996.91261289
486428.42829916,5662453.11032755
491208.604390633,5662438.44079688
512864.765860739,5664022.52345586
525015.4899863,5664433.09894899
480551.724886655,5665235.59677038
499345.336934801,5665425.00426465
482629.26178206,5666283.19221498
498152.011814893,5666692.93929283
