"x","y"
484229.249645973,5641425.55652473
491122.271271789,5646924.19067533
492533.623217156,5647304.93527263
493375.524378864,5650205.53756979
512926.67674077,5651551.2229014
510260.139031935,5652459.01964904
508177.838066726,5653678.01317149
500073.369070788,5657266.61836317
497576.221814279,5658492.22776592
507035.219245258,5659556.48097194
501706.270287296,5661049.0471392
526539.727410784,5661922.7244878
519112.478138663,5669064.90746474
512547.793435066,5671226.21355563
495371.447340602,5671560.81927017
