"x","y"
517135.70511238,5630543.97099973
514448.719109775,5632125.85897577
524961.612000613,5632841.96738266
486735.326974437,5633290.61255379
522416.148931736,5634110.67221519
523238.777808862,5633990.267829
521250.078888161,5634526.09051853
515625.035190157,5635496.37623861
528323.309256712,5635485.44881792
488323.643133643,5637377.8020447
491338.142975017,5637658.61990043
523005.094688868,5637594.57120284
509122.442701615,5639409.11523761
485251.731589803,5640533.06819017
486328.198022459,5640624.04939528
510450.087735679,5640764.43459183
484668.848704447,5643075.01727886
529737.115577229,5643081.82494012
530650.879118608,5642837.51836718
499856.145522225,5643428.10837688
502113.35957378,5643319.86110747
488059.6680029,5645614.6919685
489116.869810753,5646027.04426619
484581.057687074,5647019.96988776
482692.651989887,5647464.94230007
499337.995082739,5647390.41482944
485193.709050438,5648272.67841211
503961.314428149,5648404.7024408
484694.516643433,5648845.24741858
495778.104616579,5648892.25059627
484027.877552219,5649477.92515341
484674.201913893,5649672.64433201
484668.09896882,5649319.70967826
518871.38148655,5649352.45248008
494944.77344015,5650239.44007473
481901.799677073,5650472.27773241
486395.891134295,5650843.76764876
491713.835018354,5650797.10989069
481361.735722649,5651334.59721117
505911.553227243,5651376.9348672
507299.916523176,5651457.991222
509109.328865789,5651897.13022097
509029.054658621,5652587.88828117
509609.772397106,5652961.71461915
479644.435743236,5653479.18965081
503934.696287981,5654084.1794123
526605.879306461,5654611.14967762
495242.124508617,5655230.0722949
505948.090569366,5655234.4348443
514095.722809101,5655162.84024618
521536.085140792,5655597.7927219
521849.789140414,5655436.13566489
499151.324744237,5656421.84049772
525632.954014831,5656545.92293497
494861.539131979,5657265.49045994
523452.331708179,5657617.23853155
524968.395087186,5657739.69864667
509672.658391314,5658623.48559437
524343.863465956,5658524.03469589
490243.132950289,5659171.78759371
521611.852341348,5659211.16744327
510617.856466694,5659265.60081538
513254.968193493,5659652.69455065
506788.57183493,5659780.55944802
510393.586237932,5660800.43038047
522566.366252855,5660885.96788289
507755.65080975,5661860.09700616
514154.138598608,5662331.68466222
522745.945998251,5663200.70016753
520351.950459315,5664138.90634776
522399.689679982,5665093.05057298
523994.946471316,5665071.54098161
501773.349830548,5665497.22045412
513160.73154392,5665973.51191631
505514.978164707,5667660.26360631
490802.093163033,5668611.44436624
502734.242217632,5670716.24655971
