"x","y"
506415.77113305,5625059.83309467
501128.946810628,5633163.69046942
497032.104946806,5636191.05068963
527069.87496048,5637647.7269268
486061.974224768,5639177.53424014
520264.046510815,5638892.34705603
498422.885416791,5639302.89528876
486138.269987207,5641371.08790498
496880.650830006,5644466.65061541
521037.731419218,5645338.55895962
530765.470418747,5645542.71427328
481794.703349139,5645870.97397012
513669.568188854,5646172.42799497
509630.108887696,5646629.82540248
520572.40078402,5646401.57397204
507632.823146896,5647138.79629954
521401.097302342,5648779.84220787
486783.095463545,5649801.60104305
493445.458976452,5649967.3165809
488772.184695134,5652432.95198035
503924.602948844,5652597.21493554
524009.465483034,5659208.296154
488288.604536576,5659540.07802434
481811.937238456,5661141.9614099
485694.288337969,5664963.0887508
481904.399872425,5668583.76488062
485675.238244834,5672874.28326726
