"x","y"
497726.319242169,5630441.22709807
515497.063553094,5635961.33221752
510254.661768924,5639127.70622243
509250.483171915,5643291.62067206
496758.614462351,5645355.23052952
483344.095162831,5646321.26954776
498878.410457185,5647527.96110227
484987.300141964,5649213.5699746
484137.409575999,5652119.99225764
508125.091693963,5652536.32793141
478996.523875993,5653777.90662468
520154.331665736,5653900.61043583
525580.040356045,5655589.79337891
495607.67487089,5658031.42990028
521022.405913815,5658983.38386191
505354.964906017,5665559.29910725
515847.388953104,5667882.51387755
487141.408976068,5669356.22415455
513968.898986483,5670458.40087494
485488.450241874,5672367.8190447
