"x","y"
494779.323723068,5630714.73988724
502200.044902175,5631696.55997942
490407.688127265,5632790.96071127
491526.590895623,5634446.88075823
508290.461498562,5634845.7986258
503080.691455415,5635521.56503553
528560.737177048,5635669.34891658
487912.353357317,5637900.52287463
531808.862062886,5638495.39738144
508126.226757786,5641969.75998774
491861.188748868,5648543.37595073
507195.086794107,5650828.01322577
518414.933604787,5651690.27234819
492728.959437709,5652171.09981711
508981.756846554,5652094.57993597
509648.313713277,5652743.6462432
502307.038163434,5653212.02471511
505669.534357398,5652977.04313494
520454.001551162,5653753.05080573
487688.848015171,5654446.81688359
480226.965018798,5656124.05628905
487252.532818721,5660096.06381269
482490.860485023,5662381.05794632
505073.754480125,5665029.8260223
487112.047658319,5666399.09803514
503153.662217681,5666391.54819279
481600.375521246,5669067.14976144
491338.311739283,5670025.59153918
493099.975760461,5670197.6635323
496303.47320474,5672654.12963434
