"x","y"
506736.401367484,5629183.26501894
521115.348592301,5629188.60304247
522280.402743042,5629321.18791873
504885.356158384,5630726.58609548
494383.51242374,5631039.4465895
512310.549983073,5631161.01700273
519140.751334506,5632226.3911763
513860.238876327,5632322.74164558
496025.754307181,5632967.61563579
518880.203436146,5633081.4092004
525186.98867901,5633712.36766359
487178.125182183,5634212.90537303
519004.254676535,5636901.96946655
502707.295796501,5637933.72761314
484543.876868457,5639083.72500558
510419.240538746,5640509.01158651
500596.570883778,5643117.86244282
485284.339664055,5644529.07065985
491631.446941423,5644745.91130608
491308.692416077,5644913.44743195
482668.557272775,5645762.40590176
488574.72936834,5645811.21690369
525129.440853273,5646158.75257978
491028.206184756,5647235.72954124
525717.319499369,5646857.78724293
485732.618261495,5647543.497647
481685.229195415,5648073.38627633
480544.344844313,5648581.15897161
484961.271041672,5648489.29889962
481498.229210515,5649022.83894034
499689.98839347,5649176.49954239
484589.586620585,5649326.59005183
480840.854559576,5650296.93855469
488237.064644828,5650336.19975271
515187.689390749,5650338.90427261
504469.721890537,5651156.05578474
515367.500234412,5650949.31330493
485298.009234264,5651346.62939709
487850.173985253,5651587.75950766
479425.118562899,5651948.45444158
490661.526009341,5651997.35658111
482352.826986711,5652544.17272583
487977.641312539,5652326.40866885
492451.49183892,5652926.70896564
479184.051970735,5653638.29197474
524707.624081655,5654390.59500602
498573.315820673,5654768.96827222
500413.814350048,5655540.15745114
501500.119031424,5655555.55179397
494187.067429203,5656351.89427536
502009.502772142,5657552.19104323
481268.024243548,5657927.47283758
484893.770352721,5657860.5006558
483437.591285694,5659143.68797031
526507.949891284,5659662.86828726
483845.411180768,5660595.06867729
487088.365047721,5660466.18558171
500276.441238022,5660265.49089137
521263.897339132,5660832.20798856
487647.70904546,5661803.55588832
513864.472934644,5661822.6178869
494949.086413153,5664939.92890088
507816.851617669,5665146.27248848
487042.18862417,5668540.30445284
500927.507400995,5669908.66824026
488098.275663697,5670404.88166474
501557.166384783,5671099.81368047
