"x","y"
506336.32503859,5629364.56524227
512633.423325739,5630038.89803794
521801.435485383,5629981.89768831
524098.828418779,5630775.2296462
520735.637229302,5633246.43952163
485787.855469406,5635283.1270905
493537.089215375,5635820.44259525
491552.831306023,5636467.40520148
489804.231330536,5637121.0111541
493518.179874185,5636788.23783838
499256.527611188,5636888.11376116
524413.444409513,5637923.81393696
527950.36184836,5638053.82922311
486844.943039136,5639020.95045483
502180.828004277,5639148.51172998
489264.178402971,5641063.97016925
499155.267775308,5641660.18517463
500907.595860672,5642321.90649324
484348.2226371,5643221.6345884
486982.978247472,5643257.23287343
495238.788939331,5643324.51396641
484455.167357943,5644079.91118574
531709.501323307,5643895.99386994
502913.663433765,5645932.49606384
482544.073866581,5646612.96436093
495942.956799542,5646503.50207401
482973.035009827,5646981.11702393
481047.277970489,5647913.59058996
487704.832156788,5648385.93931352
482520.835800462,5649335.33273354
480004.788359877,5650095.84801407
484150.500023871,5649775.64811027
490002.950809447,5650040.80210622
486713.163561554,5650336.37166229
524175.403735268,5650642.87181951
525334.330493252,5651221.47846474
479849.154206242,5651288.21407266
487738.687731924,5651766.33404226
496309.755247685,5653467.32257675
511823.860410152,5653287.50268308
494808.354200463,5653807.36903016
480551.929504627,5654845.08949223
514816.499614174,5655506.5019284
524037.320521444,5656638.7202716
504425.330353685,5656899.41159422
502699.488210509,5657316.84355154
481839.718547317,5658197.00104052
501706.651337229,5657867.56576047
527446.871656243,5658045.11984736
505750.677513441,5658497.19858352
492074.814411479,5658909.58689394
488171.448137395,5660724.72213763
488859.871970274,5661518.91132359
502999.055366165,5661837.98048641
497756.119353248,5662433.53742473
492130.988835723,5663888.35367999
481894.17985095,5667508.22014788
490451.134917343,5669798.17421928
494323.489988938,5672355.20113023
485701.160033017,5673217.38692963
485720.822902762,5673005.10292752
