"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,288.023329723442,450,161.976670276558,0.434574776210218,-5.31046373577955,1.62781303536535,-0.234346143845469,1.19323825915513,5.07611759193408,784.664925607385,865.769170938681,81.1042453312956,0.352021420774729,0.328489366821301,0.0235320539534279
3,591910754853.575,393,591910754460.575,6.67019131355446,3.02958373362467,1.76709197977961,-0.0445581200823653,4.90309933377485,3.07414185370704,706.854795241486,706.11207568335,0.742719558135946,0.310977590472191,0.359149975385975,0.048172384913784
12,174.30945506269,229,54.6905449373104,0.960023110000079,-1.44043094272904,1.20059783523739,-0.370551996807335,0.240574725237311,1.0698789459217,872.77703226777,851.146246906991,21.6307853607791,0.167013465003382,0.171488682451999,0.00447521744861676
19,625477150602773,521,625477150602252,-3.08272371848942,2.34103661110469,1.99814814100469,-0.728821092614671,5.08087185949411,3.06985770371936,1154.14246056818,260.360374121616,893.782086446568,3.12310180615344e-05,0.0504928472628351,0.0504616162447736
24,44626408.1293994,462,44625946.1293994,11.7461187853278,-0.0519619917363673,1.14926428543163,0.128385652629659,10.5968544998961,0.180347644366026,1625.81181545744,474.129191742589,1151.68262371485,3.06064895516999e-08,0.05363209167306,0.0536320610665705
49,5079985849971.32,481,5079985849490.32,4.98677026531708,3.19958796629569,0.11293189312052,0.0100102738803254,4.87383837219656,3.18957769241536,859.86416150471,346.136811973527,513.727349531183,0.120675411391945,0.142429091406901,0.0217536800149565
56,75269858.7849015,501,75269357.7849015,7.28027965259681,2.30792856173432,0.207285887262241,0.171240877945675,7.07299376533457,2.13668768378864,1035.19796572904,702.478422697634,332.719543031405,0.0692513310889421,0.120989899979431,0.0517385688904889
63,311.439147500492,395,83.5608524995084,1.35079873711405,-1.33769753540157,1.02547182615226,-0.393911885825219,0.32532691096179,0.943785649576353,676.265555365398,719.022377362475,42.7568219970772,0.525012397987346,0.408831130238467,0.116181267748879
70,289.663607713028,262,27.6636077130281,2.42788535694508,-1.42927361981316,0.877860276797942,-0.828639665053925,1.55002508014714,0.600633954759233,761.681366493224,802.29521750845,40.6138510152257,0.364091288337959,0.318613865621466,0.0454774227164929
71,1427629.80666143,373,1427256.80666143,1.88797055378609,1.53934862883749,0.604023262692615,-0.716196058575297,1.28394729109347,2.25554468741279,1768.78476013846,624.285981969908,1144.49877816855,0.0285360623754073,0.083979383693325,0.0554433213179177
92,2995.56540103564,412,2583.56540103564,2.78949762563206,0.664636672694873,1.72370731894975,-0.309334071873454,1.06579030668231,0.973970744568327,1083.30870918333,495.286994112656,588.021715070669,0.0184729479116278,0.114729776125378,0.0962568282137502
121,2429963.85942162,186,2429777.85942162,-1.28670994541654,1.67698572131625,0.251298254978145,0.054371823181864,1.53800820039468,1.62261389813439,1885.64810772718,764.199859234194,1121.44824849298,0.999987477994374,0.211104307171291,0.788883170823083
122,207.089527382238,447,239.910472617762,1.39201812470548,-2.46240761866816,1.05690299973792,-0.0199341536546127,0.335115124967563,2.44247346501355,705.52628877232,774.803249103328,69.2769603310084,0.392203082194037,0.420338277290435,0.0281351950963979
123,728.274088529292,324,404.274088529292,0.279113221264125,-0.437065369604429,0.58676013919292,-0.285638254686492,0.307646917928795,0.151427114917937,165.057385152539,289.734473479291,124.677088326752,0.774710809400777,0.259404907516452,0.515305901884325
124,269.474445029131,372,102.525554970869,0.384526699499154,-7.41985766218529,0.568519832942557,-0.914539545129519,0.183993133443403,6.50531811705577,710.888920939867,690.049030048152,20.8398908917155,0.413095491134116,0.473271077792944,0.060175586658828
128,2174408747359.05,270,2174408747089.05,1.73120763043746,3.20723946370709,1.82584034627862,0.431892104796134,0.0946327158411648,2.77534735891096,1311.79963747739,594.694240903482,717.105396573911,0.990367084163912,0.0471973320792352,0.943169752084677
131,1062.95053128969,414,648.950531289691,1.70837163261102,-0.599430312903437,1.18720275123868,-0.652047172193415,0.521168881372344,0.0526168592899779,680.730634252606,794.165830443924,113.435196191318,0.0645485325435525,0.092350766842789,0.0278022342992365
135,251716183127988,326,251716183127662,0.507606166068574,3.03713749352038,1.06878114364622,0.0810291635012255,0.561174977577646,2.95610833001915,686.508671263091,713.093263860792,26.5845925977006,0.516076264864947,0.491729921274927,0.0243463435900203
138,1373705267736.03,374,1373705267362.03,4.15178371491703,2.80575618055367,0.375685711426428,-0.533419709170703,3.7760980034906,3.33917588972437,393.710248227943,438.080592113237,44.3703438852939,0.283232467730555,0.373135314521007,0.0899028467904517
141,200328123542367,290,200328123542077,-0.93397627606334,-13.3913436643466,1.41139200266676,0.410530050575035,2.3453682787301,13.8018737149217,181.719698357088,717.14431782191,535.424619464822,8.00658301029281e-13,0.0264359755641237,0.026435975563323
156,3.8026567385352,233,229.197343261465,1.46956868980161,-16.7512528815084,1.08948537590285,0.268961309422739,0.38008331389876,17.0202141909312,662.095093090785,369.290694273387,292.804398817398,0.165973762582345,0.223838570323672,0.0578648077413269
159,11167070.4689773,322,11166748.4689773,1.70861871457968,-20.42152590973,0.615045873241654,0.302921876606997,1.09357284133802,20.724447786337,64.8010425144033,995.804040926198,931.002998411795,0.642056240813584,0.0147551485169601,0.627301092296623
163,175.094261499874,429,253.905738500126,3.82436487411628,-7.77253975833107,1.15756107178261,-0.930719873476774,2.66680380233367,6.84181988485429,714.339205383363,647.943550684179,66.3956546991838,0.301330980820365,0.370925138742834,0.0695941579224693
172,141.196707442747,378,236.803292557253,1.55724092069575,-1.27706543019451,1.26555816098504,0.0710685314249713,0.291682759710711,1.34813396161948,600.614045510943,617.594314473992,16.9802689630488,0.39045252205544,0.400957360217914,0.0105048381624744
173,15309356.1784875,278,15309078.1784875,1.52704907314327,1.70643777045907,1.58199094339708,0.135290674059652,0.0549418702538087,1.57114709639942,767.808903639281,654.328802008182,113.480101631099,0.279086211734325,0.416549292255527,0.137463080521202
182,1694021482113.91,470,1694021481643.91,2.74339166029806,2.78494329526312,0.364800238523167,0.116112940033199,2.37859142177489,2.66883035522992,505.53077227957,590.335618112857,84.8048458332868,0.508960067387728,0.366449873818372,0.142510193569356
184,193.309617797836,449,255.690382202164,0.681737862028112,-3.97185734953077,0.622445968115547,-0.17966080044047,0.0592918939125653,3.7921965490903,719.952616820972,751.551257539541,31.5986407185691,0.438499915099327,0.440096052372223,0.00159613727289581
185,365.516321642903,287,78.5163216429025,0.623420325791547,-2.21322827966996,1.38324264427174,-0.855863908822648,0.759822318480193,1.35736437084732,806.527850391205,734.464100231727,72.0637501594778,0.215921944566768,0.242679569886237,0.0267576253194695
188,8748.20580415373,349,8399.20580415373,-0.333389169915165,0.927606447796549,1.32556633097228,0.374701126000145,1.65895550088744,0.552905321796404,1288.28987324026,915.716006817296,372.573866422966,0.471306342704463,0.457911134174047,0.0133952085304161
189,104.739052531642,416,311.260947468357,1.58486864895652,0.491627513281955,1.08360031692001,0.378796332575148,0.501268332036507,0.112831180706807,3252.89489901019,810.322953090693,2442.5719459195,0.0156352538036606,0.0360818540851586,0.020446600281498
200,403.288904401348,348,55.288904401348,2.3239063627503,-0.38293996557054,1.23748172521607,-0.5090569199936,1.08642463753423,0.12611695442306,904.650901793458,901.273139774799,3.37776201865927,0.441610278100268,0.468533817559069,0.0269235394588009
205,147.661263100864,421,273.338736899136,2.97327791540974,-7.96651730130498,1.29603994582888,-0.951230309680104,1.67723796958086,7.01528699162488,194.738459283396,394.175657138228,199.437197854832,0.999999999999302,0.195105995022909,0.804894004976393
206,1119.61904757074,517,602.619047570739,4.47123744757315,0.750359705627814,0.191936222773744,0.278425130046671,4.2793012247994,0.471934575581143,765.108589573041,753.731650140757,11.3769394322841,0.220019123865277,0.262390909078973,0.0423717852136957
208,182.2874381105,220,37.7125618894997,0.408814303441159,-2.85462368540423,1.78756321980928,-0.434083962542936,1.37874891636812,2.4205397228613,941.718498808507,910.68963610443,31.0288627040774,0.571963831651279,0.497341958303587,0.074621873347692
211,482093798293.793,340,482093797953.793,1.37046674578689,2.60242174892404,0.963123132982602,0.451895581941353,0.407343612804285,2.15052616698269,894.620884514683,867.892356797432,26.7285277172507,0.515581302920537,0.48517979100425,0.0304015119162871
213,1399.75402598739,338,1061.75402598739,5.20260652622581,0.932513194483153,1.28875082130808,0.292258044311311,3.91385570491773,0.640255150171842,430.641415903162,424.656782648837,5.98463325432544,0.246589140993965,0.305689701996177,0.0591005610022118
221,643.520725827037,503,140.520725827037,0.0017355355938994,-2.63817471800116,0.476357573776118,-0.470960389676038,0.474622038182219,2.16721432832512,679.048232458363,643.839968232438,35.2082642259254,0.132072111910913,0.17347987074637,0.0414077588354568
228,41091937.9517914,378,41091559.9517914,2.38946006802442,1.54736028780972,1.5088059949878,-0.446303232857026,0.880654073036616,1.99366352066675,2854.4924231875,275.964550671478,2578.52787251602,2.61368260229812e-05,0.107785744420051,0.107759607594028
236,136919894284.476,440,136919893844.476,1.23938336003302,0.979251040425102,1.1055446788976,-0.0804136244417168,0.13383868113542,1.05966466486682,5041.61644890071,324.230791380629,4717.38565752008,3.4943448406378e-11,0.104510350207371,0.104510350172428
244,8212784519.29631,482,8212784037.29631,2.58632822026066,2.22146766458658,1.17303397753548,-0.422206742180279,1.41329424272518,2.64367440676686,292.540796346181,357.921696652969,65.3809003067881,0.592267517648408,0.422744516990605,0.169523000657803
255,897.862506327464,290,607.862506327464,-0.422688377922608,-0.201014111478935,1.60576645974497,-0.513830542374635,2.02845483766758,0.3128164308957,589.924320173742,709.631752443189,119.707432269448,0.568014163272338,0.384423309078657,0.183590854193681
256,229.629529052594,354,124.370470947406,3.53950593744496,-2.40229388589678,1.56107379059408,-0.398234119819244,1.97843214685088,2.00405976607753,838.248110156227,853.96836624667,15.7202560904429,0.254133582692866,0.278457665679433,0.0243240829865669
260,1258970288424.99,474,1258970287950.99,4.7516996065953,3.03363840737879,0.27751294867578,-0.515180364088155,4.47418665791952,3.54881877146694,774.46461742042,641.344586493447,133.120030926973,0.0796996505806649,0.0226397662602675,0.0570598843203974
261,271272.795390668,304,270968.795390668,17.3228297207592,2.53373139590333,1.7565305419513,-0.563832642366178,15.5662991788079,3.0975640382695,2004.64741694771,267.233773428326,1737.41364351938,0.857172846401403,0.253864577209398,0.603308269192005
265,72.1010364331363,385,312.898963566864,4.24333700882864,-5.16814332101016,0.968685281812601,-0.603250254257582,3.27465172701604,4.56489306675258,396.178670210005,385.391500165686,10.7871700443188,0.332276623520752,0.360059458509188,0.0277828349884364
270,131.470156222531,360,228.529843777469,0.905751744092657,-7.37630603894443,0.537514200366801,-0.545795674079563,0.368237543725856,6.83051036486487,831.746588229753,856.396228348836,24.6496401190832,0.388113097664473,0.45481358074424,0.0667004830797668
281,224.020069612102,259,34.979930387898,0.409557871441009,-1.53411756564743,1.18001136689051,-0.478258700006409,0.770453495449501,1.05585886564102,853.62979711551,737.596514064198,116.033283051312,0.512450048508699,0.479174205973007,0.0332758425356924
284,93.3445949747708,226,132.655405025229,1.10422403256664,-7.3850149781817,1.30079315616912,-0.623933147079079,0.196569123602482,6.76108183110262,388.977073488979,250.799546061705,138.177527427274,0.22471014258417,0.403722272962883,0.179012130378713
293,317.701808498292,472,154.298191501708,6.38929340934525,-0.37747115804739,0.826337971208772,-0.0726095050224104,5.56295543813648,0.30486165302498,546.301956060808,520.110522814095,26.1914332467128,0.210619874195396,0.386956993304294,0.176337119108898
299,986.270753785833,468,518.270753785833,-1.27445844047551,-1.89971712406367,0.997418536806324,0.22796889498597,2.27187697728183,2.12768601904964,518.460542384773,997.38757917347,478.927036788697,0.119136502131283,0.0375931460970469,0.081543356034236
