"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,153.491813503504,450,296.508186496496,1.27758764540791,-7.96443753196224,1.62781303536535,-0.234346143845469,0.350225389957436,7.73009138811677,789.355684935339,865.769170938681,76.4134860033419,0.319249446152525,0.328489366821301,0.00923992066877577
3,24983027876.8574,393,24983027483.8574,6.96426560477867,2.77374055622153,1.76709197977961,-0.0445581200823653,5.19717362499906,2.81829867630389,794.672067028831,706.11207568335,88.5599913454814,0.30218699310282,0.359149975385975,0.0569629822831551
12,121.150990226904,229,107.849009773096,0.869346729557076,-1.72690462384472,1.20059783523739,-0.370551996807335,0.331251105680314,1.35635262703738,1074.17472990445,851.146246906991,223.028482997461,0.170964383782224,0.171488682451999,0.000524298669775047
19,10157099980493.3,521,10157099979972.3,-3.06458313344943,2.61246901892014,1.99814814100469,-0.728821092614671,5.06273127445411,3.34129011153482,1092.42650780531,260.360374121616,832.06613368369,0.0680601046755526,0.0504928472628351,0.0175672574127175
24,16.3111700821433,462,445.688829917857,-12.4608127600625,9.01061086418136,1.14926428543163,0.128385652629659,13.6100770454941,8.8822252115517,4898.80071171768,474.129191742589,4424.67151997509,1,0.05363209167306,0.94636790832694
49,1.06999139041492,481,479.930008609585,-61.8262963092497,0.887251629709009,0.11293189312052,0.0100102738803254,61.9392282023702,0.877241355828684,6890.19127449551,346.136811973527,6544.05446252198,1,0.142429091406901,0.857570908593099
56,30959952.8057893,501,30959451.8057893,-2.13643831682738,1.38546631200935,0.207285887262241,0.171240877945675,2.34372420408962,1.21422543406367,660.628866757124,702.478422697634,41.8495559405098,0.110329431932832,0.120989899979431,0.010660468046599
63,720.310575849929,395,325.310575849929,0.790659035002297,0.139101782077067,1.02547182615226,-0.393911885825219,0.234812791149963,0.533013667902286,773.115451294158,719.022377362475,54.0930739316831,0.41748342607316,0.408831130238467,0.00865229583469324
70,251.124455192884,262,10.8755448071162,3.16110752596722,-1.76130589693846,0.877860276797942,-0.828639665053925,2.28324724916928,0.932666231884531,736.125667123209,802.29521750845,66.1695503852411,0.343261646239164,0.318613865621466,0.0246477806176982
71,95268.4606293382,373,94895.4606293382,2.57908920983938,1.17995770458972,0.604023262692615,-0.716196058575297,1.97506594714677,1.89615376316502,434.79686363656,624.285981969908,189.489118333348,0.084681886336665,0.083979383693325,0.000702502643340042
92,384.531483729491,412,27.4685162705092,3.58780217418874,1.24705703398491,1.72370731894975,-0.309334071873454,1.86409485523899,1.55639110585837,5739.02274680517,495.286994112656,5243.73575269252,0.0225261734164371,0.114729776125378,0.092203602708941
121,31492278523346.8,186,31492278523160.8,-0.122556630491111,2.8219944244415,0.251298254978145,0.054371823181864,0.373854885469256,2.76762260125964,720.672421430842,764.199859234194,43.5274378033522,0.0782821231010731,0.211104307171291,0.132822184070218
122,744.216550638609,447,297.216550638609,1.92713501160743,0.386541126762978,1.05690299973792,-0.0199341536546127,0.870232011869506,0.40647528041759,653.996691125617,774.803249103328,120.806557977711,0.39386312868985,0.420338277290435,0.0264751486005851
123,469.019692327407,324,145.019692327407,-0.323420307933049,-1.22928518412892,0.58676013919292,-0.285638254686492,0.910180447125969,0.943646929442432,187.225469370904,289.734473479291,102.509004108387,0.998177705902588,0.259404907516452,0.738772798386136
124,383.703191937316,372,11.7031919373156,0.158463632934419,-5.56853242616832,0.568519832942557,-0.914539545129519,0.410056200008138,4.65399288103881,701.742012975459,690.049030048152,11.6929829273072,0.465687787215818,0.473271077792944,0.00758329057712592
131,35448575.4721234,414,35448161.4721234,-2.98255602106548,1.57632110377652,1.18720275123868,-0.652047172193415,4.16975877230416,2.22836827596994,2761.37014159453,794.165830443924,1967.2043111506,0.030034143888323,0.092350766842789,0.062316622954466
135,1538940874.22328,326,1538940548.22328,3.56765464532937,2.29085759212635,1.06878114364622,0.0810291635012255,2.49887350168315,2.20982842862512,784.028508548091,713.093263860792,70.935244687299,0.470702230182464,0.491729921274927,0.0210276910924628
138,26418466.2807415,374,26418092.2807415,-0.48681090120232,1.39413688832934,0.375685711426428,-0.533419709170703,0.862496612628748,1.92755659750004,339.352186464195,438.080592113237,98.7284056490423,0.361134988190935,0.373135314521007,0.0120003263300718
141,72.2654076671341,290,217.734592332866,-9.51415256681041,20.3809520819462,1.41139200266676,0.410530050575035,10.9255445694772,19.9704220313712,4371.15046834181,717.14431782191,3654.0061505199,1,0.0264359755641237,0.973564024435876
156,55300751755898.2,233,55300751755665.2,2.34184094811714,-34.6744235175937,1.08948537590285,0.268961309422739,1.25235557221429,34.9433848270164,44.0925777922175,369.290694273387,325.198116481169,0.999999999548809,0.223838570323672,0.776161429225137
159,861588003359.903,322,861588003037.903,3.33941097413645,-32.139621927093,0.615045873241654,0.302921876606997,2.7243651008948,32.4425438037,47.7626746179921,995.804040926198,948.041366308206,0.999999999999877,0.0147551485169601,0.985244851482916
163,3327416.73004196,429,3326987.73004196,6.86026154710749,1.76929426241788,1.15756107178261,-0.930719873476774,5.70270047532488,2.70001413589465,734.794448107433,647.943550684179,86.8508974232543,0.301289634003968,0.370925138742834,0.0696355047388664
172,15011.0526380466,378,14633.0526380466,0.701604258376815,0.949138346304975,1.26555816098504,0.0710685314249713,0.563953902608225,0.878069814880004,568.061455391915,617.594314473992,49.5328590820767,0.450637098936592,0.400957360217914,0.0496797387186775
173,769.383959264291,278,491.383959264291,2.88131275097928,1.17133438930532,1.58199094339708,0.135290674059652,1.2993218075822,1.03604371524567,2301.90873686066,654.328802008182,1647.57993485248,0.917072115760317,0.416549292255527,0.50052282350479
182,75.325413257185,470,394.674586742815,3.3804741791905,-2.68609741160283,0.364800238523167,0.116112940033199,3.01567394066733,2.80221035163603,457.675162300165,590.335618112857,132.660455812692,0.503320350597397,0.366449873818372,0.136870476779025
184,574.006375933726,449,125.006375933726,1.83056032309355,0.0731811413132854,0.622445968115547,-0.17966080044047,1.208114354978,0.252841941753755,715.189300772748,751.551257539541,36.3619567667931,0.446624466709135,0.440096052372223,0.00652841433691176
185,576.436305008438,287,289.436305008438,0.314608101136861,-1.44514349917164,1.38324264427174,-0.855863908822648,1.06863454313488,0.589279590348997,837.562124284138,734.464100231727,103.098024052411,0.208194650053884,0.242679569886237,0.0344849198323526
188,696361295452.93,349,696361295103.93,1.85653919121924,2.72604562191947,1.32556633097228,0.374701126000145,0.530972860246961,2.35134449591933,1122.76349574802,915.716006817296,207.047488930726,0.505757114872495,0.457911134174047,0.047845980698448
