"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,1083.50826361766,450,633.508263617664,-0.207119123032016,0.208254852749313,1.62781303536535,-0.234346143845469,1.83493215839737,0.442600996594782,1050.81776652737,865.769170938681,185.048595588686,0.338274409776358,0.328489366821301,0.00978504295505683
3,449.427860932813,393,56.4278609328128,1.90627438145533,0.11271725093756,1.76709197977961,-0.0445581200823653,0.139182401675719,0.157275371019925,726.094672172082,706.11207568335,19.9825964887316,0.344711159775096,0.359149975385975,0.0144388156108786
12,1060.8114968131,229,831.8114968131,-0.0671882155070522,0.218799068455653,1.20059783523739,-0.370551996807335,1.26778605074444,0.589351065262989,670.175597963869,851.146246906991,180.970648943122,0.184240247852952,0.171488682451999,0.0127515654009532
19,89965828751860.8,521,89965828751339.8,-63.0835695689282,-29.2065374589562,1.99814814100469,-0.728821092614671,65.0817177099329,28.4777163663415,1461.69999759229,260.360374121616,1201.33962347068,5.51372907972313e-14,0.0504928472628351,0.05049284726278
24,472852596276.531,462,472852595814.531,11.714376010912,-2.03342892650785,1.14926428543163,0.128385652629659,10.5651117254804,2.16181457913751,653.447852482947,474.129191742589,179.318660740358,3.75719186187079e-12,0.05363209167306,0.0536320916693028
49,71.4051679993958,481,409.594832000604,13.2487787150586,0.449092843151388,0.11293189312052,0.0100102738803254,13.1358468219381,0.439082569271062,746.809748093863,346.136811973527,400.672936120336,0.186771877318273,0.142429091406901,0.0443427859113722
56,204.766715144422,501,296.233284855578,4.26729907882436,0.604985865318945,0.207285887262241,0.171240877945675,4.06001319156212,0.43374498737327,1650.21816242593,702.478422697634,947.739739728293,0.05052271604992,0.120989899979431,0.070467183929511
63,351.151589071274,395,43.8484109287263,0.992979753232925,-0.931815799098716,1.02547182615226,-0.393911885825219,0.0324920729193353,0.537903913273497,782.050734483321,719.022377362475,63.0283571208463,0.488449065710813,0.408831130238467,0.0796179354723457
70,193.411944198062,262,68.5880558019377,1.51858475552164,-2.91711403623371,0.877860276797942,-0.828639665053925,0.640724478723698,2.08847437117978,786.223716576945,802.29521750845,16.0715009315051,0.330511959604541,0.318613865621466,0.0118980939830753
71,7144.27127432525,373,6771.27127432525,0.0723955015939763,-0.0747643017244862,0.604023262692615,-0.716196058575297,0.531627761098639,0.641431756850811,178.079066946087,624.285981969908,446.206915023821,0.203905043134737,0.083979383693325,0.119925659441412
92,914.898716515737,412,502.898716515737,7.43156649638019,-1.66368462994416,1.72370731894975,-0.309334071873454,5.70785917743044,1.35435055807071,659.240996208529,495.286994112656,163.954002095873,0.0181066397928357,0.114729776125378,0.0966231363325423
