"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,513.813070898416,450,63.8130708984161,-0.0887037957491742,-1.63970781660819,1.62781303536535,-0.234346143845469,1.71651683111452,1.40536167276272,995.960533031344,865.769170938681,130.191362092663,0.333784935287237,0.328489366821301,0.00529556846593604
3,4174.46619481193,393,3781.46619481193,6.04039621474177,1.01952145450664,1.76709197977961,-0.0445581200823653,4.27330423496216,1.06407957458901,698.538882138244,706.11207568335,7.57319354510605,0.343001908041699,0.359149975385975,0.0161480673442759
12,219.348893721051,229,9.65110627894876,1.83436437673515,-0.991304817959411,1.20059783523739,-0.370551996807335,0.633766541497758,0.620752821152076,973.736974933252,851.146246906991,122.590728026261,0.0958703569907395,0.171488682451999,0.0756183254612595
19,312432415007703,521,312432415007182,22.7891591431295,-1.12675993991039,1.99814814100469,-0.728821092614671,20.7910110021248,0.397938847295717,5535.45826242515,260.360374121616,5275.09788830354,1.11202100190326e-15,0.0504928472628351,0.050492847262834
24,4827519473.00629,462,4827519011.00629,10.2679980094706,1.6990859302751,1.14926428543163,0.128385652629659,9.11873372403899,1.57070027764544,1290.72521598092,474.129191742589,816.59602423833,5.4056972298585e-07,0.05363209167306,0.053631551103337
49,2.54800202184751,481,478.451997978152,2.8313316591146,1.47880907392296,0.11293189312052,0.0100102738803254,2.71839976599408,1.46879880004264,10090.6842223012,346.136811973527,9744.5474103277,0.0880966164025287,0.142429091406901,0.0543324750043723
56,10633.9942313671,501,10132.9942313671,5.84458108281417,1.24535240291921,0.207285887262241,0.171240877945675,5.63729519555193,1.07411152497354,943.149039186538,702.478422697634,240.670616488904,0.0771367424380827,0.120989899979431,0.0438531575413483
63,363.231682031333,395,31.7683179686674,0.856309178417628,-1.19029722963918,1.02547182615226,-0.393911885825219,0.169162647734632,0.796385343813965,689.454843625175,719.022377362475,29.5675337372999,0.535906765498327,0.408831130238467,0.12707563525986
70,191.940207351827,262,70.0597926481733,2.56731268243372,-2.62908695670973,0.877860276797942,-0.828639665053925,1.68945240563578,1.80044729165581,756.025473515578,802.29521750845,46.2697439928716,0.333463633027504,0.318613865621466,0.0148497674060376
71,279.809965997924,373,93.1900340020758,2.9412505258304,-0.254715020303007,0.604023262692615,-0.716196058575297,2.33722726313779,0.46148103827229,1203.51340578396,624.285981969908,579.227423814054,0.0476407204719563,0.083979383693325,0.0363386632213687
92,247.841600122917,412,164.158399877083,5.02175908335227,-6.46232626846195,1.72370731894975,-0.309334071873454,3.29805176440252,6.1529921965885,4236.46370134304,495.286994112656,3741.17670723038,0.00311924733398,0.114729776125378,0.111610528791398
121,137.535720853911,186,48.4642791460887,0.50508159997246,-1.53628319029786,0.251298254978145,0.054371823181864,0.253783344994315,1.59065501347972,188.231672962531,764.199859234194,575.968186271663,0.839376001515898,0.211104307171291,0.628271694344607
122,384.227389504275,447,62.7726104957245,1.78358081564067,-0.909168314210342,1.05690299973792,-0.0199341536546127,0.726677815902753,0.889234160555729,679.837999231772,774.803249103328,94.9652498715562,0.382008179075188,0.420338277290435,0.038330098215247
123,285.509162284445,324,38.4908377155547,-0.0975471444250636,-2.71316685494108,0.58676013919292,-0.285638254686492,0.684307283617984,2.42752860025459,191.850649002999,289.734473479291,97.8838244762924,0.610921643812985,0.259404907516452,0.351516736296533
124,509.945399546049,372,137.945399546049,0.323698919653689,-1.89291938147352,0.568519832942557,-0.914539545129519,0.244820913288868,0.978379836344004,726.846632451569,690.049030048152,36.7976024034169,0.441054461018811,0.473271077792944,0.0322166167741335
128,1414635846308.81,270,1414635846038.81,3.66918354310883,2.80183140467139,1.82584034627862,0.431892104796134,1.84334319683021,2.36993929987525,566.603395384166,594.694240903482,28.0908455193161,0.0154081770433296,0.0471973320792352,0.0317891550359056
131,258.407266445819,414,155.592733554181,2.47862576994558,-4.89461736830845,1.18720275123868,-0.652047172193415,1.2914230187069,4.24257019611504,523.819496371629,794.165830443924,270.346334072295,0.102390471285718,0.092350766842789,0.0100397044429291
135,15243.2490236738,326,14917.2490236738,3.59614814289092,1.19865949546805,1.06878114364622,0.0810291635012255,2.5273669992447,1.11763033196682,619.082459737399,713.093263860792,94.0108041233927,0.620152939594468,0.491729921274927,0.128423018319541
138,4950.86575817309,374,4576.86575817309,6.36012472985368,0.949691479388456,0.375685711426428,-0.533419709170703,5.98443901842725,1.48311118855916,346.640439876702,438.080592113237,91.4401522365351,0.274921865183808,0.373135314521007,0.0982134493371995
