Step 1:
  Draw 15: TrueN=27, EstN=0.4278432436183619, Diff=-26.572156756381638
  Draw 19: TrueN=56, EstN=0.4101183527636909, Diff=-55.58988164723631
  Draw 26: TrueN=42, EstN=0.11743805814042442, Diff=-41.88256194185958
  Draw 33: TrueN=55, EstN=0.6820089733883957, Diff=-54.3179910266116
  Draw 34: TrueN=52, EstN=2.103843244035106, Diff=-49.896156755964896
  Draw 53: TrueN=34, EstN=3.1619115429092024, Diff=-30.838088457090798
  Draw 60: TrueN=59, EstN=4.3215708638408055, Diff=-54.678429136159195
  Draw 72: TrueN=60, EstN=8.991545430556398, Diff=-51.0084545694436
  Draw 80: TrueN=42, EstN=4.80664065769189, Diff=-37.19335934230811
  Draw 100: TrueN=65, EstN=2.271165887678645, Diff=-62.72883411232135
Step 2:
  Draw 15: TrueN=27, EstN=0.7562297618957199, Diff=-26.24377023810428
  Draw 19: TrueN=56, EstN=0.7343871483185975, Diff=-55.265612851681404
  Draw 26: TrueN=42, EstN=0.19641542289466626, Diff=-41.80358457710533
  Draw 33: TrueN=55, EstN=1.1569169333940608, Diff=-53.84308306660594
  Draw 34: TrueN=52, EstN=3.1465427575415017, Diff=-48.8534572424585
  Draw 53: TrueN=34, EstN=5.257503418982655, Diff=-28.742496581017345
  Draw 60: TrueN=59, EstN=8.249185197641468, Diff=-50.75081480235853
  Draw 72: TrueN=60, EstN=17.23846241299216, Diff=-42.76153758700784
  Draw 80: TrueN=42, EstN=8.777715968969021, Diff=-33.22228403103098
  Draw 100: TrueN=65, EstN=4.05334816628712, Diff=-60.94665183371288
Step 3:
  Draw 15: TrueN=27, EstN=1.265175198714029, Diff=-25.73482480128597
  Draw 19: TrueN=56, EstN=1.0618901218601766, Diff=-54.93810987813983
  Draw 26: TrueN=42, EstN=0.36105531328920615, Diff=-41.63894468671079
  Draw 33: TrueN=55, EstN=1.473524169580479, Diff=-53.52647583041952
  Draw 34: TrueN=52, EstN=7.350779511240843, Diff=-44.649220488759156
  Draw 53: TrueN=34, EstN=9.327479084839567, Diff=-24.672520915160433
  Draw 60: TrueN=59, EstN=10.964148294203323, Diff=-48.035851705796674
