Trap_index,x,y
637,494987.787215289,5651760.46939679
638,495987.787215289,5651760.46939679
672,494987.787215289,5652760.46939679
678,500987.787215289,5652760.46939679
679,501987.787215289,5652760.46939679
680,502987.787215289,5652760.46939679
681,503987.787215289,5652760.46939679
682,504987.787215289,5652760.46939679
713,500987.787215289,5653760.46939679
714,501987.787215289,5653760.46939679
715,502987.787215289,5653760.46939679
716,503987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
748,500987.787215289,5654760.46939679
749,501987.787215289,5654760.46939679
750,502987.787215289,5654760.46939679
751,503987.787215289,5654760.46939679
752,504987.787215289,5654760.46939679
785,502987.787215289,5655760.46939679
786,503987.787215289,5655760.46939679
