7.145362108222062,11.41015590590226
17.130982639812,35.31963571019861
4.169356371598569,5.350987243819376
12.660352461532632,10.002164859548973
24.195759034487622,5.637782716875894
7.6581591812643035,23.987399714019265
0.1335056244072641,38.709791601340136
1.1521319686503695,14.686911051505671
3.583169084578963,22.657235996658073
3.71437388856267,0.10636141586559678
31.987311540025487,8.007226021061808
10.254625257995876,13.272770912902958
21.66631130071554,10.831078450275854
11.856303823759067,26.032722980609503
10.753641887360356,36.16511848684861
18.003864029034183,10.388465488919376
11.168984199761173,14.117878577653302
23.914296294936182,35.65662953483583
21.894764649462783,34.28533186385083
3.7067928261917293,22.83909752764324
12.942758377649204,29.48069648360029
28.341724454261804,14.803593746670547
25.332067681395486,4.263152159337684
4.479224704559406,10.937763544134263
7.869386978163009,30.242891880035046
16.46733359368529,24.168493861047953
11.877471055255576,13.19693358916246
18.40705670098672,28.616751685023047
9.274401252840923,6.19163575421406
16.747509078405702,9.945248418325207
28.919761178383,25.940522088009036
13.127643779295166,39.93690954687318
12.62097808595373,23.42187056086487
18.66840012746692,37.82352362767975
4.07399821394093,17.722269486536494
22.47423140719512,33.65534442818636
21.496288018272402,6.197214964339746
23.935991709560376,20.253957120717896
4.081375248618553,21.146582902217347
11.248641914298435,15.910648554930056
0.8311534579377344,19.384555075572774
11.973594171223407,32.15932103026061
1.9458368780248136,6.702830689428176
25.576536058917267,25.29930772449641
36.39145812081857,25.329385577691255
36.76563870407871,33.102437021633136
11.702306173074483,23.372048155516932
13.678181857444827,12.033625289818279
11.682782275439454,0.30008960297648546
12.534433008499404,19.598531067940147
2.920331217878709,1.960834152760591
10.701219542721802,7.231440520882542
32.014918386639046,6.3707529910577465
36.022104274694904,33.698479118616426
26.476345898915863,19.12612262818
22.12733082639962,39.95338981595153
23.75698744851863,11.67835408729462
6.642975504455602,34.356877008887096
36.255169941514104,21.28003525305153
19.290245758029982,28.423370690160535
6.408798813325163,18.8067106800887
3.021253439408911,2.5917240198571134
7.167252654972023,39.805323733930166
29.12878579557937,35.11325711630758
13.285466260337975,27.450553397517453
19.82616478787876,12.6392580301378
17.562854173689807,7.885272294934627
38.25556555187773,25.988899323390292
27.8128970378785,3.551563979143002
29.64896401491208,30.158195415323586
10.355407922293978,3.1318966996199693
12.104544511458828,16.603212874497373
39.00187172351801,9.819977468342964
9.399226469812003,22.936072977110573
18.610321319944106,10.942464171272945
39.059387472156146,31.175959163440137
5.035867050865104,9.862376896639603
3.459071170237613,22.100429232556635
6.6466055099248145,5.718582574614244
9.221716600577086,22.622196954494875
18.51337362513704,7.809874366941365
35.851973033923336,20.473216442735648
17.99720899269143,0.5569616865535254
5.533676994486125,8.462300263833313
33.96944219153126,22.1704015913948
12.187921061770894,9.510586845693112
4.486609404519242,16.58431124436051
29.430117773393924,15.01313379915798
11.896189151701261,10.930085062279167
9.02799585321954,33.57002868368077
0.805786176319816,8.851003111166808
6.159045383558497,16.356993352264176
5.316313937532513,9.895470633125601
1.4620866868792737,11.464615209378039
13.097113647734059,19.71664865398172
