7.145362108222062,11.41015590590226
17.130982639812,35.31963571019861
4.169356371598569,5.350987243819376
12.660352461532632,10.002164859548973
24.195759034487622,5.637782716875894
7.6581591812643035,23.987399714019265
0.1335056244072641,38.709791601340136
1.1521319686503695,14.686911051505671
3.583169084578963,22.657235996658073
3.71437388856267,0.10636141586559678
31.987311540025487,8.007226021061808
10.254625257995876,13.272770912902958
21.66631130071554,10.831078450275854
11.856303823759067,26.032722980609503
10.753641887360356,36.16511848684861
18.003864029034183,10.388465488919376
11.168984199761173,14.117878577653302
23.914296294936182,35.65662953483583
21.894764649462783,34.28533186385083
3.7067928261917293,22.83909752764324
12.942758377649204,29.48069648360029
28.341724454261804,14.803593746670547
25.332067681395486,4.263152159337684
4.479224704559406,10.937763544134263
7.869386978163009,30.242891880035046
16.46733359368529,24.168493861047953
11.877471055255576,13.19693358916246
18.40705670098672,28.616751685023047
9.274401252840923,6.19163575421406
16.747509078405702,9.945248418325207
28.919761178383,25.940522088009036
13.127643779295166,39.93690954687318
12.62097808595373,23.42187056086487
18.66840012746692,37.82352362767975
4.07399821394093,17.722269486536494
22.47423140719512,33.65534442818636
21.496288018272402,6.197214964339746
23.935991709560376,20.253957120717896
4.081375248618553,21.146582902217347
11.248641914298435,15.910648554930056
0.8311534579377344,19.384555075572774
11.973594171223407,32.15932103026061
1.9458368780248136,6.702830689428176
25.576536058917267,25.29930772449641
36.39145812081857,25.329385577691255
36.76563870407871,33.102437021633136
11.702306173074483,23.372048155516932
13.678181857444827,12.033625289818279
11.682782275439454,0.30008960297648546
12.534433008499404,19.598531067940147
2.920331217878709,1.960834152760591
10.701219542721802,7.231440520882542
32.014918386639046,6.3707529910577465
36.022104274694904,33.698479118616426
26.476345898915863,19.12612262818
22.12733082639962,39.95338981595153
23.75698744851863,11.67835408729462
6.642975504455602,34.356877008887096
36.255169941514104,21.28003525305153
19.290245758029982,28.423370690160535
6.408798813325163,18.8067106800887
3.021253439408911,2.5917240198571134
7.167252654972023,39.805323733930166
29.12878579557937,35.11325711630758
13.285466260337975,27.450553397517453
19.82616478787876,12.6392580301378
17.562854173689807,7.885272294934627
38.25556555187773,25.988899323390292
27.8128970378785,3.551563979143002
29.64896401491208,30.158195415323586
10.355407922293978,3.1318966996199693
12.104544511458828,16.603212874497373
39.00187172351801,9.819977468342964
9.399226469812003,22.936072977110573
18.610321319944106,10.942464171272945
39.059387472156146,31.175959163440137
5.035867050865104,9.862376896639603
3.459071170237613,22.100429232556635
6.6466055099248145,5.718582574614244
9.221716600577086,22.622196954494875
18.51337362513704,7.809874366941365
35.851973033923336,20.473216442735648
17.99720899269143,0.5569616865535254
5.533676994486125,8.462300263833313
33.96944219153126,22.1704015913948
12.187921061770894,9.510586845693112
4.486609404519242,16.58431124436051
29.430117773393924,15.01313379915798
11.896189151701261,10.930085062279167
9.02799585321954,33.57002868368077
0.805786176319816,8.851003111166808
6.159045383558497,16.356993352264176
5.316313937532513,9.895470633125601
1.4620866868792737,11.464615209378039
13.097113647734059,19.71664865398172
16.269296396753077,14.383837180888271
15.053095881479432,9.888155133004148
39.327240205924255,14.328411544167379
16.361728357453565,11.115069840731264
0.9272195496916646,29.901877029954097
26.833435036023914,16.439477347818855
3.387959327407666,4.101294543526883
8.022858064015658,13.873400280915265
19.10935911283625,20.358879475160016
18.198128146080805,20.32633736682012
13.085779498335942,33.71169087294299
32.85948793275971,28.77204576662333
18.351797764166818,12.214891091649509
2.8239548231725298,29.994113825194432
31.32870228555174,27.108255974220956
24.518414938464147,12.522696136508502
6.210675755074302,38.40345555703056
22.02308405400837,8.843204379615862
11.651664311143222,8.59415250576344
2.1520276378384207,11.286341727760814
28.152455738051273,17.489475897356947
0.41162146015733203,26.88040640094308
3.1583092297225868,27.135101298866434
8.715218050616356,27.65917323054534
8.556000487700972,2.678410352727054
13.244731909296386,27.002230785395152
37.19047049160862,32.63816559229531
39.648449923821104,8.850550181404486
14.869609495452579,6.922435510252178
13.574585328916196,39.329443464761304
35.159074289737745,4.504288626724824
3.899798748955101,23.489279996145225
8.058507430019283,39.4197800753293
14.420906429602471,34.07245476663085
11.150331123846652,20.90246317928677
2.5160063245200126,4.6649240219044374
19.718938767902316,12.012965236450835
16.732459646788943,3.6051887556056172
16.67799907537308,8.230650344983568
22.93380986528472,15.416634979946057
11.0163985971854,20.849637762176357
0.8206443371628103,13.880835281884147
18.62877062590721,28.221372704057327
21.734492458918915,32.083490421961145
24.1797855319062,31.705142936884073
16.461460110164168,2.603289284382906
38.77141750426079,28.515205499534236
20.15454040541215,29.158725357650326
5.730191824137836,18.793631483386164
11.076100162139596,5.002225725673228
28.66759654546619,6.2329898466357525
30.272969825139523,23.351581027917327
26.65820375494833,12.585728543875906
20.280408142233135,32.88264667229907
0.9246194899771165,25.77438843637976
0.8070912507528583,0.7122700395025872
12.356178221606203,38.16481870356568
25.665826585476626,27.250397052998252
7.6288048888939475,6.504538332243666
34.99182493677614,12.508798417313876
31.341341673371147,14.059243073521511
29.267248267026478,20.538071442578868
7.423517469263365,9.787370893849952
24.381757834848177,19.572913516689145
0.1082178799936484,8.223883502043382
36.49665361114422,15.373601587222886
13.79333803948629,8.25542793675754
17.45524950069764,18.77208136948639
4.3603392380914086,6.108903241565717
26.701418506048814,14.490428331899725
4.127539376666478,6.623728328103504
13.82288488322834,36.178559274501694
17.618749821226437,32.04873369104011
18.042932037330807,2.121278990046931
29.230446168224013,27.36863357577804
7.402937633690372,10.633067153118061
6.921777383544989,4.350555001826435
2.679620244599219,5.066949377355505
7.92025592278863,20.43437856507961
36.745474289535764,2.4382961481735155
9.375366416684873,22.8535318899984
17.560555534745554,22.177386117408663
16.12092279772861,27.525110080368286
38.02291475352427,36.8549547471966
4.727237959696189,28.67251692380424
18.415457650756345,10.734908917306058
37.33153565103233,35.40401716487798
14.909568001771873,37.842398361263214
1.9630247155925318,0.24152613633757092
2.0431024398452102,8.507511461965148
23.770364230053787,8.141971815490043
19.758145337439835,14.918572000101236
26.0840491957958,29.25021683619004
5.0122122238437905,12.215948822728869
4.3341744087767475,2.7918277092236776
4.9003487026843695,22.24954125148446
19.587806825261712,5.068908842729294
31.474243903951255,2.066886193304831
4.666530668687181,14.217924595348585
12.034449012273122,22.465962246721496
37.209991187894225,15.0745809717976
31.06937116284444,19.818224847667985
3.2504505879032974,14.893082564813414
3.0242017275791078,12.786289813890356
6.307346788903949,0.6990506586037704
6.407767225420864,0.12242987868224198
15.717854993997395,15.713817782420332
17.10653540944746,15.10648333446946
38.942040245637315,17.06917343783521
37.646521300085006,38.631481579077075
30.407690577033218,8.679407211622902
6.248926788295126,15.408596565818806
0.6732891458464518,38.35240833825635
1.8854873874643285,1.337146457593752
12.962044895604055,4.368249335472174
17.77007129117901,13.692090767987617
39.19784271122663,29.126938715139104
8.433755137148973,20.840348585786433
12.617166602646046,6.830403704514905
34.5235803468884,20.184086336977142
12.35087257748933,19.81177582445779
5.080439114707165,37.20499032450429
5.860657931178714,19.62020650238239
18.24354774049551,17.648180340783295
34.393537668447024,16.30932264692821
13.541540181281203,27.507949293035878
22.23514007395113,14.906457428217742
23.18173196711236,6.556569516073072
36.173056782439346,22.88958130033506
16.129572508239946,17.810398642858857
32.67694906547141,30.492617988927044
17.88847093191454,8.291465879878558
8.530767356107113,18.771405468599834
2.749565658646822,4.238421985696967
24.26773342659424,2.855091719706846
12.19044045181613,5.383224769073234
11.288336542105473,7.904030093982484
