1.91032452601939,2.96934544853867
4.30957188270985,3.50396651308984
1.58757483959198,2.52725222986192
3.68684851098805,2.38575808238239
2.23563951067626,3.41668016277254
3.1091829445213,3.66312552243471
2.69197627250104,3.81140251923353
1.01603731606155,3.40798451378942
1.98445528838783,2.90554345864803
1.73573398124426,2.47879015095533
1.97301958035677,4.48723025247455
2.95187039300798,3.95522445533425
3.41859883349388,2.17983923573048
1.08742461446673,2.36605418380351
2.8122797710821,4.26278193108738
3.7206584336236,2.65243897307665
4.31872474402188,4.10389400087297
0.777434714138507,4.42778900917619
2.76173340622335,1.11312714777888
0.848441737703978,3.56879889778793
1.70349762868136,1.20649767853321
3.60032026376574,3.54767491761595
1.01272982638329,3.72408748511225
2.94572927523403,2.67052198387683
3.88229023106395,1.74022889137269
3.61149211134761,2.22208715416492
4.11203744355588,2.62854811828584
3.55342265311628,4.11652772221714
0.862508400343357,3.33749784901739
2.93799549620598,4.12922889366746
1.32937788311392,1.04622440971435
0.901493612676858,3.74187946040184
0.872960888780652,1.91971419844777
0.864134008996188,3.57985126227141
1.28283906076103,3.47512434143573
1.13692942168563,2.03640258219094
4.4301412347704,0.769766955636455
1.56296216789633,3.06052815355361
0.734290558844804,2.78578630182893
2.88271845784038,3.07387121580542
1.03861870244145,4.06725912820548
2.44248867873102,2.54155373573304
3.2985900864005,1.94927480351181
0.761251292191445,4.37245846167207
0.589082321152091,2.13132587913425
1.88733377400785,4.02996767126024
1.12843122053891,2.85564491618425
3.47974650375544,4.24784879665822
4.39164122473447,3.12343107257039
0.580457776784897,2.03075776714832
2.2059131162241,3.7906600618735
1.13015859387815,3.46578581258655
4.34613291826098,2.6124470923096
4.18017699103801,3.63218803796918
2.01567568909376,0.611467770300819
1.99159502144902,3.30637599062175
1.28809558134526,1.97126747295261
4.28901334386318,1.51515027508141
3.08479534555226,4.43708773329854
1.87375803105533,3.04444401990623
4.38109291251747,3.54247660003603
3.94976469688116,2.77728116232902
1.12197319976985,1.86015831492842
2.4468906391412,3.90363117307425
1.70629976037889,2.631069582887
1.83271553181111,3.90493272338063
1.24638527166098,2.23719477653504
3.49454008601605,1.76743675768376
0.790051610209047,1.30500085465611
0.51831949967891,4.20416159275919
2.38188721425831,3.80121284443885
1.57152550667524,3.8061763048172
2.21934737917035,2.49694190826268
4.49463928397743,3.83205706067384
2.89287294168024,3.50359173957259
2.32569654285907,2.99184880033136
1.18262544088065,4.26790782250464
2.4054827671498,3.24875564966351
1.39088604226708,4.08969408646226
3.92051036469637,1.5256312377751
2.45854142587631,3.46365209668875
1.26401045825332,2.90478010568768
2.50593391805887,1.23142804391683
4.42356752045451,3.72130646277219
0.600687473081052,3.64304372761399
1.83228558395057,2.73817386757583
1.94048560410738,4.25385450106114
3.07838465552776,4.10191989224404
4.28383936826138,3.54835892934353
2.07160183787345,2.81519659142942
2.33238467015325,3.95914355758578
0.607465708628297,2.47618871368469
2.81933941505849,1.04844338633121
1.20464337058365,4.12717035133392
3.22580718342214,3.22137151937932
1.51543546002358,2.73045978229494
0.855261703953146,4.35131955612451
3.42040385864674,1.64288039319218
1.81134493928402,3.9305060999468
3.36370432656257,3.166315946728
