19.573079200435906,2.373297706066557
20.754617585157305,23.929000449577764
7.145362108222062,11.41015590590226
7.388533642536341,3.513116920453201
7.836747214984228,30.733641528993054
31.856238987170666,31.527708467378304
31.5456940802291,4.118995016611042
5.474564748478246,19.862174512564206
30.641394517434147,0.7438028342907987
25.226044939775583,39.34329289830453
24.771829063170458,10.999054738935406
5.601432641156308,31.989598660677537
10.166485752891493,5.701774748401727
10.889817943437059,18.018721735196447
17.130982639812,35.31963571019861
13.69525388319557,32.21645282250491
39.77416394047835,8.266978530509244
23.921786551452072,15.839270948074823
39.713429426778944,19.206319316694554
4.6895092538781435,10.487807610789392
10.582415790499349,35.74689737422381
16.486871855169277,11.322885661278175
37.05498332813238,33.98328148138671
4.169356371598569,5.350987243819376
12.660352461532632,10.002164859548973
24.195759034487622,5.637782716875894
1.774776512834153,0.764010094494143
32.18935439045752,0.4754305243196866
24.472902489814707,29.492441150461076
19.291110259011525,24.96954055381461
28.626155607456262,38.01301056501871
37.618723177120465,10.097180062456502
26.57124392173597,6.104789092162952
4.892999996125389,25.621470265285243
24.513417835055304,24.010431443536902
14.993381792266476,6.853619330953764
7.6581591812643035,23.987399714019265
20.75342870338656,7.897095762973758
38.73336588086596,35.2901427716767
32.866937284110655,33.51416265283545
34.32452413494389,23.571061097144934
32.98041695297244,36.327956743318715
0.1335056244072641,38.709791601340136
39.04862806207526,21.18988684572296
7.4056534123613105,25.97347228951142
33.45976714168458,36.548709037127466
1.1521319686503695,14.686911051505671
8.255326671783463,3.49041976872686
3.583169084578963,22.657235996658073
4.957211201716709,13.133643345737989
33.92804924806958,11.450199215591365
29.834882623312637,13.440618806078861
7.342828002057167,34.21784205765618
14.795432214540686,11.489417972902665
27.456914096017165,26.378945120680296
11.683224112610073,21.783434553348208
33.92853864041129,23.29213780475969
3.71437388856267,0.10636141586559678
38.702637519743675,35.98986134655488
31.987311540025487,8.007226021061808
10.254625257995876,13.272770912902958
32.02196321227462,16.64325507805653
21.66631130071554,10.831078450275854
36.446842078469814,6.277081629335992
10.72063044294653,33.26386103843252
11.856303823759067,26.032722980609503
12.78635872359045,3.8720304050459253
10.753641887360356,36.16511848684861
18.003864029034183,10.388465488919376
31.716170192776396,11.711959169310667
11.168984199761173,14.117878577653302
13.78549083227564,23.97882697733379
3.933186855587958,1.0191764714915497
24.44634559115567,18.861177174491267
21.55144906477634,19.772494824456853
35.671648301666934,23.97611664577697
28.126452578724145,12.760901057517016
23.914296294936182,35.65662953483583
2.1829158558558737,18.073360583587764
24.14584086494071,34.319735714220826
15.695973874192122,21.88574721589202
22.491731231538612,32.74731962105589
35.559466768179476,30.38922541347369
14.098280059923237,6.83416353308572
21.894764649462783,34.28533186385083
7.4506055412314165,26.996195399904238
31.051480277986975,27.17779702759548
39.0103423590405,10.510492331174213
3.7067928261917293,22.83909752764324
12.942758377649204,29.48069648360029
28.341724454261804,14.803593746670547
17.889344006156858,30.2116437009184
25.332067681395486,4.263152159337684
4.479224704559406,10.937763544134263
37.257979816985646,34.350426978095456
20.250416464801763,13.609997126494488
7.684785783157224,15.015488353320663
21.546178361398425,7.672463177867579
3.1092420624090744,18.085554818245324
37.17397024745695,5.8586448545417324
