"x","y"
494411.865264427,5631320.46816739
508567.845573433,5632109.38516313
491934.458683727,5632703.32732979
503551.393955264,5632345.40770176
520631.760835082,5632310.80751105
501148.827576677,5632848.3756722
513583.179712662,5633008.62788312
494042.140079097,5633745.58987651
515749.271316471,5633334.34747423
516631.409650336,5633729.12260548
524446.037753851,5633856.83679879
504528.700428217,5634328.63715077
505904.864689236,5634610.34751447
521154.988746641,5635094.76544529
522885.698755521,5634921.80977537
522556.390422995,5634886.76399303
514503.297064936,5635469.16090437
500827.615827572,5637023.41605719
503307.256068702,5637088.56402264
505283.720854687,5637202.38999599
513363.07986059,5638094.40539051
509904.339539253,5638315.96330165
503381.815573101,5639134.45872111
512007.105813611,5639514.58190866
512509.271984122,5639349.66553127
488464.38300099,5640409.91548142
504150.306110636,5640887.74144902
488067.205937363,5641811.14540094
507996.630747004,5641909.6141931
487040.626387361,5642611.89945061
488020.423127588,5642687.59011741
499227.250703976,5642565.1080296
509620.782197936,5642527.90564702
517720.714812417,5642429.26081476
488957.853076763,5643270.55798048
497608.985628135,5643376.23685839
519335.125911532,5643737.69891165
520707.161735876,5643830.64672498
506551.905847521,5644499.21221515
511507.480734743,5645057.58298126
511695.287198194,5645218.41810081
487827.777001558,5645379.22646637
489319.477105879,5645563.58138666
486501.42121305,5645910.69786072
498011.26529313,5645860.02845464
502119.507629558,5646196.27432114
506247.477386746,5645947.42011589
489638.631008931,5646510.05689563
490314.232504012,5646449.31143122
492471.838377433,5646625.72650631
501481.475514959,5646602.94500979
506995.440413494,5646460.69078388
487309.032692591,5647068.51510641
487030.386436398,5647085.16197659
491150.199308426,5647138.78509131
491725.180993223,5646965.7977663
493142.778567754,5646858.0706104
493668.846322357,5646927.36198318
496817.291151516,5647173.93016427
500024.540363246,5647145.52904091
516952.547154639,5646825.18403251
518434.825926454,5647002.39300095
488681.882502528,5647711.02090246
491185.286633105,5647518.73226262
493405.277930683,5647521.4167557
503243.129682395,5647308.76030687
493138.775617716,5648236.6456148
497276.835619489,5647873.90637883
524303.497043222,5648035.85770117
489771.28896375,5648318.51946896
490322.464266227,5648444.89805944
493381.554196023,5648404.8331312
498656.633989902,5648720.28980936
511574.29452929,5648565.63495503
