"x","y"
496422.350901545,5631419.9671618
502671.393950487,5631374.61842732
509231.668310955,5631658.62294574
519032.479211123,5632118.47248681
520128.585193789,5631964.4123724
489928.222943114,5632389.19493692
515600.312354758,5632629.87252251
519015.630494587,5632306.04587631
522152.989019307,5632574.76805286
492057.883080112,5633200.47320817
498314.854272542,5633181.53827214
514625.555781548,5633012.37682203
523593.544975406,5633240.96072508
489750.402007734,5633571.47382789
492943.573739164,5633566.62900521
492720.84231362,5633604.74056199
494227.172871836,5633897.12556971
497531.002537131,5634219.87173644
523309.488817601,5633800.10806905
507004.924634372,5635100.46831433
523202.011379663,5634866.77311415
524416.880036605,5635258.08076417
517315.786154608,5635693.85328
490794.748201517,5636094.86251157
515003.486651478,5635833.50108723
517896.548993902,5635897.35177202
488494.010022858,5636599.40252368
504072.76239469,5636552.79448101
518711.401944182,5636726.97828601
520499.848895839,5636589.86059514
517965.281963249,5637003.52078998
490337.492023728,5637366.46021398
495016.066081489,5637313.93938054
507284.779233758,5637756.64850239
509200.673678092,5637696.81576321
509117.811356455,5637430.5930575
493412.320520164,5638739.99721634
495148.942575225,5638468.9730892
496279.503182292,5638654.57805475
509055.121420899,5638638.32530864
514900.962573027,5638656.56706617
490835.146216343,5639249.88907956
492207.621690601,5638936.31653507
492711.328882508,5639010.33895412
497153.509099053,5638786.02534296
507843.192947929,5639257.4846282
492748.933150101,5639315.05129482
500863.971473433,5639632.29736903
511840.251339267,5639403.99950529
512407.412157178,5639315.2246306
517270.399593649,5639578.91657386
518890.218082367,5639754.50668445
492844.979202741,5639904.7715135
507260.260585596,5639924.19714186
487709.824098174,5640697.74676297
488270.419014285,5640451.88629635
496409.854970191,5640295.88089449
501982.262720836,5640302.1780684
509925.052147725,5640317.58304751
490863.578228995,5640971.66398408
495802.834027813,5640765.66197929
501024.493187101,5640820.15068778
512909.192331152,5641179.12519754
520084.201535809,5641204.98482157
520703.725657326,5641005.53598332
513846.278079569,5641500.13407758
516009.88357411,5641418.52631474
521414.912019291,5641663.83767636
508327.753887296,5641857.41175276
518217.591499112,5641771.35542567
512629.20860587,5642586.39758926
522091.352462669,5642529.31498336
523608.343967835,5642429.51264764
487352.511262421,5643077.80973924
491980.93349139,5643288.69630532
493938.860101875,5643457.8942265
496613.325547211,5643685.88085445
506626.10119059,5643726.92682648
507402.043888362,5643282.76830151
509051.19517878,5643344.94802375
514880.258503736,5643306.63205446
503096.836332714,5643889.12342392
488766.262119886,5644281.72233941
500482.488002296,5644445.91735101
502629.465359047,5644288.76379373
507364.96274431,5644726.89668271
513277.661658375,5644668.61440098
519543.229623831,5644720.09936204
523982.276238169,5644301.38734386
503916.061745158,5645085.65043072
497367.322140041,5645376.14272938
516633.054314896,5645658.04302537
523317.843105079,5645549.75021894
492630.760190327,5646137.55826497
497068.398742488,5646062.68777159
506185.332955809,5645830.98553653
508234.026465116,5645965.93459703
518410.290269431,5646050.53189998
504853.307098633,5646303.31050368
493484.645631414,5647196.8163915
500698.624076921,5646856.90081011
505247.645530284,5647240.55945241
507122.860193735,5646993.95417313
491822.430147923,5647734.66147071
521431.999852432,5647307.16584956
489586.957590206,5648032.11422587
498311.092409671,5647872.68456964
510096.621829917,5647793.41720634
498987.550423497,5648668.35411564
512545.312956458,5648337.07777092
514022.019097831,5648737.1056991
519079.255272535,5648507.94881473
521518.185263284,5648383.17328722
522756.445709051,5648593.1017197
490801.640477281,5648767.95789118
497065.854461065,5648778.82916406
502222.977606364,5649184.26282153
516531.303010548,5649185.92122182
494821.474607119,5649292.05557351
498168.288558505,5649493.40943534
497995.328008796,5649462.15790937
505977.757417264,5649416.09856529
511487.56459357,5649647.60096053
513712.810841406,5649685.75003285
516472.150264674,5649302.19192869
523358.784517756,5649719.10681828
524292.525434534,5649582.95500123
496297.002669441,5649953.41706505
514222.593301342,5650455.80618487
523707.388385681,5650718.19187964
488502.061752619,5651077.34343499
500224.868012842,5650846.30576948
522165.92386029,5651032.36796726
495264.973206928,5651499.80992133
506306.217944732,5651264.20803259
523709.510491363,5651649.99000154
489468.022745119,5651867.15094997
504354.151193535,5651799.66898538
507524.67887047,5652225.29291136
511519.611906393,5652198.5097803
518784.990901493,5652137.09984134
500004.098599677,5652701.00486787
512960.630022239,5652516.73081117
488021.512457768,5652911.71229382
488771.561249642,5653196.39450086
511409.440338745,5653152.2305087
489576.542197627,5653365.04261133
498713.467540003,5653730.28870226
506725.39838603,5653545.47913846
507546.507252281,5653740.59040456
513148.185722547,5653652.1513053
516435.003152716,5653409.85594814
517639.276452729,5653442.80257736
503256.982041423,5654110.22082794
508580.130797595,5653847.55344021
520871.148343913,5654136.35337826
489582.395559892,5654263.33296691
486732.102637312,5655112.14587857
488802.888488647,5655337.19086492
496579.469242616,5655416.34476821
500225.527318677,5655597.12768878
501283.220165426,5655544.66995616
510044.035734276,5655729.5225473
511071.206031268,5655519.67871709
519940.127634809,5655281.63438275
521192.904355836,5655531.33861751
521938.250452646,5655441.69370372
522336.859368387,5655383.77995575
506595.465817389,5656007.04799751
495971.118313394,5656437.18433958
496738.882960303,5656299.87548975
518102.198310213,5656514.44966528
519067.280769598,5656568.56396383
495863.120317825,5656765.30639963
506447.14129776,5657102.35179747
517951.59244085,5656773.48286084
522671.761260618,5656826.49032232
523541.900717321,5657088.41761989
497500.392926757,5657482.37167691
516649.642681487,5657723.59456828
486848.898350511,5657883.7524226
493712.302272458,5657805.111243
495762.577809876,5658215.46629463
497759.382376464,5657772.99725714
504305.489217879,5657919.28491411
523077.555577404,5657805.14668343
510597.681516682,5658643.19910862
514272.805407893,5658750.54628957
515505.127015308,5658644.03274931
489199.691951874,5658962.02168435
489636.815656575,5659219.79969154
493705.446844006,5659183.39120709
519851.257130404,5659037.06236203
489112.63122516,5659383.73245306
489796.358755574,5659294.99190448
490188.251823204,5659437.79815951
493435.789990372,5659757.63440512
501935.924648673,5659382.54108986
496438.929243612,5659911.40020227
496203.516506607,5660139.45153503
498982.447830628,5659883.9179426
505064.475425536,5660091.48959194
495052.201212284,5660760.14828643
518840.243675996,5660603.53038305
522296.711546269,5660711.6827905
511133.250900095,5661155.35469454
516578.750735282,5661248.84588477
519504.098600492,5661249.92080308
522902.86365805,5660874.33925116
524201.720484433,5660936.69680677
524240.623282285,5660768.89988264
500543.242598901,5661575.83097248
506301.373361161,5661534.65431983
506171.638343733,5661733.82422545
506464.041982096,5661975.59074413
509142.416680248,5662192.33588638
510494.016574247,5662003.59040856
522147.86043078,5662053.86010868
491644.765430612,5662418.07107274
495491.944006428,5662449.12998141
499482.425929879,5662283.33461572
501877.785135077,5663186.08456113
507818.383893248,5663076.5293941
523989.191133662,5663184.29940993
524200.515597377,5662983.68714373
517200.129072431,5663290.55819249
523376.02674986,5663543.44195822
493407.31786554,5664243.60728074
509964.072350662,5663779.71086356
494867.044232453,5664327.35355485
520765.231745567,5664645.28460564
521842.434492561,5664465.52879709
501936.422044312,5665038.07882763
512033.9432317,5664967.33103083
513854.041809466,5665251.23833582
518027.015919465,5664852.55955994
519655.742994061,5665084.03178824
520957.585112791,5664768.40106906
487734.469361387,5665554.50634515
490809.983337548,5665337.09400609
490988.609910028,5665470.08463317
499021.266629936,5665590.33920495
506718.280843359,5665366.94582338
506930.168445588,5665566.22430341
517137.646458128,5665691.39468852
520196.906138345,5665334.31306803
493187.098858313,5665950.98375967
505906.635159061,5666160.49294635
508057.324532902,5666057.93135598
