"x","y"
490324.94191862,5631833.4277798
493218.6893942,5631884.83625099
505172.651784278,5631980.79909986
506985.958497173,5632114.49979626
515298.74500145,5632000.20533226
515947.570509876,5631857.02896242
512758.070315368,5632367.61898264
520830.189811897,5632448.54828525
522427.555824065,5632511.52457095
504755.949428322,5632832.2844626
515213.528473995,5632867.8886528
515579.983159102,5632813.78210344
522232.158885121,5633110.05145342
496695.93798627,5633456.16348736
497509.919356106,5633708.52988233
513321.723636839,5633417.56674853
516916.699502983,5633788.35319118
521628.850913507,5633941.0561622
499330.299788521,5635072.44596964
513067.369514744,5635010.22335895
522605.769020522,5634833.41836902
513291.656792646,5635556.27121586
515329.717967676,5635523.63354418
505204.921900544,5636136.7955325
517706.745367747,5636221.70981784
523477.148819848,5636144.2497314
522890.358322782,5636673.53834976
521867.874294536,5637209.08269364
522539.990549807,5636997.16047345
506338.503538764,5637822.16652444
520200.795017898,5637948.69009751
490884.381831524,5639224.08799055
505025.334686873,5639161.3932574
506371.134947769,5639076.2156165
487460.643405228,5639667.50248669
487226.659830327,5639312.3315662
487142.574184591,5639609.71278682
487683.624151762,5639567.71266992
503552.814152923,5639481.85403245
504105.976582522,5639260.85739812
500126.036356569,5640067.09660714
500758.110786339,5639966.74319725
517148.473416472,5639903.92936366
488200.749448983,5640408.8364313
503754.771148104,5640738.56586714
510263.297787535,5640602.56609841
500805.560667783,5641318.26638915
506350.673596857,5641661.3312156
506409.170839137,5641608.05175985
510746.539216156,5641414.36342274
500864.777661528,5642088.45877725
501062.625380366,5642207.8570261
504324.872294108,5642137.24061971
514780.431274341,5641932.60108978
516601.343266217,5642210.98614142
500978.546172397,5642311.70052938
501491.417531756,5642685.65721876
509900.704344053,5642539.11840632
509495.217286183,5642651.18481832
510773.811610898,5642579.32062757
509834.959202696,5643387.3144162
511264.22170365,5643541.87015289
516279.600790951,5644042.21841642
506243.596784205,5644419.16327489
511069.181854388,5645147.88436886
488479.161665559,5645563.64601544
488230.052669317,5645562.60939148
489006.605844845,5645289.45719551
489747.433339728,5645543.16618115
489901.331211457,5645411.11577124
498929.188685159,5645398.0063571
507017.540020419,5645340.35918625
513955.582501966,5645434.24780884
519692.362107586,5645551.37348253
486757.339253573,5646235.65361284
489511.634110257,5646226.88558659
496430.665287439,5645969.61614625
497568.582099297,5646064.12236121
506218.072244332,5646164.50093892
520674.411636678,5645784.82896167
490266.458812652,5646359.30178217
503865.090058668,5646585.78361008
503550.013817165,5646472.49751406
507695.868175144,5646573.91943848
494219.221514201,5646883.54636783
494416.269790398,5646973.42834117
514567.33182668,5646800.29568095
492827.539339213,5647297.05234147
494683.123380777,5647533.15516802
498732.162210525,5648171.70377607
500263.37288799,5648212.82640736
512388.015652209,5648168.72130761
522501.374084868,5648064.32141336
499909.691470459,5648317.63632836
500515.903942187,5648460.39296985
500777.31138388,5648713.31410269
503102.850424375,5648705.27179267
511711.943966935,5648536.41260283
511818.31540949,5648404.45194948
513073.784597118,5648366.81577455
513899.295135302,5648646.29932745
522295.164810743,5648456.00910958
488205.722502333,5648785.58523902
502632.964831328,5648981.39503466
509559.069748053,5649220.73742022
514612.459191371,5648988.98253167
515841.69613234,5648837.82895115
492721.225745643,5649263.53024594
493670.238276029,5649656.95724795
495092.771732964,5649620.04599251
501285.76803861,5649414.78607252
501585.665533802,5649508.28517446
519457.48928156,5649789.50873118
524233.945217932,5649843.73402114
507792.326931393,5650477.17944435
514057.499875331,5650429.66469594
515746.470217493,5650571.03249881
491156.42793746,5650785.16184488
492801.079770334,5650986.87705172
499529.101991461,5651130.35297949
501054.763363109,5651208.25161571
519876.149536593,5651053.83791095
520742.523164156,5650761.03535931
487355.528447328,5651376.59856522
490748.928433534,5651334.81251782
491614.104209717,5651382.05909969
495189.845637668,5651729.41124994
514560.814247251,5651465.11046224
519996.917302504,5651746.77381556
520438.612006738,5651443.46735052
487668.994410912,5652082.67079022
491452.186886936,5652176.22352271
492261.620888503,5651985.92219533
499877.804720325,5652074.83956644
503248.932352073,5651956.5735367
505420.378479192,5651783.56172047
506955.200759478,5651825.63897672
507731.486977095,5652209.82702608
507680.686086317,5651911.25140428
511699.400157452,5652100.16578257
521021.564396697,5652082.02488402
521455.479167302,5652018.59448683
492268.713807471,5652352.92558496
506934.020220668,5652348.34410165
509300.504242785,5652425.38626861
511881.84209775,5652643.76424691
513901.503184943,5652757.62154298
515961.333452741,5652423.73168581
517151.756826106,5652587.91849223
522526.420180703,5652385.37575987
492471.748643804,5653253.72057765
503882.357248005,5653212.14521044
503943.996439006,5653249.41305044
509914.869676244,5653033.85738349
511393.2255516,5652984.19977977
520131.683590373,5652984.90327232
521307.6338001,5653206.0788767
501881.101072317,5653658.91204817
502913.677294639,5653319.32581235
507118.915617832,5653741.76200708
508754.213309514,5653331.1467757
515186.807565059,5653352.31137807
516253.639524237,5653322.57852746
517478.935861278,5653719.2373748
501559.743919194,5654141.64365032
504959.130172169,5654087.73040407
508265.716490818,5654079.44811923
509672.510462248,5654000.03852423
511828.196554112,5654219.3763123
520569.44136265,5653926.56377815
510745.51610499,5654364.42424784
511932.564816687,5654497.83157926
514316.373336262,5654506.21328313
521835.170402558,5654740.01142379
490802.98991049,5654814.50243046
490811.125403054,5654925.54930791
496865.414079295,5654876.26906213
496673.340458207,5654947.10000193
505423.081709089,5654905.82603643
508583.500153402,5655109.57772898
509325.188237492,5655195.24726186
513674.158799595,5655094.39849128
515896.669126482,5655142.70282172
519352.447589993,5654919.92659036
520560.233779036,5654903.24235378
522291.486598917,5654836.10435199
496638.355780526,5655533.4492819
498979.469797824,5655363.44512606
501808.284042886,5655665.78703474
513692.951787164,5655739.07617999
514418.173820263,5655693.76923792
514034.860929025,5655724.23334672
515483.84629506,5655613.32784694
518226.651407562,5655430.48940257
521923.349521372,5655520.39876495
502031.875653093,5656224.96770551
512117.441493569,5656260.22687539
514016.202697314,5656170.05791127
515671.74632849,5656070.42006795
521169.031574873,5656075.24243436
522497.916024195,5655808.40409252
496102.149079221,5656517.12236305
501275.324324512,5656613.19809205
517256.291570042,5656704.91586237
