"x","y"
493989.532389695,5631672.26060953
499116.582450823,5631344.47639082
499387.959217553,5631279.67631056
522485.796711774,5631335.32828217
514820.581324532,5632216.33629404
515153.243909025,5631779.66549895
519117.577347805,5632224.50689246
514763.883316324,5632516.8947761
486892.459817597,5632961.27532931
514551.357942534,5633209.28644234
522121.985686145,5632887.75271045
505505.129227082,5633358.2071509
523589.671717741,5633760.25655221
497461.429559875,5634090.46647973
503999.572673713,5633867.51933136
514624.865341483,5634144.04263332
522390.983492153,5633962.19598277
522800.036648422,5633833.81885857
523568.852372717,5634254.14501837
518752.867845137,5634623.26321363
515728.799615305,5634896.29063158
517379.084918316,5635226.39256863
521391.728992241,5634977.64158583
522111.874160374,5634793.8169038
522855.923903774,5635074.46214844
514705.29359604,5635517.59195475
523709.087324462,5635576.94515838
505615.563359012,5636201.12016281
507656.983286159,5636212.84924281
516252.145418798,5636207.05166187
518656.158338434,5636220.98365853
520614.465815148,5636149.48366648
521282.594399427,5636242.76615675
503741.707516734,5636641.11624829
516871.671986783,5637094.58067578
520741.257722273,5637198.22414006
522545.80472458,5637200.13892193
523850.922633328,5637003.01769244
488639.567134686,5637696.2357404
522349.418667627,5637442.19730395
523776.743670709,5637538.97757952
506206.53748968,5637816.36573463
521563.343791774,5637980.84942923
487814.279330096,5638454.61132688
502951.641485112,5638545.42092113
488247.132242907,5639077.24049509
488785.640820179,5639057.47197273
506068.10853795,5639205.21033703
490510.41460167,5639333.40580583
492578.665644296,5639486.45782641
500450.4352034,5639723.91860253
502245.115890068,5639419.85680857
507351.800448744,5639333.56338607
514310.80080489,5639543.28119227
514747.625902195,5639390.49790202
486905.287857766,5639801.92060183
500534.377019054,5639958.08446625
500753.257551829,5640129.83035758
507220.124165894,5639916.17722829
487185.665861487,5640431.6054503
493743.396028195,5640693.20307691
503303.977332095,5640625.28564882
505014.117306464,5640294.71227988
486563.935884641,5641184.82054976
486898.620277078,5640809.79052985
487337.979913822,5640847.6133586
510632.140141696,5641227.74051987
488061.401307483,5641800.66895434
504621.881479414,5643192.74907113
508652.17663233,5643033.8901246
510796.0267201,5643070.11318564
519040.68004004,5643683.11311079
487716.974953905,5644314.50661384
510314.525326847,5644379.35250295
511732.840770407,5644632.33270294
514055.264925135,5644459.83761009
487084.910997788,5644891.19066189
488324.408835166,5645195.96741158
503848.469347593,5644805.07100544
506786.749449808,5645105.16508746
513734.252210723,5644933.48599163
488473.641966952,5645424.13117989
488275.467561924,5645746.41518756
488394.79574784,5645589.8234391
486523.332567437,5646212.98805469
486945.931437675,5646014.08392548
486824.33126461,5645870.86826
489903.818164852,5645942.42839278
489722.741746943,5645818.38519448
497176.302323251,5646229.31613525
497198.035380703,5645945.88275459
498488.048215297,5645952.5170157
489906.36447714,5646713.17678756
490566.295013896,5646733.86507116
495186.352825275,5646568.73048314
497982.830352865,5646500.64085792
503565.512674295,5646659.55627287
514498.927377298,5646585.22705951
491050.010695488,5646912.54146277
491788.278172741,5646803.88000184
493119.841790076,5646794.74933651
493344.597770151,5647053.45127076
496404.522417828,5647036.98843423
506651.065164495,5646958.37490222
515031.162381538,5646978.79141565
493035.168576304,5647313.33456115
493985.18688117,5647440.68247891
498030.11562025,5647322.0512997
498156.815489305,5647539.61039179
498699.053151666,5647413.54414176
500005.207842931,5647497.84828835
501204.666518972,5647682.1393638
486985.436357575,5648035.22331159
493708.552909217,5648069.96525133
498011.90275526,5648102.99143214
499673.716919979,5647793.93854256
500774.731804284,5648252.12937624
503928.656645369,5648187.71378727
506882.370099093,5648021.99714161
519603.907428,5648233.95307416
490032.845295051,5648633.46879075
496892.741392034,5648622.10151002
499415.709929092,5648688.36536324
500183.975478884,5648403.70299873
510365.650395297,5648529.41578576
514200.201256683,5648522.81739501
514481.691523355,5648705.98045407
488183.183342584,5649059.52354738
490568.763554229,5648809.49952333
490962.549490056,5649169.62861324
497052.877254219,5649166.90960616
511735.797778371,5648986.78504462
512422.438294993,5648854.72120317
514038.858812668,5649070.93170211
520137.627511418,5648861.77133904
487744.637853366,5649680.99171711
492448.583279753,5649426.85379957
492663.933070743,5649492.7631487
494979.830824205,5649466.10254395
501690.029831853,5649350.251332
493940.951221174,5650150.96798256
502021.483857667,5649877.20997674
502682.283143762,5650038.5992884
512116.085161239,5650033.80809744
514334.860604622,5650087.03309608
517089.365402835,5649913.39593563
486876.56181156,5650322.5460491
494083.273439336,5650346.84094131
496147.999082476,5650537.02286184
498990.362497762,5650522.17793542
502135.293157555,5650409.81466994
507785.181941481,5650686.81148785
518810.675022209,5650500.84749745
486560.04663477,5651240.98073943
487075.169131991,5651109.08755679
487231.377120961,5650964.50662679
491220.848164189,5650813.71950145
503440.680123533,5651229.20497177
507090.312775358,5651156.87272612
514209.627316816,5650874.6260034
487055.222538666,5651288.69829055
487666.300926025,5651585.88010767
490530.53333612,5651563.2636882
491012.700076814,5651337.78236209
503546.383387775,5651556.68508118
504134.363763168,5651449.93766195
505823.516329185,5651450.34090926
507481.950231379,5651298.97188473
507480.020557547,5651539.73494734
507565.519735583,5651639.78648089
507763.481483113,5651275.51290366
511839.130927593,5651658.96981951
514877.796094183,5651439.29521456
515555.324187752,5651396.00954224
518388.035773433,5651297.47436203
486948.352389287,5651830.91822914
487917.164213623,5652202.37804806
487901.978472148,5651849.95672138
488201.732418517,5651985.99366479
488046.295007475,5652003.99741654
490033.760464651,5651840.31061836
496474.2743876,5652054.87108832
500229.174703958,5652171.58951443
504584.848846093,5651856.13523746
506947.340504516,5652136.96291806
506734.980524418,5652236.87215262
506809.439097082,5652048.27990612
506493.562035978,5652060.31297877
507560.34375368,5651774.31123793
507782.470599881,5652247.66893134
509121.062169334,5651896.00306058
509692.046927887,5651804.89774091
510193.006718664,5652249.1370261
511300.736778549,5652086.89033399
514069.062281184,5652241.20817993
516162.522372574,5651844.17632486
520222.274935821,5651791.19650282
498905.623252404,5652422.17322505
498927.171394246,5652705.78017687
499226.239001861,5652601.85063568
499495.5851664,5652717.49939719
503560.107286803,5652702.916522
504789.20207803,5652667.87324015
506088.799351028,5652315.97592922
506617.577727086,5652422.70954566
506900.812191207,5652290.56043989
507798.097875568,5652311.10816037
509143.397076189,5652729.04805719
511105.963952158,5652636.12853906
511217.795838619,5652358.78544274
522884.809685422,5652295.52688387
488315.695106534,5653130.4404131
487990.125531464,5652878.25736167
502140.561402909,5652825.66530137
506189.875432889,5652929.64439253
509059.889780374,5652969.52889472
509471.728612569,5652847.47513787
509324.302494193,5653175.48795564
509852.283339848,5652908.78698994
510444.89269519,5652971.40477012
509993.462504719,5652791.93752045
511235.405256406,5652878.88082334
512089.483992563,5653153.23386291
515174.08854062,5652783.42568707
520102.32643389,5652937.02211274
520208.489891973,5653174.67215153
488908.275302633,5653702.49137406
504759.832616679,5653633.403131
508791.360728692,5653444.35520746
509396.827848063,5653429.82571335
509802.091542997,5653436.20040578
509543.544904928,5653509.68996816
509619.187456805,5653554.95440339
510709.761514229,5653726.50999549
515895.710272033,5653602.67500529
521149.835702747,5653264.73186068
497596.472804801,5653778.20887075
497933.647292683,5654235.70034835
498754.40880623,5653953.26249111
503623.339691565,5654162.04680429
508937.901472108,5653813.84987042
508563.387609104,5653942.4336288
509072.928977099,5654206.79146269
509929.720079077,5653928.45938223
509687.431303219,5654096.10058782
515247.192253492,5654253.34061911
515537.926513486,5653980.76281809
518096.644337771,5653938.09959917
518314.024316629,5654171.84306817
520127.861022267,5653835.54570419
498841.567022626,5654270.68315081
505803.91976856,5654396.64561635
506363.036225334,5654543.47491621
508980.563471343,5654392.31051082
509910.721236042,5654555.63029305
510526.667464658,5654465.805573
511517.973376688,5654757.85822196
514368.731343321,5654662.13258829
514568.044017901,5654495.9475797
519246.033028134,5654592.5998444
522677.292869443,5654528.23925771
522892.534420377,5654435.82522912
523498.635217681,5654672.81102909
524161.471316026,5654318.21126743
490679.274806071,5654824.06331176
496334.065812191,5655196.16965969
496286.451665934,5654786.37975637
497934.568323095,5654782.94745538
498951.329694845,5655088.03254944
499383.148808515,5654947.47097938
502783.824983652,5654878.5934683
506473.103080311,5654835.27821426
506787.38785758,5655139.79619714
506754.611394268,5654889.71064131
506984.676031995,5655239.51929187
510492.807686229,5655198.36179966
510931.326651264,5654931.64189121
518817.564788175,5655014.16097426
519484.954338538,5654907.79032799
523623.792095476,5655091.61747138
497510.666894394,5655517.05961682
504750.80561756,5655494.86362232
510207.673864805,5655387.39829751
510718.574386456,5655471.04687193
511656.35167518,5655680.76269476
512271.319611946,5655604.7356814
519261.041552427,5655633.9468838
521674.039024993,5655606.76620373
521758.568004722,5655695.27660248
497333.023989473,5656222.84682068
499610.622475057,5656117.77526381
500486.337904952,5655983.95121
504927.706518111,5655871.08424628
513219.052939343,5655876.5109876
513986.807078373,5655939.10433499
515853.527026035,5655897.33111598
521130.142002965,5655931.52115816
522982.595923257,5656087.96461248
499356.696550868,5656507.60313399
500742.2579484,5656282.22736072
501380.200034257,5656339.47184573
505620.907360705,5656427.11538794
519541.262184869,5656507.23393397
521443.19311729,5656596.71521229
522929.35436372,5656362.37059716
523103.754272468,5656433.1593151
496127.969766285,5656965.16372946
504766.408407728,5657260.43172328
506158.44972899,5657148.52064739
523376.004085776,5657137.65609889
523126.187680073,5657252.18983992
523353.289764158,5657034.48456824
523764.145471987,5657158.17059642
523655.031006567,5656964.2105917
523735.774303803,5657215.92616961
494670.624398643,5657652.16542276
496555.346537515,5657349.35385031
498612.605807272,5657622.23719953
498859.720239782,5657478.62989777
500525.217664561,5657321.39604872
506256.98651538,5657710.93366722
510124.825581576,5657602.11872725
513368.945238197,5657471.76031136
516550.217016617,5657277.16405499
519200.828016636,5657621.73837524
521434.583148819,5657366.60270389
521720.750495925,5657289.79421263
522649.77309936,5657654.87762525
523153.037124912,5657745.38248401
523060.087885608,5657302.82418647
497661.046134674,5658094.0941573
499338.680833478,5657979.21833834
500068.952111893,5658253.8022437
500922.105922031,5658155.06936792
500583.458629686,5658115.89951739
521496.922050387,5657944.48916785
523874.684807279,5658186.78647404
486537.166664626,5658709.90108078
495389.898942451,5658652.12847056
497746.973328426,5658586.69143457
498737.938499444,5658407.25274089
498725.112589791,5658744.13805754
512249.701911251,5658538.79353482
519048.843145271,5658680.71043732
519856.073525751,5658610.17101184
523290.711920143,5658301.52507018
495255.560886248,5658999.88074399
497215.554958925,5658969.34346094
497229.695746808,5658772.13929112
497020.601515326,5658979.47605928
509234.068660432,5658945.37049574
518914.743610092,5659156.86420534
520004.804973973,5658848.83581051
520060.628014633,5658948.74967747
522619.577792839,5659209.33836147
523744.585083232,5659127.33343414
523543.400479032,5658988.75449734
491634.386105829,5659751.17381041
493184.421829896,5659448.66383363
494490.428439125,5659538.92099271
495428.828321181,5659525.09953916
506157.171606452,5659695.69832711
506462.767482403,5659443.9579567
507094.431388791,5659482.30174413
510702.052186958,5659290.44378428
518685.391210968,5659287.61328567
519582.42771555,5659442.15419722
521238.241221307,5659730.20362443
521858.302823867,5659597.27879074
521708.36762294,5659566.68751916
491928.994443401,5660137.09429531
495595.268820313,5659764.18268339
495780.707654327,5660099.34734363
506158.878089644,5660124.71078984
507740.488567523,5660002.36367686
509189.803319651,5659793.61548341
517281.104896933,5660073.60889828
519694.280145241,5659884.50905991
520694.158929184,5660661.62613589
489663.913647777,5661152.88031912
505596.679988916,5661084.08102925
520769.231606408,5660997.75083324
521855.900178797,5661223.40843881
524292.246727406,5661084.12909457
497907.600282825,5661351.1049293
501689.169778855,5661365.6116301
504170.641612162,5661409.60440664
505181.338091863,5662137.63150301
510973.057336773,5662021.88525252
512647.87493578,5662166.79592112
515137.003495025,5662208.5137836
519707.372517109,5662112.94121291
520877.888625039,5662104.55401389
521747.014477284,5662246.90898446
494705.562676436,5662277.05020011
505301.625823037,5662746.19390404
505972.467875823,5662427.31473149
512754.735921177,5662403.06581157
514220.826761581,5662383.4389045
520577.779165602,5662440.48996871
522049.275393847,5662623.20392505
522884.033008961,5662624.27576709
524092.786330164,5662351.67170917
491621.067459363,5663103.28222772
491697.150050097,5663020.52166041
495398.711039003,5662780.68181985
495340.283953718,5662821.10497107
503586.990827944,5663052.26933475
513669.960148882,5662872.78297854
518973.475289781,5663258.85117783
522295.27506362,5662785.27650594
522772.849386225,5663234.07934614
512587.912515754,5663429.97286686
514894.052382692,5663358.65449063
522154.228203132,5663435.92700964
499028.63881727,5663988.39235127
503129.755529475,5663805.82605869
508389.539765444,5664249.25940317
510707.206799549,5664050.25211368
513532.953269214,5663867.91819155
513985.953144629,5663761.15777118
514433.78701051,5663833.52002765
519168.642670282,5664015.65274534
521060.6172383,5663974.59432106
524180.663918395,5664062.83835993
498315.609997737,5664287.599683
498820.814428519,5664561.47325175
498808.146232639,5664454.28871848
514553.35348951,5664577.97959396
516018.810514028,5664747.48893683
504126.407012127,5664901.7625375
504232.833076984,5665227.99828342
513259.956583747,5665099.10685751
518203.078504552,5665040.72896993
519678.297745896,5665105.29335084
520408.129156468,5665158.46875481
523029.985245567,5664876.25602454
523176.912263984,5664822.56644611
524002.814022259,5665242.93368923
504494.584519316,5665327.78810741
505118.527002067,5665692.76316763
511965.028308814,5665529.1189055
512918.685194122,5665710.64477771
513792.474490025,5665286.14555272
515484.504558861,5665624.58582125
523587.003206152,5665481.43590762
505309.151992568,5666172.60274473
509472.446517221,5666145.71388306
510138.719874218,5665991.08639425
511354.726195818,5665836.24886228
513947.546495258,5666142.42988949
513981.27721764,5666006.7809233
514182.458811922,5665764.84010923
517234.022663108,5666012.41249215
520887.816863501,5665835.74788315
