"x","y"
494200.518934422,5631618.58267589
522119.638151157,5631412.1550958
491925.757143896,5631775.31186091
515366.89378707,5632004.74232652
508959.096833964,5632724.2644423
509065.463712572,5632457.3866699
499754.864617384,5632831.19444766
522221.650138631,5633688.66217097
501927.793554978,5633974.29854326
509194.531539472,5634004.60435434
521921.897292736,5634129.86248949
523819.940312666,5633796.25491235
522702.628054324,5634348.39802616
491458.809020014,5634951.21198085
511986.955359013,5635148.62738418
521686.254354909,5635003.47248694
492732.747327087,5635469.00043807
500996.170112996,5635495.82223264
519707.02668933,5635325.30227288
520477.764196943,5635473.33011877
520957.44624072,5635616.80951431
495583.196321752,5635818.93054951
497339.353324513,5635911.65789585
508944.561421189,5635807.23813254
517224.144378694,5635913.50329372
520939.47918284,5635802.01068086
512693.196736642,5636387.32732572
524364.235493953,5636424.18058143
496897.582793974,5636914.47963329
508351.819920138,5636802.61598686
495727.139922109,5637391.73625615
501474.000433709,5638075.75722582
508065.000248158,5638071.977606
512385.050029394,5638028.3995594
512590.149929997,5638089.0324418
523428.547531732,5637913.84326651
487036.913180857,5638586.4583754
488941.949986055,5638474.54030074
489429.60722199,5638496.84522309
499041.86376442,5638409.7235753
503657.762987905,5638506.75496967
522921.772738004,5638290.59447682
488792.686328192,5638784.17909898
488651.748712773,5638813.2821505
491578.59981376,5638976.63253169
498320.799037714,5639155.37248222
511855.88996603,5638937.92350074
514391.982107673,5638883.63531216
516529.638599155,5638952.94431919
521055.397692735,5639036.7258817
489294.445275579,5639979.48744156
502868.536888988,5640030.99721433
502849.35248575,5640114.44070431
507243.645555589,5639836.48705746
513496.788835286,5640148.12654346
523085.991844901,5639897.66640585
489864.105622301,5640522.30938252
489915.882420161,5640482.16866244
502627.822393568,5640491.19577087
503193.202056007,5640674.16876166
507298.7378454,5640566.35615517
507581.826408061,5640343.40595531
486727.068636118,5640796.06096897
501218.771857576,5641093.75255842
500901.959055004,5641398.93772787
514988.669913512,5641699.8752496
487785.51379721,5642182.81465381
522017.821636533,5642613.06176203
