"x","y"
491272.975856106,5631297.9915846
491573.200659028,5631497.41042483
513920.481341908,5631455.22726416
513742.922284774,5631766.71015572
516363.677623233,5631793.23323137
494284.293321444,5632442.38111966
520215.40439992,5633035.56762131
515294.842670339,5633349.15100127
515049.455879739,5633737.65876676
515558.430470776,5633747.59648492
519749.854696116,5633345.20532943
519679.774495208,5633521.1033603
503077.371150272,5633892.81475063
502993.464317073,5634092.00235045
513338.322152517,5634230.84949954
524055.625173396,5633906.84977472
495338.33288403,5634359.45935578
500035.599263635,5634712.10418556
505603.391594154,5634666.08843785
509583.268435339,5634564.00003501
512955.468337418,5634739.11344582
517640.978376631,5634639.32962444
522192.18308457,5634512.49329951
495629.463278705,5635009.29045336
501456.724010425,5634808.29375152
503185.547303192,5635063.40128238
518494.342193257,5634936.85734093
520089.106536021,5635044.60737012
521029.123970906,5634902.89922439
524100.040883774,5635085.54742702
518266.283595486,5635574.75321131
521805.359528417,5635668.3179908
523828.906258352,5635690.69192741
488440.455427294,5636044.3873284
488731.687600858,5636136.26831731
500578.522260783,5635827.57669287
513626.251757627,5635998.1604168
493333.672955649,5636526.46524618
507459.203335008,5636420.47969795
510955.972526938,5637048.19163944
487797.809378959,5637264.8873146
487665.85368397,5637307.14758656
490246.60806313,5637743.71374895
501524.376955948,5638158.97203955
519804.592406278,5638188.40157854
505832.918393326,5638408.72419342
502277.042127697,5639141.23533208
504350.897120212,5638769.72481674
487571.784718212,5639442.30058133
488370.797471509,5639565.22300812
509779.278343327,5639452.0009127
523181.6458743,5639363.1413596
487614.394478633,5640131.25658939
511232.770425168,5640123.10200949
487288.211781548,5640637.24915004
493672.395408752,5640606.28897169
502455.265041225,5640403.45282232
506935.675542353,5640760.23744031
486885.347226884,5640854.68245631
487368.628451967,5641120.07466781
487412.253807199,5640832.67304309
495446.873468014,5640779.06556761
501130.531778576,5641179.59815865
486737.947064119,5641605.71182841
488229.235059715,5641348.12815937
493942.723586474,5641626.92457177
510087.432086019,5641620.82784922
516389.556843339,5641730.34127728
497688.964976597,5641810.56581527
517061.190684692,5641806.41593489
487507.334526994,5642335.49765703
498143.778729153,5642504.92642106
499711.867663793,5642505.1037649
489666.767634585,5643133.00939424
501582.347170467,5642975.13142084
511492.169215477,5642805.47466183
512360.571779095,5642986.91591453
512806.880027538,5643004.8362369
506258.818213495,5643959.76639558
519487.746008921,5643960.28211779
486917.707189119,5644368.844712
490637.777676706,5644505.74975771
506414.67189546,5644383.50020694
507617.125915497,5644300.41623496
510906.114310974,5644707.93347324
511577.503597381,5644466.60702078
506507.722239958,5645131.44151851
523422.38333986,5645190.65187809
488659.013089857,5645721.1881134
490850.101624516,5645662.03835475
495010.419760847,5645321.34688211
495239.661795453,5645309.94592522
499756.6189503,5645271.27107625
506312.081264232,5645726.72351399
510970.392069447,5645262.12988126
515166.367149929,5645358.9348242
488141.984193021,5645830.23586726
489899.517405213,5645821.6939248
496238.506619835,5645944.0028709
488137.051074084,5646373.10667285
490721.764379896,5646701.51362518
495049.665120796,5646690.97661072
501149.408750486,5646709.38250919
503595.098186883,5646378.41071056
487463.43358503,5646792.41129461
488165.351113088,5646764.89881061
490166.978327691,5647166.48237508
492000.133985205,5646804.44954774
494267.059314547,5647025.48064218
494715.2766518,5646994.73038871
495746.233002416,5647138.00102177
495928.46556743,5646893.9373558
498085.463252867,5646843.57302667
500916.506506403,5647100.76189864
504576.60507948,5646769.28757139
506585.766953899,5646908.76531935
509775.945690594,5646794.68155613
515550.076215661,5647152.20121558
521713.305406522,5646771.0279957
491469.342752726,5647512.31143375
491053.421016334,5647638.27549441
492511.480361124,5647521.74134036
492578.110569173,5647726.70278357
493130.494946165,5647346.53616634
494355.414941924,5647583.73986763
494790.913016669,5647275.69845187
494629.563240235,5647364.10907326
496823.399894073,5647522.57291561
499980.137608846,5647689.27347155
486664.924229978,5647760.55866243
491445.089579344,5648203.12777495
491982.695847068,5648082.09878423
499070.239770825,5647811.6619739
500245.602356287,5648059.80913954
501656.387284648,5647864.23107035
512435.23747464,5647869.89267772
522331.127184111,5648074.1397596
487566.716566931,5648750.5809485
489225.607077259,5648302.24619546
490883.939944807,5648729.55829506
496559.035634057,5648758.30305364
500716.460538696,5648446.62279736
487634.664615866,5649246.21704007
488437.718920426,5649018.34389668
488659.408516034,5648986.52759959
490535.696184629,5649215.83942134
499878.966141043,5649022.36962431
500650.844029983,5649196.58730233
501972.625364101,5648794.73599962
504182.142601132,5649230.62342099
520236.268558905,5648818.58602022
487224.685125768,5649471.88445118
487014.448353572,5649759.2997022
490234.703113458,5649544.40761086
513963.700168783,5649328.87606261
516370.026020932,5649540.77226385
522289.501191949,5649563.49995414
524340.861704799,5649654.58625097
489297.94490665,5649864.84317501
492497.797642502,5650028.72490949
493646.924568823,5649856.18623004
506072.635943203,5649901.21236393
515323.248668241,5650250.86610853
503070.513322966,5650503.74715515
503727.094095799,5650348.81164851
510910.996540466,5650271.25723167
519396.252084307,5650746.39760082
522789.134205801,5650556.21556596
486652.38352855,5651013.19449053
486781.347814382,5651109.87456372
487232.807517185,5650995.69367509
491283.81367076,5650933.09219259
500039.166729798,5650782.83529049
502982.594835472,5651159.5437836
504001.605215034,5651126.25234244
504768.265321053,5651126.73715056
514389.896433701,5650853.43890726
523530.026192444,5651230.84322231
487326.91658872,5651683.86931387
487778.423793281,5651552.56519335
494166.637801815,5651627.54679607
503129.235526564,5651440.90243728
505085.770727152,5651473.17661248
507485.788775508,5651688.61708437
507946.808014431,5651557.04057678
510174.38968459,5651708.53124089
510343.222596932,5651389.23228877
511738.016715989,5651523.08278597
511623.164852283,5651709.05722057
517588.628198503,5651758.93131791
522106.581270711,5651262.28420363
488450.102978752,5652038.93656443
489317.964022297,5651881.62979759
489126.082593592,5652100.74036401
494595.836047798,5651909.54057251
496423.727377451,5652003.05092331
503705.893096298,5651786.91813695
504068.311118887,5652085.34528486
504923.262929211,5651847.82249686
504698.824999405,5652212.4640096
505513.404998363,5652170.83353173
507825.375534727,5651845.04176335
509202.070544956,5651880.15748056
510834.401984017,5652156.25372886
511244.988056731,5652063.70542753
514257.155813294,5651964.95236685
515138.013008766,5651912.86519783
519990.420595527,5652042.91472824
488493.220128136,5652324.43202167
489734.920743288,5652726.1965676
493115.05259319,5652472.53201141
499177.059035881,5652320.64337815
507429.679754673,5652546.35669869
509320.604560215,5652520.99622351
510333.998419128,5652672.52269826
511803.900683548,5652487.22043653
513814.700102683,5652356.21642236
513781.804076995,5652643.07391104
513598.499485658,5652494.38725862
515683.989457337,5652621.40303392
486794.459864165,5652783.41758957
497271.157533995,5652892.75199602
500252.804874809,5652872.54148101
501928.871238272,5653239.96877084
506926.35748898,5652932.50748232
506858.313511492,5653149.97447266
507637.725204246,5652900.21840642
509225.626879156,5653011.15799423
509834.633954235,5653212.2620906
510123.294792737,5653000.99947532
511929.747502453,5653183.83388683
518086.672931926,5653083.92562038
489960.891758574,5653643.526872
491030.233182146,5653741.72984944
