"x","y"
494382.121275662,5631552.11918494
505331.910645024,5631489.52745293
510379.734154924,5631733.44270846
511879.124970076,5631420.57398505
512937.801717448,5631713.85957704
513311.774769465,5631728.64401069
488963.84070175,5631781.34534516
495861.291881318,5631958.97830786
521465.031691727,5631814.29187216
521766.247576585,5631918.05595039
522913.286273268,5632063.66192895
506262.315698916,5632354.95932513
515897.219916473,5632660.84335205
522964.595437765,5632670.77487738
487225.833276886,5632894.35675748
514011.280695342,5633181.40968187
515913.109448755,5632889.05608941
497450.672622554,5633582.95011388
498113.58814793,5633473.52428951
502325.966156221,5633599.13061858
512423.576048592,5633323.20247016
521557.299201044,5633613.00532818
505573.263958579,5633971.14492774
523730.550287541,5633918.97754914
523738.109175831,5634093.99425537
500340.544403431,5634759.94529036
510272.488483128,5634429.79532302
522079.631936637,5634575.892357
522627.839096606,5634401.79701867
503375.729096255,5635186.48282667
507871.508562954,5634925.42796299
512378.187602053,5634866.35825115
517772.21769946,5634840.72549206
520706.906187947,5635014.03591301
512719.117798394,5635288.16135165
516400.13940506,5635301.46130159
521826.281614735,5635360.44495456
522899.259872984,5635629.89887032
523654.034189431,5635402.5813513
514832.260812999,5635967.18518129
515645.451149571,5635863.71089561
494173.271106107,5636654.96438144
497654.25936309,5636720.02797814
516854.437332035,5636277.74660902
522333.87317708,5636467.19662538
499938.417575222,5637164.56205964
517292.255663213,5637256.56349348
517605.145126365,5637027.11601633
519701.480734062,5637098.72138822
520313.80360843,5637257.87466365
488349.209241935,5637536.81194033
494456.166277424,5637739.75432346
488160.970750514,5637817.43588236
489109.131719235,5638540.88874821
505003.858517174,5638584.82654226
488331.416670483,5639213.20211185
504611.91485463,5639051.86716906
505293.432756227,5638775.53878022
508109.630148176,5639037.67309974
510739.292144094,5639071.84422303
491048.452382226,5639303.77241406
492522.408744453,5640122.88070594
505349.759000137,5639892.40034025
508666.919916536,5640045.96643728
492620.931579283,5640604.8102992
500920.791777333,5640743.52829573
506618.498554354,5640684.60563729
511218.515285773,5640290.58605021
518004.664357652,5640687.90913847
508999.001472041,5640965.27813499
523654.583768703,5641198.31211116
494380.003773973,5641623.56952702
495486.410798405,5641417.45985703
500658.580817183,5641634.47409492
500587.000650836,5641469.97595109
502361.737134534,5641764.11876148
503152.488105249,5642033.10650711
512555.661168199,5641860.18058852
513997.178621258,5641789.55074209
522782.426938082,5642095.66390464
495975.138152733,5642658.21977875
517317.371353524,5642464.75980648
491164.162536751,5643235.61826565
494752.78468292,5642884.94830202
524202.981605328,5643145.54074531
502273.126717441,5643444.6895497
522159.73863927,5643698.71861321
487048.981217917,5644119.96388117
502004.700347216,5643954.18763133
507510.106747754,5643945.44774849
498522.07088088,5644336.41118017
498494.291196245,5645092.92887287
505818.748349108,5645124.33004282
510812.901202024,5644998.19674269
512844.298137019,5644790.64235285
488767.077305022,5645704.16921338
521306.804594484,5645532.32224782
489542.442931578,5646194.90481688
495935.889527684,5646232.86887208
518988.297418592,5646230.19322854
490092.276824422,5646681.49685972
490030.133246112,5646669.01793699
490255.36809421,5646497.80164259
492848.494600405,5646405.36333209
494059.711570519,5646457.03916876
496262.167652387,5646528.65412618
515464.246699254,5646459.14103972
516185.57910227,5646583.45911275
518834.272707014,5646433.45922018
519287.99027276,5646527.57812567
519860.38805581,5646548.87102866
490555.783274367,5647260.20142071
493611.953435482,5646848.4404763
499239.638089801,5647171.25348207
514956.402740574,5646830.43604643
517481.817102309,5646765.75906035
520881.578914139,5647074.78493308
521777.959926536,5647170.24292327
486530.905925453,5647382.79169468
490048.589790839,5647561.73661929
503974.941745068,5647505.87490604
519363.080016587,5647535.9215424
523365.303338056,5647361.64083211
493436.623271804,5647762.62363182
512762.413222359,5648070.95716471
512557.387794967,5647908.12174332
512711.517630511,5647944.62746634
491886.928638344,5648464.88542013
496973.49692033,5648753.97683595
510465.820813335,5648634.79041781
511276.724604907,5648355.31170092
512083.972972602,5648488.67245969
513801.037967804,5648536.20068504
515817.398951755,5648402.01751232
518712.438386183,5648715.72332755
519424.345034541,5648647.42602788
520726.827392022,5648610.34532097
521896.501044992,5648534.98702632
524330.636715068,5648636.60752408
496790.809639863,5648870.92454611
497019.763525709,5648918.43991234
498948.097673494,5649075.80764215
514340.817911567,5649161.26871745
516398.915294342,5649079.92582578
517328.564123151,5648999.46168119
521646.197975514,5649183.82992347
523827.573113742,5648778.87905106
492420.104419247,5649680.23354382
497260.263249528,5649366.77762198
501744.492287997,5649344.12552471
505342.970492335,5649643.20129117
522730.150932812,5649267.33258526
492888.611037184,5650174.49330395
496051.280893984,5650221.45569856
501324.415680503,5649846.28147931
502610.755977121,5649903.05066698
514109.213545004,5649791.58527563
517520.410026557,5649949.87119137
520542.984606133,5650195.97719128
496083.351973927,5650505.50122706
497345.939476758,5650691.55625657
500971.26824166,5650290.73993683
486522.90910065,5651232.9335487
486804.674794216,5651201.38182382
487631.002025812,5650891.98981838
491357.555471494,5650939.9274912
507014.728746394,5651090.97224225
507357.381374708,5651256.21864824
520651.681407139,5650891.34649276
491221.515300118,5651376.67137066
503354.8806247,5651354.07440314
518051.289975893,5651304.63736314
519857.402713404,5651571.69443062
492393.640349054,5651962.94225201
503675.73023822,5651799.4988757
507191.306301293,5651849.56525891
509963.728630583,5652029.67513791
512354.458208795,5651914.93257632
510032.082597509,5652522.51076275
494026.835840445,5652986.84414973
507151.049162278,5653043.24193435
511893.264582979,5653201.04674642
514671.042317192,5652910.95422158
515338.7400628,5652850.71769679
497548.061351192,5653290.02394255
499665.493908122,5653641.28583875
506434.787651541,5653341.5574885
508173.251305141,5653610.34841471
514887.471267039,5653643.44993113
510698.75038836,5654071.33192216
517343.091500591,5654008.08397968
518180.363822745,5654051.16846502
519575.160986877,5654238.45329306
522422.270526311,5654115.5238859
491097.635244735,5654435.39489045
499446.115468529,5654578.56669634
500186.723145673,5654656.06931896
502234.13910637,5654280.21056201
502857.986595382,5654654.66013721
502904.15717209,5654336.72921728
505584.875526855,5654670.27415808
507407.504957535,5654674.98986803
509869.76004347,5654384.20474653
516934.84021073,5654465.53168826
519054.318894649,5654487.35291798
520520.578075217,5654426.92766789
499840.812120836,5655078.47771114
501449.412385717,5655127.90231554
502157.64278862,5655021.49811069
502196.631324145,5654924.05467733
505700.862535991,5654874.99058988
507742.99002196,5654798.10802297
510163.347523211,5654927.78391957
510811.243001272,5655217.14004393
515044.285123486,5655160.49653229
522530.752796231,5655077.3177838
524216.79913359,5654972.89988988
486609.011879673,5655371.601821
486608.211739471,5655331.46408627
505709.982971794,5655710.57214246
510393.61451987,5655297.66703428
521068.201209901,5655545.17514569
521639.143850788,5655646.79193691
488334.382916352,5656046.43509172
495889.870496833,5655840.18205172
512407.681014871,5655879.88696604
503811.607122089,5656584.35894894
507408.422725059,5656753.55034446
511427.309364912,5656520.45501671
523078.064242278,5656419.20365785
523947.869650804,5656338.80645359
492670.190247142,5657250.06092196
499478.157672466,5656921.09843211
503623.638780572,5656974.96724602
512594.919488898,5657188.05495005
514256.456057907,5657041.53549865
516693.244418379,5657208.78103325
522168.750740139,5657204.85031601
522078.778274956,5657180.19357122
522086.038543161,5657180.07916965
513352.787947881,5657325.40225199
515255.16773762,5657599.28816413
518143.164235068,5657537.24750302
519092.035398952,5657659.05184737
497163.474320218,5658138.62617019
498470.668528129,5658033.56558954
509664.153465203,5658201.62151901
510224.96443488,5657802.65591371
490465.363978774,5658665.98224787
509356.397187005,5658294.00140963
510091.568001912,5658701.91548865
512896.486740343,5658415.87614346
517787.170563026,5658280.77365093
519610.545085643,5658658.30148066
519856.12952804,5658671.85287069
520698.756859305,5658610.47983049
520645.781632762,5658729.02783794
523090.586460678,5658432.04189914
513494.368727103,5659050.73772518
519205.063094984,5659210.21772265
521330.672257364,5658932.33427564
489206.67125461,5659489.07202315
491285.193507576,5659268.57911791
506693.96200382,5659586.97317176
509935.277767147,5659539.64197096
512079.699425044,5659698.6214269
517361.338940117,5659681.84324117
494229.756927018,5659921.7904701
506878.22883636,5660035.46210118
508319.394094537,5660068.98365352
509107.996598252,5660004.21756851
512204.173010092,5659948.36395381
521757.312311342,5660055.78012912
494135.149628756,5660336.11606477
505288.012645923,5660376.67071641
506299.989819427,5660658.49948566
508842.300649866,5660728.27756028
508715.799350658,5660639.89124222
516321.67846781,5660343.51337907
520075.198598572,5660755.32818477
493491.730307478,5660809.39619507
503677.87909847,5661000.82121052
506594.331288611,5660964.83005556
509494.898812396,5661065.58888576
521201.656078587,5660788.35019372
516014.089910679,5661415.37333276
517354.057602135,5661524.76238211
519966.619287169,5661527.58704308
498977.090042101,5662179.75746685
506849.541844351,5661887.45802311
516259.963595791,5662236.1168067
523817.485308873,5662041.40320009
523979.940439591,5662079.77468854
492666.391337307,5662322.31094952
509751.548005168,5662630.13059735
514546.823019528,5662362.4203703
520603.818412538,5662687.14262308
521893.170621263,5662286.04433984
510208.31313242,5662976.2759476
522226.538266771,5662962.82155715
522062.33162225,5663195.32841545
495508.252239919,5663518.18890086
496469.699051015,5663575.28139973
502196.312138129,5663691.58385993
502161.225489474,5663562.73855847
505339.63554133,5663469.01879572
507895.277597842,5663653.65031183
514810.554938058,5663470.66373234
516929.340312507,5663694.36824353
521154.44906011,5663403.3503546
521663.421281514,5663538.47927747
522341.826487582,5663571.25010989
522679.466111253,5663318.04496116
499553.373946359,5663898.94136864
501692.138924979,5663854.60020179
504314.17752513,5664104.89771988
509137.981160793,5663822.60751941
513706.25175386,5663904.92926173
522846.488791185,5664156.69749731
508008.482303138,5664518.80036849
512928.50994821,5664549.12064034
514746.266379038,5664382.51297114
515447.527850529,5664508.04097586
524286.72600935,5664328.22732053
487871.581261296,5664864.29354707
488573.959209857,5665052.20931846
510788.944805873,5664946.09489055
513976.312057598,5664859.10580594
516822.378878149,5665068.2763387
523808.951478119,5665257.87386201
508771.888174599,5665392.23075759
511192.425441945,5665518.16062998
514890.084567147,5665678.55980301
516746.439994097,5665514.09185313
520434.189308801,5665712.23872675
521344.631212897,5665481.08697434
521453.484298795,5665435.28607262
521544.542236503,5665520.20506371
522692.903218109,5665351.94120343
523353.512566088,5665284.28899679
490149.014877056,5666000.66241699
505819.268779729,5665865.26759221
520058.961246994,5666041.08606997
