"x","y"
505408.042733458,5631733.99834808
518871.248426515,5631322.57785132
489986.422752513,5632244.88160883
520352.885484479,5632344.70688897
499560.416865296,5633095.8576954
486489.333827415,5633578.07949472
499213.47325099,5633681.33911219
514211.774176353,5633484.58479748
516277.131153055,5633558.39224191
523089.176168216,5634005.63656721
498083.951697469,5634584.82787288
521073.635172581,5634678.35017045
521201.600888412,5634309.97168269
522958.843656949,5634293.09725431
523145.368109008,5634669.57896443
495563.061792653,5635022.45083622
504860.937295731,5634895.62052019
523333.042687171,5634806.57714077
486700.445715704,5635473.6781702
497761.468247062,5635601.4976082
517055.200929305,5635573.15306618
494595.477429235,5635768.75213204
516126.069583365,5636172.52037111
517775.666405347,5635919.04026254
488507.138050411,5636526.55194847
504407.720643345,5636649.04441075
514598.235624044,5636360.14086772
522244.949049682,5636382.83595497
486911.662266374,5636940.8833837
498908.452443213,5636916.82649854
499369.401556456,5636974.42963366
499898.335012158,5637218.77977388
506337.46118333,5636911.29611184
509291.239742323,5637054.99671442
489661.408972245,5638626.57034812
490334.546772314,5638261.31943656
502693.591116479,5638562.88938604
503154.408890887,5638659.31894475
486783.766957482,5639630.42017848
487166.382008016,5639447.46848983
490958.065706788,5639343.9170911
499697.063495189,5639627.95310091
524269.120315805,5639272.3320636
486489.998267515,5640169.53775865
487265.895456791,5640251.85720886
488617.759796342,5639920.9069551
502987.279075098,5640125.4570585
504408.917073294,5639890.11676885
486766.825833258,5641215.38855166
486841.474180709,5641560.72217781
493876.598684716,5641272.51476499
499921.767645998,5641343.65958158
500958.164894504,5641585.57590035
488691.631477459,5641879.96229886
497684.484813961,5641874.56088567
511231.906272721,5642073.22546906
501609.277170052,5642367.20585959
503721.243173366,5642339.13824389
510668.557889311,5642390.60687549
493611.778240202,5643699.3989582
505889.643088582,5643653.75667294
486857.343194674,5644184.83907097
487244.353605684,5644579.02731882
488789.621805207,5644534.422546
510219.581134867,5644602.8586068
510803.19538493,5644545.34441403
514073.098434036,5644323.70267339
486750.112489698,5645095.05830783
487140.677069447,5645099.16661746
492731.490452791,5645203.54170767
511173.756176157,5645169.52371523
488370.987981342,5645522.02529223
488204.314018034,5645690.06652404
488801.206580031,5645728.11316392
488808.041360595,5645647.10182134
489370.851675065,5645759.05724646
514686.256578558,5645447.92555408
486517.476655909,5645770.4925418
487088.249888637,5645872.2148472
489358.468517794,5646060.10431024
488993.832028138,5646126.48888604
489859.271379554,5645932.75659842
488275.456846592,5646403.96146123
488247.585866501,5646650.89521064
489638.042446825,5646473.21971874
489942.751369805,5646528.73635311
489947.213560942,5646303.55598087
490400.40883086,5646377.657972
490797.017493535,5646574.51056732
496396.736219542,5646663.5900867
501403.93583129,5646475.24188467
521530.691887851,5646376.11210086
486824.608836805,5647046.59568445
487961.588668304,5646842.55366757
487956.144455604,5646929.29861388
490083.96001674,5646763.40578644
490513.118260208,5647137.14589372
490995.394968328,5646852.08955391
493111.529278353,5647132.72089903
495443.776672024,5646834.89573661
495584.371753519,5647084.02089619
495897.113795293,5647084.45444606
496370.160650129,5646780.54770183
503357.249298033,5647118.71396024
506872.293499664,5646936.2426543
500222.397825348,5647382.73784817
502172.768324048,5647459.80183893
509239.548634638,5647543.43019364
521982.116980611,5647543.99182911
489593.316121626,5647789.70207642
490873.449468187,5648138.97742571
495201.724846748,5648180.98053705
498860.988318937,5648097.69231671
512321.207658987,5647862.50046741
486844.617106503,5648374.12030094
487604.290311591,5648600.01417478
493088.004641717,5648325.97402258
493640.955569356,5648672.62366573
500101.10528047,5648270.77821638
503380.500619316,5648651.23125686
514327.261172485,5648618.02812138
487508.075384323,5649209.25312637
488376.500787463,5649181.47531939
490041.157804679,5648790.26315171
490904.475640872,5648971.00118881
494541.916866687,5648916.57802354
497361.586764472,5648782.02328967
498200.200496375,5649105.60496113
516050.085279292,5648980.32453454
495135.609490464,5649419.6196134
495736.626268963,5649739.81778098
496342.429788684,5649581.4696926
499783.995665277,5649264.98347645
519003.805567411,5649443.42433843
492990.70369873,5649863.73023778
499489.482995838,5650171.03240635
501889.149015204,5649980.56652731
512562.220382754,5649832.53426171
514847.553356567,5649782.17906303
487341.227879765,5650289.95166529
488811.746730137,5650264.41059362
503285.206261806,5650555.50560863
507165.759009559,5650266.27529211
510482.612810813,5650361.43535313
518039.480117516,5650290.48645888
486662.240216525,5651151.97616346
487268.933622998,5651116.03700168
489965.809250384,5651191.20644727
492864.439584797,5651153.27702959
502969.271165685,5651209.85370754
504954.231092723,5651107.49661651
507612.898955488,5651246.3418111
516646.902540366,5650969.02737355
518943.728687375,5651172.74384546
522512.139256828,5650980.0676873
489877.890256716,5651556.16833952
492410.700989205,5651742.36568362
496277.536364638,5651582.81101888
503084.582189697,5651551.04625989
505419.317925715,5651640.54123145
507153.805511788,5651282.93802678
507698.291136201,5651659.89585077
507898.978291795,5651453.8477944
509962.911857076,5651450.01186578
510183.975320792,5651646.97674332
512197.630541416,5651481.74902397
522972.295850649,5651719.31147443
488370.234046265,5651987.62553065
488770.950596214,5651791.34040636
488940.688402991,5652238.38267064
489696.565838198,5651890.84814124
490195.899490167,5652114.18264495
492298.031593923,5652231.28511194
493677.476666302,5652129.20743991
495645.849580777,5651948.07135252
505735.420345811,5652130.95416905
506612.65357015,5651972.13317601
507792.4539908,5652231.01946754
507661.480365454,5651788.92776622
509806.665836617,5651907.84982856
509805.443135456,5652034.39239897
