"x","y"
493528.428062348,5632670.42795693
522173.440817877,5632400.45300809
508893.336923577,5633126.37389121
514803.148368623,5633066.51784825
489826.030327955,5633455.36815138
508970.877268834,5633711.16237082
515793.633712123,5633515.89853778
520342.859259707,5633703.55622431
520383.756210928,5633722.07814591
520451.017574308,5633691.98721236
520615.348134323,5633586.17661226
515765.253452368,5633974.94919652
518006.914732995,5634626.69512486
521153.343450528,5634758.29707198
522531.897893658,5634265.03785346
524229.925333073,5634320.33681842
493415.775114221,5635253.36745063
515904.652117652,5634922.98757397
523315.928260929,5635222.45452258
522066.896196239,5635520.36561033
524458.480336138,5635588.99285978
488112.395368184,5635809.63272609
523460.642222681,5635762.76906995
523264.382155047,5635848.01627412
520499.63345229,5636653.48818545
521371.176139003,5637111.55119395
522027.484367735,5637409.44699986
491838.960671814,5637912.8125008
499817.238669277,5638198.44950604
499912.753717758,5637909.1510855
509437.232191458,5637780.83268852
512815.77861951,5637949.53282721
489924.395716067,5638350.25726301
503556.39304688,5638650.53178564
487520.828675495,5639181.70383929
488038.259869458,5639078.16014214
488482.503617548,5639180.52098652
488633.634216285,5639132.29670989
487032.970014394,5639872.69297378
488613.113702292,5640008.25136104
500712.678330618,5639859.15246846
506840.248847979,5640382.56445232
487134.550050267,5641012.98039298
504582.28513018,5640849.04857663
512824.81490182,5641026.105024
514445.211183297,5640805.45328798
494167.037309513,5641592.51204676
501013.852845429,5641790.50665706
490068.516380054,5642522.61056526
501121.026146824,5642471.3418807
509721.084694395,5642674.0581933
499941.39709791,5643227.80678208
501476.300486846,5643130.28289816
513526.187408732,5643415.51805086
517800.575238669,5643680.1877274
505317.974039137,5643997.34034548
494079.093592258,5644730.42210572
502575.755929475,5644743.27282895
501141.084295481,5645118.79034441
524139.190250326,5644809.74136801
489353.974064829,5645366.43893221
486550.026846251,5646103.53959138
494771.75033781,5646246.39651152
501791.405745333,5646183.61797005
507550.878680561,5646049.80359979
519435.159757401,5646050.09776117
489676.368895702,5646631.80426667
496622.11948565,5646449.50986265
497983.002771524,5646504.93432345
493478.175284823,5646804.4038758
493965.482876304,5647183.03579728
494885.802440478,5646840.23115885
493410.351773391,5647507.00464398
493350.029996147,5647488.93593632
518803.441707527,5647457.46236093
500251.101617369,5648042.9478491
500423.007828782,5647839.30331825
505142.246802587,5647889.65315577
522022.767392702,5648028.16981073
503423.86845338,5648612.88065762
503745.500918727,5648586.92088929
520788.705773552,5648276.13438348
498384.597655985,5648846.45795061
514011.01083543,5648898.78520109
517930.477488919,5648887.13376243
521895.365094899,5648904.2307372
496485.289932245,5649548.49662779
503357.105504156,5650214.09728653
491456.202256626,5650491.48966484
494099.518770136,5650518.13984693
500403.640262567,5650671.5637154
500883.228064299,5650358.83874826
519430.330556368,5650732.36840249
522862.206142995,5650375.28661506
523291.838962485,5650630.70189623
502216.78276548,5651150.07490987
504514.123808493,5650984.87955933
507275.545560073,5651214.28464372
507788.020752969,5651156.41022458
520349.474651639,5650992.95302721
524357.087889237,5650937.92762312
487488.342674582,5651720.22770295
493452.119895157,5651653.20269247
494424.925985064,5651366.63384592
495117.734701972,5651678.9806522
504955.03895033,5651672.64720642
505176.029783108,5651579.47664657
507056.930248642,5651601.47247052
488579.190586128,5651904.47742744
488872.441047004,5652040.45038247
489459.02531002,5652252.44215907
501749.746147676,5651772.63004864
502300.519892148,5652088.07396605
504537.052057467,5652166.15046987
506879.843350866,5651897.79412999
507342.538783111,5652233.82074102
507817.81248587,5652212.70151106
510873.01099174,5652156.27584288
511909.104694862,5651792.17071082
515358.81827622,5652252.52031612
518714.411420415,5652211.72354238
487056.331611372,5652622.66296575
493020.183318311,5652542.70693423
493001.775680476,5652371.78019977
499919.085997406,5652742.08684273
503911.294666485,5652583.48899913
504524.336882534,5652592.52588854
504661.958041501,5652420.54871268
505331.501895229,5652280.71963888
506018.95054152,5652645.04065943
506745.512207172,5652633.33234606
507310.928186651,5652645.26972206
507243.990070785,5652388.07493351
507120.243923639,5652446.56251169
509264.060676464,5652390.9594961
516019.600869639,5652666.60500651
516456.165991624,5652568.08788686
494157.137050776,5652804.74862115
501641.203513386,5652780.08074915
507436.248672212,5653244.26427002
507858.774283336,5653177.13216968
509220.058079593,5652782.03777534
511670.309815456,5652794.25497372
521393.778717395,5652940.46214929
521251.619244593,5653198.70871639
505279.828875924,5653381.14596143
505463.021971768,5653491.90264284
509332.478716753,5653377.31414703
510884.995129675,5653745.67043021
498357.953680114,5654037.3801549
500855.468098906,5653784.62583952
504056.452586332,5654031.61845923
506394.7636994,5654226.82618299
506658.816878235,5654019.29637902
508862.958178407,5653863.66057194
508690.005540865,5653891.84241319
509134.954363008,5654255.42851324
510125.586304598,5653936.32525667
511898.670073615,5654014.3594951
511975.861239031,5654111.37686072
505538.318043591,5654499.38641997
509250.128463393,5654331.44003405
509692.538723483,5654339.03997306
511228.992235514,5654405.144304
514401.452576176,5654475.94311201
522101.821983133,5654402.17520933
524373.197398282,5654482.30912474
508636.851778387,5655081.57532658
489671.271599264,5655617.85234297
500152.993355429,5655665.18798897
504985.047972894,5655513.88420417
505390.218902512,5655305.8466089
510861.035373544,5655415.66467351
521659.274553897,5655612.93256931
496912.167701188,5656066.73828427
498251.598336518,5655928.72805738
500074.469306639,5656100.52489672
514316.530107654,5656051.00499253
517467.534869577,5655943.08933926
496125.817196344,5656458.78791712
502778.149924374,5656400.58660038
516346.151704218,5656304.74487129
518629.520577977,5656552.20036263
520164.736895722,5656590.45198777
496907.101352716,5656895.35626823
520571.693222404,5656900.99673179
496331.792440864,5657369.22505529
503106.130245158,5657546.28418894
506256.075138592,5657666.29308004
506267.527375271,5657669.37251234
509621.077543723,5657593.96744411
510405.267954588,5657491.37778448
514365.03350457,5657332.41257009
516730.341306672,5657733.87903413
521098.273509548,5657509.46524223
522636.749227199,5657273.48819813
490571.447953133,5657924.19145427
493020.108376879,5657865.73646691
497933.243204158,5657864.01335332
500845.305082754,5658057.07215246
