"x","y"
509250.581161718,5631545.31050376
509999.785959388,5631331.71419295
513809.428362425,5631680.76326228
522980.412825959,5631514.69561069
502886.603590467,5631965.32288469
511297.409140522,5631913.0115043
515976.884763006,5631778.8479386
519347.047772741,5631949.84285669
519673.770115262,5632217.50238045
495998.364279878,5632281.00344896
503411.843060649,5632309.54288559
504406.854244082,5632382.07551437
504008.170111005,5632596.86761683
517488.58178234,5632645.87245889
519308.981591969,5632690.86550615
503381.306500307,5633141.27022769
513033.987948921,5633687.19614363
520712.323866685,5633674.41009819
522738.391932,5633720.4603677
503047.811594226,5634110.9190981
504775.786435248,5633770.47657043
509844.234419538,5634028.82804869
486554.422569012,5634586.90111463
503506.115950544,5634614.12974152
492270.229838922,5634768.43332099
517168.642457824,5634998.58565264
502440.676076238,5635700.51843972
514205.510999791,5635727.64432298
517111.813655606,5635627.62599644
517983.693986217,5635471.41670723
520616.962256043,5635301.62004948
498947.097513376,5636112.41644524
505347.425128699,5636052.42452429
516957.075474451,5636243.84920574
517567.924660647,5635816.23146295
520573.896051867,5635902.04114626
521092.06544691,5636040.82904566
523399.130046035,5635989.1971822
489744.79314931,5636716.9253643
519101.696757733,5636677.1070256
524324.275642068,5636637.6598371
487362.944822542,5637209.06291351
500531.713449995,5636978.85009549
517977.991138951,5637461.70698254
498490.092515846,5638069.10594362
506031.172025849,5637963.06309333
512137.836942466,5637997.84900465
505613.249576085,5638460.68100336
503208.026857365,5638912.80678237
508657.24398372,5638905.0492822
513677.09026953,5639077.34768147
488933.947423839,5639672.82588031
491001.35215327,5639606.68642035
503041.453859436,5639740.38779464
517423.997289751,5639652.1344571
487951.029221777,5640450.50762462
501584.604251099,5640486.26907538
503341.935112623,5640476.31017976
511627.249355678,5641256.51306969
489536.767079162,5641415.83388353
518578.428572177,5641318.62441318
503328.673176601,5642096.10095244
523488.604626053,5641798.28199682
487068.067875358,5642502.28305332
506350.763191486,5642288.376081
506710.193888883,5642533.37223766
509028.736216848,5642372.14336424
511153.019185893,5642543.59639944
488668.948996596,5642817.64686022
498024.779067392,5642816.07021376
499747.902460762,5642778.83648787
504696.769194112,5643242.72895379
495694.470337027,5643318.91636104
499679.722408781,5643296.03692746
503084.257729135,5643403.74364712
505805.510060529,5643320.91685124
513989.803729479,5643287.36855901
515832.941478834,5643641.54069226
516819.015003175,5643530.9126492
518902.338402013,5643544.14689304
506025.185885856,5643800.66367549
515252.065604686,5644015.51239072
521144.268098188,5644048.25040985
502377.343178394,5644261.0830372
511169.580725504,5644263.30059623
511121.488822874,5644586.99800175
512064.035593083,5644487.86340615
488070.424968976,5645230.09414583
506637.188052193,5644816.25389013
488780.018055363,5645368.90006352
489530.623009445,5645585.88709224
500750.459633435,5645557.30744773
515453.656351676,5645699.96883099
489233.72826238,5646117.62184611
489025.031674321,5646110.81470114
489510.314700909,5645831.76420718
497599.545108171,5646005.08506802
507733.862065378,5645884.01375078
507869.323015812,5645865.38082136
508094.347964989,5645860.55722747
516013.62350317,5646011.77404375
517751.391740183,5646138.43329433
492021.075908228,5646296.1869407
495210.533516964,5646305.8002933
500122.136856097,5646677.55796198
506279.590658395,5646590.91460561
518901.516559085,5646426.20899815
491054.082315315,5646842.47884069
491504.392753954,5646931.33746456
493663.495483126,5647123.97113241
493940.528391644,5647107.4348463
494456.200256378,5646820.54227575
494409.702318737,5646926.58149016
494806.954299349,5647218.0341923
499154.292437963,5647174.02550213
503020.643474435,5647228.12382419
517829.65128463,5646778.46718657
521769.918253313,5646992.5321396
522374.691430496,5646922.31181761
492966.596734028,5647667.57603603
493388.053042831,5647403.60472557
494261.740879638,5647607.76554126
494173.097770329,5647301.05278171
494788.326476368,5647675.14073111
502152.673058694,5647477.23882828
503359.839632309,5647412.60575581
512481.822134944,5647660.24052127
516113.330389739,5647706.20278603
518812.084523512,5647303.91329849
520334.143044327,5647586.38265213
493242.125411302,5647815.31507483
493877.005216682,5648195.12674278
498534.706020745,5647867.683507
500205.461302789,5648181.8968921
510274.322046217,5648283.89942747
512030.46253104,5648621.82113617
513258.072557177,5648297.09522189
517108.537902141,5648269.23036187
520908.704110089,5648559.10572161
487533.118160575,5649204.46620819
488080.033527937,5648827.90057508
515104.541703959,5649068.78266328
521825.750740611,5648857.37499824
495840.683347795,5649659.31738537
496303.134888544,5649660.44183607
518685.401191835,5649509.38681183
493731.709325237,5650195.39549349
499862.139572173,5649792.53005873
503007.890692812,5649858.96187819
518894.158152182,5650231.03784684
486513.59806421,5650552.43108452
504684.948687342,5650619.87387641
518315.897853596,5650292.88195093
488715.674538299,5651166.64082937
494980.442601389,5651157.603402
501439.233282365,5651024.45054947
502052.143336873,5651066.56909392
507195.974084565,5650780.32903718
509465.201519679,5651070.24977457
522648.58053929,5650772.54879273
524167.301983822,5650809.74208699
487089.824063138,5651429.63163504
487942.544102336,5651677.4023268
488246.657083177,5651658.81778121
491526.649312482,5651692.75426313
504574.948286072,5651545.83627657
487354.995471675,5652165.83728169
487454.370819049,5652121.52316173
487602.667641377,5651982.09835969
488737.537540629,5652082.33647813
499695.962511718,5651877.89453655
507408.240493869,5652164.43547474
507032.982306222,5651928.96781834
509764.33113219,5651868.72606767
518428.141655301,5651943.79285812
521340.562016021,5651886.16430837
521961.228756134,5651883.41686649
493395.63708789,5652710.36180931
498978.847406821,5652272.42218129
502021.450258808,5652366.97963563
504841.221534547,5652363.74759786
505590.837638143,5652323.55405002
506409.07428264,5652609.26902907
506487.904266704,5652559.86845524
512452.02175611,5652723.90810454
488167.741365864,5652836.02228885
489369.425787025,5653223.4874734
491010.493418219,5653000.5440878
503560.593691206,5653221.41854461
504829.027748916,5652835.33444938
508833.676336234,5652923.82549409
509726.740424072,5653025.48151471
510443.238870607,5652884.49455118
511095.591467938,5653163.86083055
511286.072651989,5653013.49603299
514846.998456766,5652818.25194364
501897.508621582,5653645.10314617
501583.479028095,5653655.53265084
505057.430007279,5653688.94701738
507010.108910169,5653605.03651151
507007.250178738,5653620.51470073
507654.038124735,5653571.11254424
510961.901820631,5653620.6755973
510613.336487923,5653697.34758833
511546.851195528,5653505.93358181
513579.433959693,5653301.42922521
514348.778236441,5653451.1236321
520784.821373311,5653298.40531173
489520.924773084,5654201.12470708
489942.097411391,5653867.33488572
502695.001242583,5653925.81186486
506057.898183021,5653810.39789757
507760.944809781,5653856.24272547
509313.156881968,5653842.0571199
516784.934549958,5653799.93872608
496561.476985941,5654750.72735684
497702.778952213,5654724.57338644
502641.85153229,5654557.77043345
503906.015357136,5654543.49263625
506605.491181619,5654503.18522538
514304.651565867,5654684.87142116
516248.56822823,5654686.77800482
520430.333389568,5654433.42893474
520914.23085159,5654678.63496785
520982.004727254,5654475.79357222
496130.923556646,5655118.41357682
496886.314125981,5655157.79279459
498335.355278121,5654874.12790135
509421.738172083,5654808.88547046
513443.721797567,5655076.63167765
513651.128959626,5655191.02769446
521325.202843424,5654904.57141628
487332.842804858,5655296.81010028
504326.438569713,5655678.16899608
505628.595666511,5655650.36075558
508932.001439988,5655702.34568634
510894.718388927,5655521.57706461
488182.631392864,5655806.6396274
490810.373997333,5655792.11766525
500598.996827512,5656083.43511513
501409.177238953,5656018.47650677
502039.094534487,5656254.29746016
502116.454131452,5656202.52229723
513483.525711478,5656216.04581488
519003.547239833,5656236.65019493
522550.075567926,5655986.16947206
488896.01946845,5656680.61037893
494767.068622418,5656590.2423828
499179.220690642,5656366.70996594
502007.705169048,5656723.15850955
504218.922441958,5656376.63812675
505724.673881794,5656427.95104995
516581.530485785,5656380.76730627
521397.869249823,5656458.07325766
522016.355476242,5656273.52832009
501719.758811307,5657199.77067279
505158.777899708,5657051.05115644
507985.338607587,5656764.64995831
510231.179949961,5656899.04712078
511648.226256266,5657071.53396293
496023.595858149,5657440.20878671
497016.616857511,5657618.50867544
498411.348928016,5657736.13171532
499683.316970959,5657439.36958509
