"x","y"
492513.813818822,5631468.45490772
494435.193205269,5631699.65100808
498968.737879319,5631535.92987145
506325.702483899,5631732.24502414
510049.07909503,5631465.95022858
512317.73608913,5631397.42921801
487736.746569763,5631969.96190826
501122.98362308,5631922.01918103
503308.639763173,5631974.91042731
510742.377533827,5632187.12055807
519803.857642359,5631891.58652567
496503.991716558,5632626.27302269
500455.676763102,5632542.1651634
502522.979930176,5632714.66712719
505218.136915954,5632446.31856292
505734.71284054,5632582.19710128
510916.156729467,5632407.9932889
513703.459206403,5632702.64518653
521610.223804035,5632576.04061599
507827.414400892,5632990.30751382
508600.39646541,5633031.00218888
511064.766611688,5633143.57448179
511939.991618873,5633120.33080701
514180.372973339,5632799.27996239
520267.765380342,5632940.67459468
498260.762003966,5633389.12657842
502908.631823857,5633561.19318838
510160.758134344,5633707.61149675
510379.646500589,5633649.05665846
510169.507222267,5633376.90933836
510884.119303797,5633371.60679787
512627.734161814,5633381.27719293
520154.082339739,5633599.09122631
520649.291256459,5633521.92786181
500380.13560734,5634115.14636765
505830.154014535,5633842.82553716
507517.11896797,5633896.09485453
510302.992778149,5634057.00719422
511078.706884541,5633864.29914933
486864.796656317,5634678.31181463
495555.066375428,5634508.14597409
496265.320293739,5634267.06004034
500047.850269259,5634758.32559805
504976.974757987,5634647.23052837
493165.395250561,5635136.44881088
512324.421475542,5634922.42071285
508717.168469697,5635470.38359063
508832.030299486,5635492.8980524
509547.412733564,5635593.21718007
514506.013059889,5635419.34158486
516614.484911918,5635407.1067584
492529.207101807,5636219.6341025
502034.873885818,5636257.44354302
505114.874075067,5636175.85171825
518364.493987889,5635782.88915854
523999.061905912,5636236.26173901
492203.943482966,5636537.50181555
496152.168108866,5636758.99397368
492411.860260431,5636838.45696082
503258.69573992,5636840.78327562
505501.513176731,5636819.15225841
506996.406280685,5636874.26685899
507747.484624403,5637254.24084773
507647.455466113,5636800.12546825
511361.97804347,5637246.6182543
513483.212549605,5637239.65020183
519323.851893207,5637096.17111106
522686.777023848,5636863.80674185
487983.741399267,5637595.07568724
505791.560387139,5637440.62140859
521682.818640389,5637663.67553985
523593.58687945,5637331.32409405
494966.657764877,5637864.30545974
499536.220126104,5637861.88510382
503217.20781796,5637932.74588949
512841.445192013,5638072.37756202
518476.771583797,5638094.75333833
521107.563307526,5638185.73912276
491917.887838458,5638320.38534557
506616.466759255,5638730.04462997
510975.065827969,5638353.7750813
512817.992773972,5638361.30928104
513413.55303211,5638334.88456063
518641.548253031,5638555.69719868
496647.38678701,5638762.24770661
497863.44307849,5638992.68731983
508359.339820354,5638881.2777303
497829.177556693,5639268.22793515
498640.449198096,5639264.32652302
498938.234597927,5639422.16863537
504937.021430715,5639524.68410922
508862.098234257,5639387.10191539
508640.898540167,5639646.37702746
515275.616945017,5639565.70538816
516680.273572815,5639671.30349864
522836.792252858,5639329.39678182
522894.085120426,5639303.14289483
493035.172010323,5639939.32802145
502741.502560925,5640121.45071484
505929.749872087,5639908.22944518
517586.230324016,5639886.33839817
503046.493159973,5640755.22271551
504839.460751175,5640283.57130716
508667.559427226,5640555.82415192
493902.474522491,5641253.16772361
514045.834571722,5640791.9557696
522713.00270899,5640888.20208163
523904.029883228,5641109.03197441
494894.280788389,5641726.63270503
506946.26626537,5641397.84793808
508189.123182109,5641502.29721349
508448.722104093,5641451.89305321
511583.80023904,5641705.50101211
515789.523733913,5641627.87776064
498494.986482796,5641803.25225853
499994.989881309,5641839.97210251
503040.627741388,5642109.38468362
514547.009686258,5641925.55181492
514852.51360819,5642238.14783393
516510.775305464,5641846.93657475
516840.770311438,5642097.95278004
516662.431303312,5642004.60880351
487181.047816196,5642577.8955825
488646.490680653,5642653.74653305
492976.97498069,5642430.75397758
503429.523619374,5642510.24122788
506045.654212607,5642738.64991668
512738.075449847,5642372.31828676
512565.095194981,5642399.28763484
515570.336214866,5642689.77067557
490794.522339146,5642815.42606042
503795.075629156,5643087.53217264
503593.893035681,5643330.42540386
503913.54644114,5643469.47733809
513960.474278562,5643494.92599148
524329.563791415,5643505.52665194
496078.742761182,5643958.53278223
515083.179117081,5644252.24681416
499734.526454953,5644336.21498927
511590.715838264,5644530.87679211
516523.099857981,5644405.42210786
519086.928372987,5644420.60016604
519780.554951884,5644327.80903294
499084.971946215,5645157.51832522
502693.320579611,5644845.16753578
515426.489736785,5645163.297896
517823.266201902,5644764.917877
507863.591611751,5645399.61084289
515613.60487297,5645497.51080953
516701.083220442,5645702.74524829
516989.52027866,5645409.97280153
517302.718480018,5645482.23562197
518966.150532377,5645264.60359207
520221.220267837,5645485.0012237
506536.701209627,5645824.59815937
514991.94251282,5646045.71739417
522544.948608748,5645933.92178715
518133.315010712,5646647.32229438
519391.029861772,5646678.95632105
506966.739218,5647018.41926478
512397.230913297,5647182.11809274
515890.082114975,5646975.17027073
515857.772223086,5646915.76060614
516712.606683856,5647249.5710074
520306.867169582,5646865.11946303
522196.919620752,5647146.16761248
506146.928103192,5647433.34468916
508193.758518685,5647643.70459116
510091.991933429,5647471.91807018
511110.095467086,5647590.27256475
515680.143424559,5647344.28740009
516617.751964618,5647722.11076699
518634.914499026,5647590.23697775
524197.51256089,5647279.64792024
506464.275630557,5648113.71789135
521622.723962081,5648063.66008889
524087.584209529,5647762.14850003
497925.579768389,5648661.31183361
515481.570860737,5648697.23354486
522635.24494089,5648527.66743019
492688.080539478,5648973.4953546
496623.135406075,5648854.62954951
497901.513532287,5648808.8760641
497108.401018677,5649327.43477317
503098.464638594,5649407.21182498
511740.024752233,5649706.73135094
521685.740772186,5649465.23201182
518842.796180298,5649952.81345999
490526.365877844,5650746.64968132
494011.831419676,5650636.84099746
513705.918164358,5650442.81765046
516264.348925225,5650332.43523243
519311.666403797,5650282.88162228
518492.020586406,5651189.70299287
518656.287806125,5650963.2947824
501458.08305139,5651348.81946697
501670.362811669,5651271.70736443
515767.076991399,5651499.99640727
513740.176534646,5652126.26282727
520690.763409499,5651946.54813661
521707.702590751,5651788.53337172
487252.760612772,5652609.98507911
487699.985632108,5652400.42818939
500070.133249641,5652571.85528621
500960.412733157,5652752.25504263
502261.31619538,5652625.56782501
507143.112676468,5652428.34135805
516246.771289867,5652668.08585679
517571.759403584,5652729.90021816
505275.190442352,5653088.10594232
505069.566547538,5652883.2575328
519876.995792629,5653020.01664353
489708.822820818,5653652.70022765
493254.720108018,5653444.05068558
498668.210109596,5653509.27858761
506334.416650136,5653409.07401611
514056.245235277,5653758.18206401
516879.422070708,5654140.0381012
499936.453313584,5654312.18822052
523997.945807891,5654462.68059298
490563.938152411,5655202.73513296
503012.470222095,5655057.35140651
504663.359203509,5655064.85967916
506973.387914144,5654825.58623232
510108.938090986,5654860.08196588
499844.190747261,5655687.0025063
501256.226019252,5655385.79473536
509199.904279451,5655344.38544578
511221.223285206,5655742.44740892
486679.812392819,5655892.46858024
496698.683187732,5656069.80682917
498627.676111081,5655771.7075656
501672.557531407,5656031.05593993
514570.395577366,5655899.51714101
521261.073419259,5656252.38073788
491083.776218833,5656680.77755389
504209.361060423,5656304.74039932
521869.827113713,5656633.24718045
488275.909102073,5657201.93520114
488016.540122584,5656947.14008035
523871.70693606,5656886.66353406
495363.321843574,5657500.28927201
499624.048163433,5657340.77265249
510178.041863738,5657669.71273402
512507.050294911,5657432.16492651
517020.337822515,5658115.65616723
498780.907773197,5658368.17119988
518427.758848311,5658334.11204811
521670.656506338,5658419.21298563
489646.085071161,5658789.9667753
506708.061273809,5659108.16380087
512965.188365097,5659131.07875277
523158.748523233,5659222.03054042
510678.426381683,5659605.92208438
514860.786288062,5659413.89310938
516893.529609561,5659598.92098334
517504.691632016,5659594.9933277
491931.332392868,5659978.48412763
493082.342471828,5660150.19738018
496197.65575744,5660053.24569061
511607.316041964,5660136.45365725
518290.858615323,5660139.35892094
488083.738273725,5660657.37141153
492242.290043056,5660679.3658634
507797.879916283,5660407.89934453
510215.446421311,5660610.16779051
515817.506942333,5660701.33827239
517467.975816241,5660391.17609705
494564.03630636,5661156.95457727
507085.690671013,5661034.68292447
509179.685355181,5661169.67711582
511645.476319145,5660919.64770745
516778.317154635,5661174.44059854
517150.196514691,5660780.27542479
507669.475138786,5661288.87468933
513538.19202354,5661402.50026966
502428.862101415,5662255.70841502
509256.747089227,5662044.86209511
523324.823425052,5662108.2153342
494786.819741379,5662697.91615483
508123.997118108,5662341.73866043
519059.328530233,5662468.26388776
523334.719284571,5662270.54080701
