"x","y"
491658.043505291,5631573.30228745
498489.219071826,5631362.066591
504752.985412039,5631538.1350858
505707.309635955,5631476.33022601
506581.913547491,5631459.15190429
506698.844379762,5631641.19621083
506751.391742512,5631647.90049389
507714.658019848,5631275.07035314
513242.773857217,5631364.8006344
513771.048274141,5631481.539858
495160.385488898,5632091.28323077
496127.089575415,5631875.78708884
505083.847956399,5632118.99541454
507244.367004505,5632224.74330753
507289.444491168,5632106.25101412
507763.076069665,5631953.80457382
507545.148088846,5631952.14912454
510658.138893678,5631826.73264279
512407.497691124,5632002.80062431
512642.334737482,5632217.01214098
520479.30734094,5632120.96497832
499923.256772238,5632574.31043366
502644.536781258,5632537.43262399
507207.830945512,5632750.0586869
508756.951588106,5632458.24556456
511539.89687389,5632312.1873658
497604.865161602,5633237.17426563
498228.847440233,5633170.71022834
502187.816049688,5632863.32588988
502992.035925987,5632891.43315838
505880.960680445,5632937.34531275
509202.916513796,5632921.31805672
509463.731481361,5632778.83988149
511680.607793055,5632839.53068564
514622.004464984,5632767.65007592
487052.287115383,5633349.59081009
497844.30934374,5633682.19959464
498454.898807819,5633519.10159267
500990.291149139,5633475.55084569
501320.167721499,5633596.41442025
508068.426641536,5633387.81060612
514222.397075634,5633491.6614991
514469.496650056,5633713.01250959
523591.773343522,5633640.32860306
508433.351384143,5633920.76072116
508513.38348388,5634208.81850525
509031.297087104,5633778.62021696
512122.365898004,5634217.69280669
512427.537180384,5633912.37004656
515891.571078699,5633934.5195314
521650.27442809,5634126.63312392
523639.481480017,5633928.53218092
508894.87926978,5634682.89459423
511860.269970743,5634432.7129507
515087.804495374,5634735.05951972
522769.069500168,5634377.68701064
495510.804492881,5635103.56966914
497010.389773541,5634961.69271747
499237.552860652,5634778.20287559
501764.659140858,5634876.16922283
507324.563378718,5635119.64376639
512431.743092386,5634828.44658413
517226.048809959,5635240.02145599
517397.231041587,5635192.44562598
517888.384569453,5635227.7269675
517979.142311512,5635024.11007505
518520.150797808,5635194.87439627
521036.571094434,5634904.81901083
521047.101457853,5635113.80100584
522400.906345824,5635155.24052627
490995.376683556,5635394.54528324
505766.472919977,5635497.62236509
509595.641841547,5635596.3140905
510024.281721113,5635400.15228554
513082.006278115,5635747.93347037
520767.950231808,5635355.91684534
522430.536939197,5635359.38673334
488031.548017653,5636021.51458485
519037.275860801,5635781.17414572
506209.030529617,5636479.46901522
506675.526396272,5636582.64172294
512153.366283763,5636638.23211585
514588.947212922,5636442.82995219
515943.319889384,5636620.24487144
520035.09111285,5636417.85596016
521322.384499263,5636686.24091855
521793.983198486,5636462.58629494
522156.65374663,5636478.73025803
522885.005540813,5636553.52261333
523255.858409701,5636404.68428967
523757.813842751,5636462.23110888
507697.680803731,5637091.00391479
516333.066931593,5636871.23299875
518159.546908823,5637196.30855446
520461.900978017,5636771.6103517
521467.513714002,5636913.98911849
522781.018731085,5637207.786384
523258.98658742,5637131.41566814
523999.376736831,5637018.70347544
508444.311152578,5637747.84718857
511062.217915797,5637613.75048217
518578.956041618,5637407.88573267
521246.915635902,5637316.44630591
506613.635238393,5638054.49640968
512412.162249343,5637797.43378803
512971.906297508,5638159.12796937
512946.097852446,5637859.28617356
518238.901404681,5637922.69825151
520593.813318077,5638134.96803872
523211.285560641,5638212.00478131
491414.272728742,5638623.03690923
494912.062835081,5638355.04431297
502898.351854894,5638460.54516775
510426.781604549,5638303.19620874
510982.717442343,5638332.50789887
490962.616588471,5639204.08078058
491687.786095443,5639197.29738073
492711.011466238,5638966.5094226
493334.307953034,5638938.85784627
503311.555867682,5638855.59304788
504109.961672237,5639178.86822248
507755.67827876,5639217.88158334
507500.014803156,5638895.37930345
508452.18392731,5638799.32111009
508869.508016289,5638992.59753498
510943.186199076,5638817.90458523
510596.560665539,5638883.68660755
510718.808216991,5638809.69207485
511337.997237121,5639071.60295426
513224.978198896,5639242.52052939
490707.703049544,5639488.84502981
491097.348394238,5639540.3402608
506259.823264105,5639583.62964758
