"x","y"
498176.105902314,5631330.66407645
513681.534552032,5631283.64794243
513668.038055667,5631463.19616908
492342.650213528,5632159.51604136
498165.294284251,5631764.37704401
507403.03741013,5631980.65326021
507683.838075626,5631876.31279983
512535.655743459,5632106.31814991
519339.537163864,5632062.76928909
521969.002089247,5632229.45434224
500488.086808024,5632565.90199548
502051.086570037,5632415.55403111
507844.785507436,5632629.32212798
507749.39493045,5632397.90858359
514220.207958266,5632571.13787493
521841.302942967,5632677.79481989
524062.107821943,5632731.9324235
497276.897449296,5632904.43009157
500965.991541993,5632985.19569725
504292.157089471,5632930.98831988
512746.485276397,5632973.99330147
514112.878478382,5632915.80777413
514557.449364004,5633129.59301596
486926.705050066,5633692.10330742
512974.664959724,5633358.44105839
520459.492206707,5633578.95619954
507897.937061631,5634184.97892302
508008.150115975,5634257.78030263
508050.801234104,5634029.58271614
514839.156148041,5633829.41672528
500631.280679738,5634275.12139672
512396.703241759,5634515.2004462
515343.763961473,5634593.29459707
516293.132146837,5634615.2916988
491732.108148297,5635179.26329557
505350.383323285,5635093.27910813
505708.575040235,5635013.81942172
507344.346320041,5634973.39422648
513406.955651956,5634795.03224937
513661.769927729,5635140.93765647
520402.417556283,5635077.25795052
521777.513650263,5635192.85648231
522008.365503413,5635179.44491604
523243.651745858,5634926.68264623
505797.437408607,5635316.39810252
506217.723985918,5635754.5708889
506325.101304816,5635721.37939169
509845.661775459,5635591.32140289
510800.89387765,5635385.66048975
512597.733680874,5635603.32382559
515876.755769032,5635546.37559977
518056.616334843,5635689.01712956
510945.633234473,5636179.48085694
511089.060950226,5635842.30279523
514811.153595818,5636189.80292157
515996.361502812,5636260.30648973
521335.819970367,5635822.03608177
522306.748110468,5636089.38289802
514811.780462873,5636707.45510499
518003.617078665,5636430.8796244
519049.416181881,5636390.60151899
519057.234266091,5636421.82451622
520428.154698241,5636309.08037741
521512.972508225,5636708.50635444
493281.711155682,5636995.6662857
503370.485530601,5636870.45517315
509615.650153736,5636912.67058016
512691.810688486,5636807.73935032
515696.111207495,5637228.93595854
516525.692059559,5637192.51627424
519620.564428524,5637171.65240991
498967.53599345,5637758.848899
524201.869008963,5637577.93942148
512789.301832456,5637805.26033517
521524.910425086,5638128.59413874
506646.839276206,5638710.0219562
516814.512980071,5638599.31515235
516541.420501441,5638498.720383
489186.002847057,5638951.74638911
491870.270599046,5638785.05875015
493183.28861696,5638871.98702673
499718.328548612,5638837.64830449
506339.912568934,5638774.80591376
507034.731649112,5638939.17101024
493242.983672086,5639464.11060387
500731.70671928,5639306.352957
510871.635313977,5639713.29516296
514430.545319587,5639438.23872666
496303.658512205,5640097.04888585
500731.105718313,5639885.0250444
504092.870560841,5640131.25412954
504566.072124073,5640211.78058298
494017.731350398,5640509.69184791
504709.634867514,5640652.92083736
506879.6823217,5640279.91325136
518029.2324715,5640439.75443866
518152.644142875,5640265.81436077
522885.270095331,5640279.32164546
524121.354174351,5640666.60674785
486765.524404606,5641186.14877512
502666.666569438,5641005.12311476
504061.278604803,5640879.30049452
510404.576362244,5641047.51410599
517682.362467533,5640974.62709069
494220.551164954,5641655.05983805
495977.823550946,5641695.59586009
501637.40178502,5641304.39538796
502956.932587799,5641470.02303445
507999.50568694,5641656.64863955
512094.664969265,5641338.41515782
522867.905364039,5641668.80367611
494402.646906109,5641879.91745498
495153.937189158,5641964.75748062
494994.054783385,5642076.0451194
501926.514200999,5641904.66873635
504604.691726172,5642211.18105734
493581.550397345,5642492.35738251
497457.716836262,5642550.08094626
500572.814957838,5642687.74826972
501078.478507831,5642504.54990073
503660.370827436,5642558.03711452
510596.329068083,5642689.53153371
512320.689170056,5642597.4266141
514780.364844616,5642312.41622866
514719.475565961,5642744.68925405
521067.33072318,5642369.51101381
487751.194160565,5642832.98070259
510717.534056299,5642767.51185915
509964.763449056,5643533.67518094
511365.60643012,5643710.94424925
516474.029839987,5643758.49647478
524150.631068757,5643373.38403061
494596.306804352,5643778.86426608
512853.70862311,5644241.12962555
516665.021765877,5644197.64140233
517693.41634821,5643954.7360716
494001.695649599,5644469.3404594
501533.154828724,5644707.29136684
515929.090548789,5644303.06346978
515672.565871168,5644386.07502597
515737.80284975,5644374.69440764
521707.032406021,5644546.9843732
524391.693604195,5644587.93130001
513094.73220866,5645110.28314587
515905.278110777,5645146.77520034
515758.921616495,5644942.38994849
516987.708326679,5644856.85352861
520640.074918063,5644997.67353382
515569.365840422,5645472.21730366
516090.748005098,5645915.9998912
519779.354415152,5646137.79728693
520683.017850521,5646239.68073617
516379.618837049,5646742.06787146
518465.393025678,5646540.83197769
522443.192243476,5646424.36116173
495459.284817467,5647174.5067491
496913.033793697,5647032.43959505
501006.416044564,5646935.25806007
501252.467404835,5646989.36752715
501724.630220461,5647078.56727201
513992.864841496,5647062.2167907
519062.402198923,5646896.47132387
494099.696397915,5647404.0150117
498851.266044325,5647659.59070328
498975.771194457,5647385.09200509
500044.665101583,5647650.10419961
501459.738677152,5647696.318928
506808.174810505,5647678.90617294
507194.107663136,5647723.13042039
510914.373125432,5647475.85056311
523909.647170238,5647319.2872301
499922.908825002,5647908.95124416
519647.946508152,5648110.89502772
521284.604931151,5648200.13455973
521549.427761597,5648062.83465699
523196.438962378,5647926.61073928
523533.375132613,5648191.60964126
524160.634286369,5648057.79113942
499716.901129245,5648271.67178803
516200.504139548,5648596.10138445
516147.933882794,5648416.96442939
516912.372604262,5648647.60944837
517474.797342339,5648436.63818897
520008.722769695,5648399.04798819
520481.472227739,5648676.71345368
523572.777689568,5648423.55470518
490620.860448939,5649116.37453964
497237.900653754,5649117.61372497
499173.825136752,5649113.14423064
501090.883560495,5648958.24699368
502592.821049986,5649159.09377807
503735.96189068,5649014.18591543
