"x","y"
493528.302915527,5631399.50527235
497736.611976887,5631555.39301232
504501.369945955,5631493.08110059
505356.815735826,5631394.69550697
505898.843540478,5631708.10427292
513088.205098424,5631330.44286301
513865.829512377,5631276.78334395
517433.411348279,5631282.30628845
497988.628500624,5632102.4041215
505184.652083104,5632045.83076756
507298.019323282,5631832.47321712
509586.642520868,5631872.53562997
515033.27435606,5632087.4237781
520246.348013536,5631883.62308716
491648.258217744,5632296.63989922
496668.297567887,5632316.67610009
504369.124964944,5632689.59988626
507349.699079541,5632465.8603251
508667.844410886,5632676.13138976
510741.97234669,5632706.38368531
511720.529135101,5632528.05010353
512025.057138543,5632685.52661066
513942.42745593,5632702.40758204
517493.984491581,5632686.73480508
491760.731622361,5632914.33749833
494762.405093078,5632876.80481498
495273.452024225,5632958.81700232
497590.71200948,5632807.84848352
503458.530479826,5632892.09289717
503174.297710432,5632967.92134243
506062.04528759,5633136.42708162
508040.40506414,5633077.0331899
508846.180220617,5633014.13116996
505580.799190694,5633394.09181448
507574.189999041,5633267.94606385
508917.542321624,5633392.30729519
510318.821203795,5633286.52049353
513425.896311894,5633404.97581948
516887.774094607,5633594.0363288
487165.916464658,5633879.52006593
503004.58804217,5634014.881361
512210.022019821,5633831.14424553
512392.944433627,5633933.2793854
515057.945548806,5633862.22035085
521897.21528617,5634067.1905855
499385.881934332,5634590.04382611
508645.339392492,5634687.33389415
509929.388479114,5634591.95565836
512723.969751171,5634417.57438107
515476.278405537,5634409.29718556
499098.546991258,5635171.46987918
500279.895592032,5634795.50928013
512105.538018065,5635119.84322705
501643.750652338,5635356.50756194
505737.617650086,5635536.5800402
509001.1626949,5635548.26313847
509893.046897853,5635440.9044501
513101.586511608,5635341.97754584
522383.542126294,5635758.16952282
505018.5916949,5636209.67695555
519190.304331731,5636172.12867523
497958.545811957,5636552.20745523
508108.652797428,5636560.69446537
510722.29511339,5636464.70047169
513768.948623229,5636319.545628
515557.855758833,5636292.91192846
519590.085409133,5636287.00616952
506765.782831603,5637158.73409222
511746.494807087,5636810.40538552
516260.893744317,5636959.60672778
