"x","y"
504895.512938982,5631447.08270366
513596.419284603,5631707.59118053
498275.823701655,5631845.73276069
514808.557245664,5631788.47642984
493266.867083514,5632709.28480821
509347.379893547,5632945.36792052
515401.816038315,5632843.53499169
516313.705657975,5633122.19274657
519024.876318307,5632815.20572778
498285.320569079,5633329.6042366
514677.892762137,5633275.25213485
515249.337335832,5633498.31072877
523083.808571001,5633953.50642789
523786.80450145,5633768.33127749
496136.359547864,5634463.36141877
497428.57685128,5634725.30436721
515749.142245639,5634288.3166923
521260.934394103,5634526.06714292
515350.079070561,5635069.94549332
516937.761528201,5635011.65474656
523694.599675846,5635248.38891854
524373.019888199,5634822.94878441
513032.553000276,5635411.51222513
515860.097845451,5635390.4618986
516797.284497314,5635719.978217
517107.915144547,5635627.07280259
522306.2869718,5635529.75976591
524123.315447725,5635722.0812734
516344.784509175,5636176.84046908
517246.319008193,5635833.44886285
521098.06349654,5636142.25759633
488589.314226078,5636558.71388848
521426.866758864,5636354.94860351
508101.046059181,5636999.0908963
512263.100588362,5636872.10220153
517147.377539443,5636930.10050683
517581.051443487,5636979.27912833
520613.863309979,5636872.98553829
521138.155534298,5637111.58793707
487889.189010386,5638441.26936009
489175.361613294,5638300.80576353
488989.762078987,5638661.2783372
504814.629630202,5638286.83501885
489578.127711795,5639173.75673257
490386.339680425,5638876.85243583
504357.590849062,5638989.56694368
504650.40897114,5638942.175911
511196.689073246,5638865.05768886
502567.072585009,5639812.40442543
506844.283218163,5640074.55634613
511962.424023326,5640130.08420992
501736.526069947,5640414.30310517
508542.999626503,5640678.63464386
486703.640892304,5641211.39527725
506714.336961874,5641130.47858789
511784.914435719,5641182.37888355
488790.02728571,5642429.14848189
497853.137157641,5642681.59910986
501452.392237045,5642622.50649692
506277.429539494,5642585.6446805
506909.60578657,5642383.00621017
508740.043965301,5642306.66508021
505387.851402297,5643744.39330558
506387.832118564,5643262.60202688
509335.499189345,5643643.60358713
503783.275039068,5644060.43879684
511110.27238508,5644028.32945421
488644.22059771,5644660.78781216
499703.498826845,5644513.94465655
512031.845282314,5644693.25159381
514215.504883456,5644402.06309392
517392.442347615,5644732.9106717
488738.66850023,5644858.41067143
493796.833683055,5645156.53811403
505489.348899473,5645221.09350209
488658.458114386,5645558.84278876
486598.997803305,5645842.86198796
486966.12669017,5645996.15862286
489361.038547142,5645797.62595026
520581.432440335,5645778.57707134
489552.882412698,5646292.46349466
496553.005147393,5646691.13853221
510919.33226331,5646561.86350024
520771.95817001,5646672.6067876
487415.783261199,5647046.72254408
491344.924363557,5647056.71841938
496018.574000353,5647089.49051467
504200.284808309,5646999.13013653
504548.601354838,5646856.10623398
506438.060844217,5646765.98781134
492569.339474563,5647475.39315415
494065.347561513,5647530.38225459
498511.429567372,5647445.18711379
501272.422006021,5647461.4586931
501105.105789162,5647306.69139985
502496.267770899,5647322.79128228
502795.702087943,5647729.27755789
513381.799485202,5647323.36852812
493673.103471071,5647781.1354006
493701.96159337,5648002.97653136
