"x","y"
487954.86214293,5631619.44875757
489719.74657757,5631505.20632191
491546.863572223,5631436.30906889
513578.387366508,5631313.44464103
513814.341525331,5631452.60501195
492320.514960697,5632192.18489722
503377.090503595,5632058.62109895
512669.568341941,5632102.4238986
513996.314388135,5631850.95633318
515149.309980001,5632143.00951916
515488.376812793,5631976.4395428
516695.342905603,5632057.42428494
495674.936663027,5632709.81423762
501831.061525054,5632717.9270349
508562.840822635,5632599.4404866
512799.677056161,5632747.31041336
514121.221696509,5632560.26898274
498349.852073838,5632859.3135662
506305.314698972,5633171.4633101
514649.922123894,5633112.71738909
519427.277238823,5633044.14587406
489589.167785265,5633425.70329477
491574.85394589,5633496.85742888
500338.821672153,5633331.46474402
501278.177241579,5633572.86100528
509115.514671447,5633424.51013667
509731.677321152,5633417.44405167
514842.709125851,5633734.66471229
515104.180331941,5633510.67966312
515690.92184691,5633607.9068641
496436.720685002,5634245.85186337
506941.533245745,5633804.68833803
513504.739744256,5634217.53872543
519998.763928905,5634136.53950564
491927.026171021,5634331.77492577
504327.308658411,5634323.8904825
512774.425266211,5634301.97789784
518729.022726666,5634585.51628674
521188.129753357,5634279.45536429
523186.412076715,5634320.72330611
524219.635221193,5634442.92184089
515616.674855368,5635034.06451476
521008.573735266,5634917.19945179
522138.044211448,5635031.4443274
522543.547504249,5634831.827898
523610.546172031,5634861.03317801
506429.789492412,5635295.17668901
510631.184298911,5635740.79825888
510735.044716059,5635653.0682209
512961.12582811,5635306.96106919
514067.15666062,5635267.05477383
515865.28573734,5635563.15269829
516378.629558387,5635700.30098463
521321.472950879,5635285.8758906
523696.258827479,5635563.66510138
505168.040925886,5635761.90280934
505834.149060904,5635999.24611587
511237.092223617,5636136.80435771
515048.908422252,5635888.88281044
519036.215435381,5635894.25719735
519274.360213678,5636054.85268958
516060.128602216,5636332.13470802
519557.964823575,5636555.39373549
520632.321691972,5636666.64684548
522425.197794468,5636359.02984029
506251.804816437,5636906.82688188
506166.151693457,5637178.54575692
521380.552439502,5637136.70353646
523543.430044915,5636871.26110455
517356.357190891,5637639.17998523
518388.893571815,5637291.36850518
520287.580283958,5637445.95683898
522756.9970973,5637271.97438905
505654.395779961,5638046.63506379
509407.924716378,5637816.71885944
513180.745842301,5637880.94025904
519569.643707148,5638021.73066217
520381.520863523,5638137.10592893
487757.854059588,5638585.81898194
491414.639443758,5638634.90131936
504512.583479302,5638427.75402109
506855.476896295,5638301.41866995
515044.403253489,5638722.58562439
515164.891172334,5638745.42252343
488410.286391054,5638992.96809508
491072.262165153,5639237.31232722
492411.087925446,5639166.32744549
503502.690213633,5638906.13326159
508896.800486737,5639190.64257348
509890.566283155,5639258.17513054
488819.456690124,5639566.81157225
506169.844008533,5639319.77817063
507275.941218616,5639379.75991269
511129.2007256,5639354.51215862
492632.832569785,5639815.08345653
493634.398921759,5640103.06441745
493950.978419993,5640190.52507282
505871.702108898,5640120.39612055
506872.836256649,5640004.19148694
507107.869802991,5640248.38168659
509552.13578373,5639883.32350397
511602.078269369,5640231.59366574
494147.475588501,5640576.45079652
507904.370454622,5640265.30210926
514215.67442654,5640573.26602047
486788.31420759,5640880.57745058
494427.972097199,5640861.88836997
503368.291923327,5640777.4471667
503590.965276834,5640811.2244899
503777.51621431,5641073.75107504
510132.118930358,5640937.98035344
510816.890569421,5641157.59891011
510732.904241554,5641047.91445037
511803.579097281,5640882.73660066
