"x","y"
504274.907022266,5631619.49539192
522221.337756508,5632188.3661572
514736.27257861,5632604.47974173
522740.634760487,5632541.88373017
496440.680390939,5633179.62365139
502964.246213686,5632955.75326759
504934.231239039,5632943.11932284
513858.003428688,5633088.23314841
522299.665537447,5633000.48909344
490288.601732946,5633571.50455176
500339.54794369,5633594.76743635
508026.619158236,5633510.92003689
523101.787819893,5634009.81436328
517839.048770622,5634786.53814791
501758.754362485,5635369.08576377
488641.677875321,5635874.98304314
514788.466073357,5636377.43613562
488592.779894842,5637027.09757614
524258.230733353,5636793.96188174
494478.875671879,5637345.55789522
511780.457143106,5637897.38488962
491080.228172725,5638390.87731294
502745.880886696,5638360.09204372
487665.119661617,5638918.40288749
488976.304324943,5638823.77524379
502627.435762452,5638964.38095319
504320.509096042,5638876.26142121
508607.934296148,5639156.35798239
488169.396445987,5639639.67256977
490965.830831572,5640133.66092703
492961.764581984,5640152.87760932
493170.485302823,5639788.90569132
486817.160142835,5641342.07324563
500763.116815028,5641678.35452532
502003.615055948,5641713.73682814
489421.063873352,5642411.69009947
496824.629000871,5642415.37395756
498882.05788391,5642715.36793649
506336.902811558,5642276.46054498
513966.824711317,5642525.64781865
508150.502936815,5643164.89579816
506484.983780554,5643502.4248693
490737.803446961,5644155.14836701
511413.442322768,5644121.73301152
521612.049106642,5643983.95235541
487673.445867275,5644423.63636192
506778.71460737,5644856.92721671
497982.842528045,5646316.19522111
518130.85265762,5646581.27173079
496464.957398728,5647116.32379746
497806.628772889,5647129.63114256
493529.711563739,5647716.51805549
520657.802643038,5647374.9338196
523439.538541383,5647735.70488599
497342.725152283,5647934.9721487
500036.230615823,5648237.37936393
487763.808406673,5648373.93063652
498786.694825411,5648347.00912117
517684.368918899,5648548.28866055
521301.832566637,5648460.49779615
521300.001791113,5648739.90385591
496683.396002527,5648959.92712591
509789.100494951,5649098.35830152
520050.817485566,5648962.24379221
495661.108665651,5649454.14276382
496019.135393685,5649723.54881892
493759.378370496,5650230.27945841
518013.866151351,5650038.82589432
518094.854726356,5649797.08670343
486603.701817005,5650631.9187573
500107.617655437,5650298.84422008
489711.214111553,5650919.27445105
504967.298859514,5651036.34358356
504902.35078709,5650867.90115708
507491.314085334,5651039.55941981
510761.761919961,5651003.01003871
515505.394771712,5650885.27461976
515624.58558522,5651118.52732646
486620.513224176,5651629.69235606
492392.08477225,5651383.69827946
503711.352933797,5651725.1257697
504629.686801478,5651382.42160862
504927.99848995,5651504.79705884
514789.303805114,5651654.88069303
515927.641101198,5651636.71399835
518321.273684053,5651353.76690697
487937.506962352,5652231.46739703
489474.643580516,5651940.82270466
490468.205162574,5652150.62668718
504593.987259681,5652134.08622619
504983.787861786,5651883.95705792
506550.742160313,5652184.32254224
510189.084842352,5652013.20832521
511472.487816953,5651862.02707859
498852.313330879,5652298.96109419
502184.682144335,5652344.64465951
504939.933164877,5652650.39987742
504628.855632868,5652644.17148925
505791.388218657,5652387.30549587
506632.60231972,5652559.02499282
513555.653603648,5652546.83692295
501461.831887735,5652943.00759731
507799.629306787,5652777.03051451
507939.174459682,5652974.34147432
511372.067440434,5652898.7321752
511254.17195204,5652854.24847175
516211.890051042,5653201.62696865
519687.591814453,5653079.01566134
502751.7962882,5653300.95377037
506043.439894116,5653636.89693304
508161.609721387,5653392.83687873
505315.500993182,5653995.74315672
510672.134106879,5653924.53659147
521605.227774724,5653875.4874507
521524.246581498,5654062.94808486
505371.91496698,5654410.94056641
505620.024979248,5654385.80733417
522754.022516909,5654574.5504455
496667.17239925,5654928.40145431
510319.212401885,5655043.05818603
487110.248398285,5655686.69165725
514404.574605886,5655647.51005145
520341.15150037,5655428.06300005
520066.855680214,5655645.0093302
502050.369367602,5656057.29400176
516869.498561153,5656153.39868593
518375.734930526,5656057.66181062
520106.895766354,5656077.99421002
499056.840327119,5656562.09779282
506635.150985693,5656378.32865068
506969.155752932,5656698.39014342
507007.902542146,5656729.49053902
508692.684603988,5656719.98535267
521826.292388624,5656398.91678231
521590.50493561,5656558.56255345
495572.987793612,5657065.48136853
496432.393247278,5657170.5955433
497398.697453684,5657249.3877648
501459.559825615,5656878.71124417
502115.398862067,5657243.23735254
511390.674474549,5657014.71720329
519029.873445996,5656926.36209652
520841.960684064,5657025.70010077
520933.848593634,5657183.516712
522683.243181922,5656940.36819491
523286.130430426,5657207.10929828
523534.962293243,5656881.95574664
488375.378689047,5657633.02381088
491319.880742829,5657479.49308409
494850.589863274,5657462.42502072
503333.484848512,5657756.26126847
506438.498755817,5657578.42157242
521379.122627101,5657559.26747453
495301.713280746,5657905.01317529
500188.181043503,5657924.12879093
500856.48125924,5658231.75677362
511790.087206073,5657978.93709418
494697.861632233,5658482.16205377
523244.479152158,5658341.07732117
490055.019139445,5659231.06809259
497703.346576093,5658770.23910785
513317.213253135,5658932.67828059
493878.698799892,5659497.21386524
522296.011845016,5659316.55142115
508530.112184834,5660348.14159079
489859.726552286,5661024.23957347
512281.152524187,5660832.81696514
523865.639212442,5660865.4369325
524441.040591586,5661052.1159302
505534.992087882,5661818.32997625
507356.896353553,5662061.53680206
509964.676291582,5661771.31590499
514030.272819351,5662099.27815963
515461.871642869,5662187.84712426
508605.611794179,5662313.97130348
513655.010246921,5662376.75156766
519049.283867719,5662524.8884975
487105.746357253,5663061.00470452
508784.027155855,5663237.92335981
524481.239928531,5662971.68520461
515075.006074638,5664117.07400212
519133.84012251,5664259.45648279
504967.532283527,5664569.85584782
521467.533672827,5664475.36800367
522112.524773011,5664471.05746957
523365.999665244,5664666.50429352
487743.981564085,5664874.48251232
506676.20534696,5665339.00302598
511513.018310785,5665752.27913256
523374.816059035,5665298.26649507
