"x","y"
501891.101655218,5631292.3622734
514289.670715009,5631413.95209132
487525.593547517,5631900.33626937
498948.702845041,5631851.89509469
506692.895409086,5631969.26751426
512246.818540751,5632197.73419349
516695.170291251,5631783.89670626
519547.475493064,5632201.53383499
521080.766011978,5632196.24236595
499892.597690591,5632728.18283395
508980.459095228,5632389.65010883
490501.991594926,5632769.65390666
523429.328274697,5633101.16275978
487900.244487117,5633742.37614121
512679.392693697,5633726.31251855
516787.431224965,5633706.53602395
520591.123758017,5633587.45430266
524023.876383452,5633721.24095886
494688.358106667,5633770.36422417
500378.874921722,5634154.81778603
501529.701683454,5634120.82445664
521156.841868784,5634255.61138937
489981.582754076,5634335.20706332
499069.582609244,5634334.53394806
507059.156349644,5634411.71534239
518533.301435078,5634732.52973329
491960.583100694,5634936.10808633
491507.418916461,5634770.06615857
521213.73441526,5634803.76744779
486589.131054252,5635278.68042382
505901.977515331,5635647.40976315
508242.394466203,5635323.80056657
519459.137227054,5635274.14173571
506716.419316263,5635980.15230133
517641.744384442,5635762.31378627
520207.187132694,5636188.76716223
488712.912676523,5636590.23079831
505382.383265782,5636538.36283771
489204.864626534,5637186.25918667
515696.608975779,5637027.01502755
487860.976168903,5637721.15554796
496514.790122996,5637681.0329428
517039.338392339,5637466.23752611
506224.466694769,5638175.06447011
509798.608351516,5637774.16543123
491692.419820598,5638583.43114618
497855.407694022,5638684.31069116
502784.648353134,5638675.66797331
488420.00460312,5638994.81689332
501372.135414642,5639127.47973956
505650.638021196,5639028.91844088
505681.682703102,5639194.47869885
512802.1203587,5639478.13459819
489211.203276196,5639837.55791765
493491.606463113,5639805.28432639
488841.946022718,5640372.69189938
486732.008721463,5641155.02808588
488819.165216659,5641249.54953565
490367.54456525,5640958.30240271
505009.515600878,5641597.91877303
507631.250341556,5641321.32137598
509684.732328419,5641299.84734727
510107.635017501,5641408.50040196
516683.868430455,5641404.61769533
490095.53613562,5641803.79218185
515063.252761628,5641762.08980855
499763.404097774,5642755.33197665
505414.974722446,5642470.23395107
519760.835466923,5642740.81009064
496136.969543195,5643179.65391228
499277.653023035,5642844.12021524
506916.23814592,5642812.24903425
509664.972205197,5643056.18711836
498267.136367171,5643316.95417171
512233.466926746,5643458.40392968
515820.148347894,5643359.092363
500174.191005778,5644422.75947631
506037.775783118,5644365.37965639
511017.070533026,5644446.03225236
520928.982029337,5644627.28030754
486683.715672133,5644977.32060026
489202.21998649,5645040.77228981
506877.97329658,5645200.40614096
513176.165763888,5645109.25720919
519010.28049215,5644775.18610489
487483.078839507,5645644.05982169
491054.048176872,5645456.20539839
496848.064800392,5645521.99686943
500386.224686418,5645498.70648476
517573.968748346,5645657.42016114
518535.640732169,5645673.62791261
486755.419290641,5645948.19046169
507728.991108032,5645949.97525933
494292.921252565,5646618.65831698
495905.298501386,5646521.47000465
497618.707364442,5646443.9040606
512170.259511464,5646339.5600492
513041.368825145,5646365.75234887
516056.039870501,5646665.79457974
519661.065531562,5646304.11659107
498134.294167876,5647229.70294343
522113.994815287,5647204.74925074
487305.629849567,5647600.28081849
490518.675404152,5647583.41398074
500620.425838412,5647562.04939129
506224.048080405,5647536.17338436
514576.849586813,5647598.68547072
488189.447044877,5647843.27883572
493884.519443398,5647776.27278593
499678.225678991,5648102.54002882
502650.449514639,5647866.65011764
503899.658260884,5648129.29331845
488292.262495512,5648741.11494197
500132.380841084,5648643.28341985
501615.896906837,5648755.59932653
503173.471894481,5648426.95784914
510349.247955268,5648345.57155667
522266.260453749,5648536.94358033
495012.223948974,5649153.04428859
495969.886853726,5649048.55454686
497819.969003338,5649240.05084225
498710.086197842,5649241.69893198
503939.85367894,5648990.57593705
511988.297024293,5649166.28168077
514999.227746639,5649198.00439461
487649.584333429,5649337.07434715
500711.074804788,5649748.64095026
501016.634937276,5649515.74922791
503081.615927413,5649322.07937011
508107.94179539,5649457.31441847
516881.394832179,5649363.47013417
519482.154605927,5649337.81613988
520041.546912881,5649648.76250313
491443.820257106,5650048.84469156
503317.870615649,5649895.39123043
505964.625206094,5650250.78128228
512379.621688293,5650195.84167535
513330.71449261,5650123.84985826
517310.696149029,5649805.26511297
487363.570236851,5650357.02368334
487631.733113451,5650700.470473
491698.106314072,5650706.1413887
500231.016299471,5650691.63234796
490115.649960253,5651150.35827966
492065.026198414,5650760.88956192
509538.205853913,5651259.54371105
505155.824873613,5651410.683969
505534.13431383,5651694.19860743
508228.891549416,5651623.17166229
514827.073065814,5651430.34875913
517341.447315661,5651407.15792166
488976.621326542,5652223.42476955
489113.573850964,5652256.76789678
499364.206058688,5652086.42435547
505832.213855132,5652116.56080951
507298.19071574,5652171.35581126
491988.920874561,5652720.82756398
494444.209745753,5652617.25511701
506786.447339941,5652675.59950888
518573.34828588,5652485.90124185
520641.984652512,5652422.48739042
490094.811432546,5653055.75747446
495087.236455193,5653128.43142376
498995.53340908,5653177.81649933
505325.55571887,5652823.89626206
506581.258333538,5653087.01029032
508908.358630625,5652787.48060584
509290.216485637,5652966.01950199
486879.524190811,5653664.75927453
489569.297366792,5653447.84994303
493844.739433628,5653659.16089034
498443.876655673,5653272.06903226
504892.390544077,5653411.20904308
510713.44479536,5653707.61547688
514377.446607936,5653730.72643167
514958.09946304,5653318.23434607
498186.048959515,5654035.97872223
506145.681888231,5654169.77076659
508808.225583768,5654124.73298291
516140.701296058,5653842.14800802
516382.582559267,5654259.77254469
519070.440310885,5654117.39712321
493296.03437336,5654649.77872321
495042.40419729,5654400.48325605
498542.854441579,5654457.50213597
504427.61621591,5654654.9816052
488044.12327953,5655167.16776412
505649.750077299,5655252.57109556
510288.169380993,5655049.26444132
520005.734962079,5655102.69632687
490589.019520574,5655464.03091606
496235.058208479,5655311.05856582
496949.51764752,5655619.73578188
502073.623955383,5655746.61108556
502756.955258216,5655659.83666883
492752.952142868,5655904.12184348
496633.733574551,5655857.15635373
497498.072901874,5656147.74930508
504871.250811399,5655808.11997243
511464.12024346,5655773.41934813
516987.434227851,5656071.21853154
523571.911482623,5655878.73696637
488667.764842527,5656516.53321572
500618.782168387,5656696.68957692
511723.693847207,5656337.98080818
519344.733928696,5656689.04227282
520257.568201533,5656621.34937216
523306.192794017,5656710.73296534
524458.831420418,5656362.31756556
486831.918766157,5656911.9585539
487443.718769372,5656938.34712515
491761.161491175,5656845.55760651
495123.387184476,5656943.28154526
495515.351632045,5657031.09617516
496422.164353442,5656896.35549109
502142.779158911,5657031.54478661
502541.291562857,5656795.90305379
503793.859486136,5656762.3504947
503747.136077278,5656951.5115623
503899.650054768,5657130.44135536
504905.511078325,5656803.83656321
516777.82225203,5657046.80504844
488281.0561018,5657629.2897282
491114.477744925,5657560.75395465
522648.348810634,5657845.10094925
493870.051896798,5658601.18205352
498874.588849389,5658683.78960919
504025.953667954,5658288.06383787
512120.770239986,5658359.20494674
516106.888302851,5658533.522409
519350.982276972,5658590.01561937
519073.816595034,5658289.62844711
521382.464266515,5658308.83961819
523750.595081032,5658586.0961496
490463.014509546,5659164.22052957
497644.753499206,5659195.46256187
501787.271583237,5659239.25580825
514924.374970857,5659036.86547671
519046.493851946,5659207.09009034
492607.840802537,5659427.7456499
497612.086332536,5659428.56209162
503711.828561167,5659375.58769582
518070.343316433,5659684.50876112
519412.185436248,5659552.2882101
520868.004934763,5659468.9748792
522595.499603909,5659526.28912552
493061.264771752,5659886.42173163
505797.771854692,5660050.72612346
509063.31497968,5660227.89027037
489718.542632547,5660386.12136171
497465.122948068,5660673.54059378
504704.033091332,5660397.66355309
521661.910937068,5660735.11217391
487353.179730375,5661168.61941301
501884.180031035,5660787.05955665
519269.401147629,5661235.4397374
521134.343947883,5660828.7113177
521488.168778613,5660845.51933835
521967.491639911,5661037.73614609
492357.014437456,5661629.3379813
506428.371869161,5661301.20450545
507799.399498168,5661622.66171813
492061.032502929,5661905.78635813
501251.058796088,5662218.55483037
501656.473600904,5661766.63079679
504983.089274394,5661868.39190238
512733.52106348,5661880.65459051
513685.204972763,5662260.05707887
521869.976909732,5662259.77069066
524228.505223424,5662168.812648
