"x","y"
498628.556712431,5631455.62415904
504610.115003323,5631541.10891438
505942.997413821,5631367.76659354
522594.969008833,5631305.3846977
504010.251493792,5632123.24501465
515716.56072642,5631886.46656038
501672.289899218,5632713.08592295
505510.046578262,5632531.58892757
508807.0376157,5632538.50829644
511888.190661807,5632618.2527813
512276.15969816,5632544.92790574
512811.312023683,5632371.37170202
512680.610819853,5632622.69569301
508252.914899977,5633149.82775641
512895.481681235,5633032.259452
499582.2977964,5633500.18920082
500248.365124006,5633467.17600916
508252.111580589,5633684.6390124
509703.326147765,5633719.67871844
514096.432051056,5633432.11977634
492264.920345757,5634088.24212077
512287.27651913,5634108.4571655
515242.685923137,5634211.10170738
515845.466270012,5634157.44054884
516204.37926044,5634211.5071419
516239.516317628,5634169.52596356
516514.0472894,5633870.13688423
514398.152777942,5634493.25613871
521286.492295114,5634702.51530789
523022.537061379,5634736.13612676
512384.877851715,5635103.79820045
515270.109699474,5634917.63898307
523411.597244109,5635256.47326206
523097.145224822,5634794.74044552
510547.636691963,5635586.21728777
508462.091336858,5636139.44786853
510203.037122398,5635890.80136289
510731.410124705,5635940.55742277
516190.233106625,5635994.69944051
519309.446983987,5636198.05774263
519356.609639379,5635960.90064625
521236.902031715,5636104.58065158
516346.174580993,5636404.27640763
517001.960227632,5636663.92628763
506972.929714846,5637082.36851015
519112.774999713,5637234.39717941
518993.03434721,5637094.04470127
523263.098976359,5637213.98788104
523779.346447804,5637018.67461794
494012.591784255,5637663.03434207
495216.154429613,5637477.44183832
511563.395149441,5637652.27120645
517622.981430048,5637451.48673545
519157.148561574,5637525.38852506
521534.007149532,5637560.97231091
522451.94268368,5637695.66736343
502951.786193664,5637991.98020071
505625.409312912,5638235.49435237
508061.48599346,5638033.87658434
512540.208230278,5637995.46834112
513108.170854992,5637997.98796892
520396.918973204,5638236.17605768
521888.009050878,5638027.80370026
504848.897136648,5638749.72752117
507575.018872989,5638633.58599363
508255.125098762,5638311.72359917
508292.149902105,5638654.56185137
509349.309406144,5638335.32586573
490526.355277997,5638997.43781607
506312.159081006,5638819.71307328
506362.413032696,5638865.49879187
510128.40462792,5638938.34851282
512228.993147978,5639060.09732311
487528.499203751,5639566.55175014
491629.412120574,5639511.29867272
493433.866838592,5639365.6977197
506918.634983495,5639376.73002419
495513.5100668,5639845.00854063
503323.8548143,5640253.45763467
504538.106265844,5640077.55507141
509770.895685552,5639982.86784646
513530.165980238,5640238.24275642
514694.668740749,5639818.37608813
487692.8877911,5640522.11681819
493695.013976091,5640754.64593126
494086.658244969,5640573.5223811
503803.84676358,5640490.42466023
508820.917965512,5641100.16338733
495248.220919532,5641749.43619346
495376.469455327,5641553.39091279
500721.008176699,5641754.60688486
502724.618321301,5641382.44310378
509676.616409345,5641436.35346736
512145.330453192,5641680.89745143
513339.536756643,5641325.17692361
497710.73228204,5641833.86663704
503269.153132353,5641977.38641741
505618.970753642,5642070.16687953
512813.165787275,5641958.79040713
499280.536293185,5642749.03595059
509194.076136936,5642446.49117145
510024.675184645,5642290.32911799
510551.428559486,5642488.08882242
512554.941809171,5642657.60848271
515867.478306538,5642678.718914
496500.442626786,5642837.928849
514765.828989812,5642884.55228329
509715.392289001,5643718.87064395
505608.409133291,5643803.66132323
509880.353563831,5644032.44062346
511500.535125162,5644190.05982085
517424.261025985,5644059.96736659
494372.122410469,5644337.95672302
501599.531696777,5644518.74838102
513991.263502294,5644310.7387344
488691.654329671,5645098.46410535
521886.890340148,5645130.19577806
489290.853222383,5645627.61657122
489934.80471337,5645801.58163359
497526.319869461,5646051.06204581
498014.276681135,5646164.11546602
499291.052192234,5646173.62683332
519980.302106024,5646192.70565706
497051.695182587,5646348.24739393
502569.803040841,5646308.91668723
503389.235484081,5646593.15173021
515595.276250171,5646269.04827702
516030.178420844,5646268.42902213
518039.583610271,5646338.35625784
518723.658271267,5646501.60025743
493845.229691028,5647102.90394522
494383.292129513,5647111.30833633
499740.172670705,5647178.24534591
502564.662782143,5647071.57165018
515748.660275846,5647140.24069866
516346.75150378,5646768.4312013
516218.565189296,5646935.77999641
519233.218493888,5647215.75738032
521567.075015877,5647180.07298276
522284.815887355,5646797.77374813
524314.296608458,5647092.78887239
492621.082574495,5647450.96583148
492524.521692789,5647472.66791443
494327.305167115,5647298.98360274
506604.556279972,5647576.926531
512319.00594746,5647578.18059701
498552.543357381,5647814.96791002
500821.31702082,5647954.32957828
517545.01103367,5648113.68767447
518482.171600585,5648042.99925462
493489.351355138,5648685.74646426
498816.647120652,5648576.49179847
509490.402748243,5648472.85927397
520970.941065711,5648670.39676647
510332.169644784,5649203.82856713
512138.036653533,5648850.26132044
512791.169207327,5649198.16139499
513248.093762917,5648965.1232543
513185.651662078,5648925.05898905
513984.175482665,5648817.03379956
514201.308013655,5648824.3211164
517383.095221727,5648803.53254902
517763.783952704,5648982.39706872
517954.370033129,5648883.65193196
521464.885608543,5649219.4868923
494403.670594346,5649448.2766365
495180.237657291,5649548.19764856
516321.957909402,5649365.31385217
520085.174722032,5649747.95429835
492792.365460324,5649861.60484872
493879.638798086,5649874.28869734
495708.768195955,5650136.3365219
502109.557050181,5650063.54150894
514126.285671739,5649926.23884588
518374.526510614,5650119.71607847
523972.29055154,5650120.82290576
502503.055398835,5651009.97943602
519027.118357614,5650922.35594798
515850.601805624,5651717.34958313
517513.200577947,5651536.40088516
523360.094247053,5651529.03632839
491029.605090402,5652036.65204563
496387.237402976,5652124.02106433
503373.061391076,5652041.930753
503312.280418834,5652097.31363105
510675.190503027,5651806.30105311
513551.419408776,5652163.58946702
514007.487561105,5651812.31851569
516097.749190305,5651919.65007196
491088.398873706,5652347.49908753
516329.899999213,5652694.58282944
518840.057158627,5652542.14700564
519241.415518818,5652571.43969422
519094.156552938,5652603.30809276
491348.818672721,5652916.28730386
505080.710135184,5653149.11897104
514291.315585508,5652856.72858202
499134.325291745,5653470.22192875
503738.304806308,5653499.77700781
513943.721697799,5653581.84202978
515757.998477568,5653277.12698032
516224.657076777,5653742.48217939
521063.520383572,5653594.99448371
504151.100865466,5653774.8899357
508737.858583003,5654132.66589384
520236.337349534,5653932.99163769
503801.148733024,5654618.43908318
508405.616248043,5654419.23184735
513337.996367265,5654732.33290874
513367.286470386,5654601.2056338
516537.781372567,5654612.54231034
503952.10862336,5655204.79218076
511272.583531465,5655197.84223249
512950.110916414,5654825.1036936
513498.384231951,5654988.48224125
518925.3357968,5655199.81224877
519367.986397718,5654873.07471813
522172.843632072,5655110.55086211
514456.433583184,5655438.96170539
514863.290747179,5655326.1587659
496973.770994361,5655847.16483411
500062.835391628,5656011.87578643
505970.166679023,5655892.3315005
512182.851287087,5655977.11193837
513589.331279526,5655947.74441475
514120.602988655,5655800.07828419
518460.298071632,5655837.44968994
499861.181000963,5656430.537797
501494.995611737,5656645.88788986
515480.40784315,5656701.96823935
518469.744040298,5656434.6543904
518634.142307349,5656385.17487837
495795.946464192,5657076.41598066
496921.872797788,5656991.13898616
504462.170796718,5657038.29044845
514296.33185956,5656910.44823856
517021.05352843,5656892.67959221
523478.790039213,5657152.34705674
495812.149541586,5657543.358096
504570.166146516,5657376.93860378
511352.144114341,5657506.7869868
511969.785302778,5657570.270644
515494.742491416,5657571.22026298
520432.463975989,5657674.12839803
522737.58836069,5657684.4370104
494669.765174056,5658054.14662075
500072.446454799,5658112.72466866
509984.547460701,5657983.1592467
511529.392893792,5657958.08297741
512288.855286681,5657853.05598281
512904.583622602,5658175.59847057
513075.089068751,5657840.68481364
514970.370683719,5657816.33551566
515378.490168967,5657916.32823991
516384.300565247,5657763.32733473
494241.828184359,5658679.5634734
497577.974100381,5658276.38066521
498573.77282881,5658575.98704666
511569.100097653,5658298.41928518
513210.620539163,5658527.38899245
514825.938121432,5658582.31848207
520814.138111442,5658521.92653444
522694.83181475,5658714.08717842
494700.934317445,5658892.50168619
507450.396143499,5659234.58514149
511918.359265563,5658994.57410626
519044.650434184,5659119.3075558
