"x","y"
505354.881441819,5631374.66949896
509269.081628898,5631404.56322809
509004.735464247,5631544.86943545
510758.361833187,5631547.98893615
516741.250091366,5631729.09150525
518929.083775513,5631435.18900739
522507.632777577,5631476.38864171
490081.890837073,5632227.51622876
501024.831452191,5631838.6980587
504822.132318763,5632027.13492031
514197.025321208,5631924.98602307
515647.353315393,5632215.18181028
502717.206416319,5632343.08965814
504817.12438098,5632748.72983895
505150.506068154,5632650.21910573
513905.95310998,5632653.50668512
519248.920225439,5632738.36347701
522293.957200849,5632549.55311698
505088.401502131,5632767.30785794
517733.131592412,5632892.60122036
520281.839828257,5633182.71233859
495403.817780216,5633587.6029322
502469.114590919,5633381.10855707
509367.528911813,5633296.94303889
514767.023234179,5633343.07154276
524344.044944055,5633335.98145862
502578.622500313,5634120.19861765
508574.964878283,5633913.88697767
510584.448043856,5634027.0552324
521592.953096976,5633765.29334889
523901.375740085,5634084.84851588
488897.056738397,5634361.23010687
490859.221025503,5634337.39098134
495643.602190789,5634688.86648231
509047.528921527,5634745.20757267
509153.661136649,5634728.28516232
497135.132321639,5634840.82103098
504400.839253811,5635181.52782375
507457.38243325,5634936.25093271
512960.758081654,5634839.16535783
514690.471095515,5635093.38405829
517176.125952874,5634849.03337069
521306.681176548,5635048.25120322
523486.031053488,5634870.87980805
489476.260320999,5635507.04598434
505830.772213189,5635304.70639871
514679.326509026,5635474.24055562
517486.828923941,5635385.69133736
489278.615007776,5636086.86220723
500103.701031434,5636198.31587964
510222.004151454,5636145.10522127
513794.207099493,5636038.33378975
520115.752597007,5636229.1526361
487489.430760865,5636717.60422837
491671.45687064,5636612.11055443
514176.42001495,5636637.73121192
516593.979785934,5636642.55289671
518078.868175408,5636311.1860371
518731.43159367,5636357.2063299
522115.250887482,5636498.72718282
523205.921356467,5636621.72085078
487195.958947547,5637004.44897086
497520.134494075,5637142.60570724
518351.83210044,5636835.53285974
521434.362635848,5636856.20947644
490088.437167712,5637461.52395786
504541.742902732,5637623.4214586
505886.51136718,5637381.63689916
507036.55527103,5637370.47114033
512250.538890732,5637536.57162756
516910.289993061,5637335.21556734
521064.518928195,5637387.78491535
502220.281937991,5637761.14610998
507951.95200424,5638226.64634204
513420.619540981,5637972.69959104
518894.257266091,5638033.82361141
503253.918648831,5638324.79162429
511615.090494876,5638698.25334249
488327.59086056,5639241.23356301
491710.163857455,5638889.91597722
501367.666432884,5638980.0394489
501958.907405164,5639070.26147256
509214.718066638,5638930.44691599
510605.819679581,5638996.66165871
511680.012115178,5639211.72616359
515626.975464535,5639173.73519585
492307.600807532,5639591.43402039
504535.782042791,5639467.86684376
506316.843910858,5639452.9879896
516716.648338147,5639670.76635007
519351.345348654,5639931.63099345
495955.48713174,5640738.11210758
508975.367288006,5640614.77579266
486549.871339014,5641236.62909466
511453.208662121,5640875.81562875
521417.168317147,5641242.84672186
521768.261763051,5641006.83726913
522162.669626314,5640944.76927487
524437.336457095,5641218.88749949
493696.589140238,5641370.22177731
493578.456301957,5641270.42286059
520863.183401309,5641695.68046644
522285.306026012,5641524.71215891
493196.233569312,5642175.05231274
502165.740462153,5642053.76449328
514713.242291722,5641835.83387181
487844.710403837,5642311.41425479
499136.875989514,5642731.67456228
500001.872980169,5642438.45165983
501405.412007024,5642383.33374724
507588.870544469,5642402.49114608
514911.547585174,5642294.13352216
522822.635563573,5642752.12707483
503228.101148054,5642885.2069381
503673.116385954,5642905.38455414
522896.887625468,5643175.60567563
497034.162127197,5643748.70594133
497442.672095977,5643326.63123783
499885.472205717,5643272.02173516
504427.980650466,5643712.63135954
506136.78718651,5643490.90268587
509088.762193586,5643673.38775071
517829.175795096,5643266.29877249
518006.668788514,5643371.762449
511546.126206888,5644222.6561609
501539.939938479,5644508.11969112
501869.96742782,5644320.32712056
504247.132175386,5644339.43735932
516259.002592897,5644492.33921369
487924.494462105,5644952.06672019
497135.65456671,5645013.03140827
499007.738602947,5644775.55384809
487993.500784638,5645275.0624362
488184.564805257,5645501.67560166
506374.656080634,5645395.87966931
507296.677271037,5645289.67736075
509192.469066724,5645495.00480814
517267.268661659,5645547.74279353
521861.130941792,5645273.34754456
493081.967191787,5646107.6713445
500544.155919359,5646186.84870525
519559.224930027,5645992.10519351
497451.427439594,5646753.63684686
518017.632781195,5646688.02680537
519071.390087267,5646639.36665091
487479.471231013,5646849.76901552
487264.807249087,5647198.43817952
496301.994477765,5647017.00781957
497095.85028353,5646761.74372687
500274.683406011,5647037.37745581
501088.206637085,5647099.74160367
487839.508604508,5647482.10441713
494231.616843392,5647655.80789345
513399.539603985,5647377.52115397
514227.47622106,5647553.00105359
521273.455912264,5647404.42697141
522450.823597045,5647457.0182381
489392.525205988,5648152.09403618
521541.584699664,5648002.33764838
521964.196552423,5648088.68440784
488063.943682954,5648279.32760325
493964.227156498,5648651.67253717
494148.73737145,5648349.99444646
499059.177220699,5648611.97986589
514319.416981906,5648704.023894
514332.445757364,5648653.57860546
514356.385150475,5648694.47733446
487974.754740035,5648891.72698588
501716.110024385,5649127.54483855
504709.022942249,5649126.33565169
505637.398022011,5649148.84033271
523405.919620784,5649026.06157547
494084.167488635,5649732.00855714
496075.742395146,5649314.72483995
509443.252048239,5649426.38565049
512125.716326775,5649498.25722499
515427.865079039,5649344.07605495
517395.909618836,5649582.64555429
522481.380443222,5649335.99703522
522899.813913641,5649410.70334318
491421.84098183,5649935.65377915
492575.018725608,5649878.54854142
499740.177603572,5649837.11509298
499894.475164258,5650239.57346935
499560.677301388,5650233.90024151
516736.093361413,5650009.30308267
518177.118192793,5649984.4280318
522775.016738235,5650108.62854131
504649.635220313,5650727.72390391
507508.76504429,5650601.64913007
513825.557668128,5650511.94305563
514639.980571245,5650481.84866687
517854.583027207,5650641.89869383
518687.447645602,5650667.19251844
489314.307585725,5650957.68007911
501923.024472099,5650955.81604769
504432.860103569,5651038.45057039
504766.433722007,5651181.95089601
517066.162699268,5651087.54285991
522313.218541693,5651033.71420778
524175.780150707,5651169.48378513
487709.557773795,5651402.99950874
496615.983149286,5651643.55283739
497060.056704579,5651672.12808117
497811.183428292,5651462.61608306
502299.262461619,5651304.76041379
491035.961031348,5651951.16827784
492082.712138321,5651826.09685111
505589.493921509,5651940.13363654
505689.170645567,5651988.70426599
488368.788873328,5652536.57446763
492005.262606212,5652436.59025648
493200.849102594,5652286.85671925
499507.744185643,5652730.74139057
502761.126880202,5652670.00300445
505049.04575764,5652552.27677811
487923.582404519,5652820.71240813
490356.195292685,5653209.44015235
511968.654820479,5652832.46044531
495979.485463484,5653260.80198035
508621.452036563,5653599.45305561
496614.469650335,5654204.52324518
499581.54370393,5654210.79207743
500520.252958539,5653887.03092428
500998.226029582,5653792.0124861
503397.502014314,5654228.01014125
504674.536525405,5653797.75658141
507971.293386438,5654020.97903235
515097.088851051,5653780.09666615
520247.973726381,5654055.47021093
497670.616551552,5654542.01423792
497888.422149716,5654332.28751
499642.406564688,5654391.08241031
501420.281325949,5654702.10752912
502643.703028111,5654362.94209418
505822.705407877,5654269.99650461
506639.692466257,5654412.13159667
