"x","y"
493858.976615726,5631307.74321648
496756.527437263,5631689.35729664
505227.400513033,5631324.20812951
513239.090247096,5631590.67729985
519031.416594766,5631629.52658751
520884.689447254,5631560.75288573
489292.916787805,5631960.48057599
498425.811062467,5632039.2415664
500579.63116329,5632088.80902846
508705.93986464,5632086.89001164
514702.230713813,5631800.55229432
517465.073399495,5632157.61629325
518888.809734856,5631774.64132577
487124.802672554,5632376.02805971
502350.655510922,5632560.70531773
505138.639131927,5632699.88221264
507842.45702626,5632620.18236677
515351.027562649,5632526.68086447
521081.489571503,5632507.62357407
520870.782380242,5633243.11932929
489821.751046244,5633263.63673977
493949.104929709,5633309.46880063
495132.812445069,5633445.33900994
510337.842931173,5633454.22328842
514170.271463127,5633325.69359157
516343.386341834,5633341.28486699
500369.50812537,5633832.06102236
524320.316155109,5634075.10222141
487863.449288083,5634591.1547951
497913.09392873,5634483.814656
518010.065949073,5634388.68112358
504198.093646805,5634794.89440711
513415.472494455,5634989.28105559
520472.732557117,5634798.23341205
524093.387924501,5634911.77499919
494156.733452476,5635707.95097233
496604.235832945,5635664.46162407
516507.300233485,5635662.86179524
520310.089436609,5635716.97836633
521834.47248502,5635356.9892159
488156.853733135,5636183.87272298
492362.086847092,5635924.27889754
493344.246038252,5635800.86254022
500688.384197669,5635901.02719768
513340.465837874,5635921.08949072
519111.328162852,5636020.39333173
519259.536087995,5636212.58662427
491232.290238508,5636607.58063554
497598.932497686,5636272.73241508
513319.373389839,5636622.4120529
487088.977041904,5637238.02442298
500862.074797408,5637249.20954912
502816.577787877,5637164.28513006
504729.322751652,5636901.73006484
505241.647569363,5637244.6854404
488265.876766777,5638198.38852792
501195.222280005,5637951.38561396
512640.161041653,5638159.17061161
513487.310433428,5637767.61769173
520887.134571576,5637987.37108145
489065.842497296,5638511.0936367
493293.451950669,5638464.25941326
498729.50401089,5638471.24927662
503012.609216169,5638713.26218774
502992.446531675,5638567.85175864
505969.337040692,5638377.08102815
514383.16434868,5638516.37872921
521626.999003829,5638399.22486882
486581.377353769,5638949.85131624
488135.640941461,5638995.99522849
488668.7523405,5638825.48597602
490993.166148097,5638899.77981216
493241.238212463,5638774.11440709
503276.072963041,5638785.66126044
505014.03661202,5639191.53813362
518479.694634926,5639042.09159567
518797.684580687,5638859.80370974
487094.915216573,5639381.4490046
493234.318849647,5639333.98311465
495260.017761977,5639714.26111363
500607.676473696,5639391.02285258
501001.007593137,5639371.68742945
486626.139941293,5639873.92892859
486720.52106228,5639788.95331333
493089.612633938,5640022.88884689
495725.99080032,5639822.10820188
520797.153005975,5640088.75616159
502439.371508097,5640483.37658374
502718.752905976,5640673.72631336
504154.430779296,5640594.5852175
520252.299883303,5640432.98233029
487961.963060678,5640864.15881485
498147.816621948,5641250.61876474
500567.155161191,5640921.49914425
511955.069034028,5640998.46627035
486745.89117653,5641731.33594632
492097.692400699,5641681.41614258
497182.351083861,5641751.80547075
501700.647938897,5641314.09110439
503738.81817797,5641593.71629935
505031.112372892,5641527.91156476
511150.531114212,5641405.31811533
512033.894736569,5641526.02519161
512442.592358699,5641608.50015453
489421.984682924,5641986.54689694
491068.301078415,5641847.58239317
524412.035275035,5642173.29167186
488252.103882742,5642705.29907647
494296.77327235,5642670.53972216
499493.302131903,5642427.47789303
522922.243500611,5642598.94941941
523830.58975953,5642650.90374202
487115.348544221,5642963.23013965
493735.922299459,5642841.10638821
494340.307493129,5643165.692792
504314.720266981,5642775.93961587
486849.40979678,5643412.57077417
510540.906374476,5643672.56548554
511736.730107705,5643438.88527803
515100.500584713,5643685.52760136
493664.416957663,5643850.98567566
501772.04047832,5643878.79116864
506145.112796936,5644102.78570671
516053.296399436,5643901.99758143
519819.779332278,5643900.00334692
486843.891380837,5644624.29880009
490532.870137615,5644448.26220356
492544.514512776,5644324.96421198
499669.266582716,5644390.58393655
524409.522717137,5644391.42633586
489471.510977268,5645090.89226493
489561.30831702,5645124.11216596
493470.74816657,5644972.30158288
507664.883210806,5645058.93281948
488246.805559395,5645708.83266251
