"x","y"
488830.003843776,5631716.85535538
498242.143732163,5631717.50166799
499441.562764014,5631677.04323454
499281.313511676,5631341.09488545
501935.111781133,5631616.91284385
505514.25503522,5631452.63000841
505935.573989891,5631715.90147536
507286.366252595,5631471.94855365
496361.12197432,5632003.01601908
510545.760522963,5631818.5658011
514463.081637298,5631954.96386029
515201.679705543,5632019.5781949
519366.345046803,5631780.68688904
487535.149659629,5632563.88676558
505342.666778032,5632502.10467443
508064.389724301,5632751.33776463
509242.144119826,5632791.76727748
516177.594911091,5633079.77969137
517166.604032291,5633167.10891419
496630.133777292,5633560.40152624
499350.42601255,5633319.43518851
501226.792033779,5633321.98049287
502406.592717644,5633358.1929352
516552.352763613,5633480.82910451
501821.814788406,5634202.99207392
505665.002806944,5633913.20081179
505639.553761476,5634051.90176152
512182.8687814,5633927.47211755
515188.115946383,5634012.4467413
516342.576141952,5633840.29842548
521551.474506634,5634086.67263035
522351.294030219,5634182.63803337
522962.572423176,5634092.23752127
510989.229913818,5634319.20425601
511595.710167562,5634719.59688569
514475.173082685,5634524.23738219
515099.570263776,5634540.86024264
522177.181050315,5634478.78660933
505703.44819363,5634996.95547852
509015.611859404,5634972.81462963
515946.573122771,5635110.62671636
524418.380213103,5634909.7913175
494517.384534369,5635329.62136933
506385.215857083,5635546.72295282
511999.883973522,5635716.40706151
519282.398074882,5635589.23311888
513517.759367142,5636054.5408787
514868.745562521,5635946.29402979
515530.057098268,5636081.60250642
516557.665346324,5636228.41374397
520020.105191523,5636048.74758174
520936.674034938,5635855.79691078
521420.462085882,5635821.79952746
522204.138012387,5636182.85093499
494087.467055901,5636480.69087389
496870.407232333,5636613.50990094
503657.367975584,5636735.67420019
514672.195404319,5636461.82870302
516228.031968482,5636344.85094269
516672.181405377,5636544.62659797
521978.246074885,5636319.5367809
523436.904644843,5636593.93143824
506313.388542056,5636778.01285727
507911.812637833,5637035.83071796
512071.487223281,5636872.41138956
512376.882554165,5637142.6621015
518378.772652259,5637171.91675336
524269.186913751,5636933.23900221
508260.514842829,5637554.31624114
511673.779972729,5637731.993788
518397.069405083,5637388.06953137
519749.914640927,5637705.78227246
520063.411271333,5637584.39390765
523184.327115787,5637418.80278635
512150.140671309,5637995.01643885
512034.182862977,5638216.5535759
491162.02711304,5638449.50504027
491514.553097908,5638667.46558443
507910.519166051,5638405.27768767
512131.595709145,5638705.95479939
488632.096563133,5638905.70556217
491651.677334232,5638930.36182291
496138.281552371,5639165.34191319
508941.224077617,5638961.29589768
493392.841036798,5639547.18872749
506731.33685197,5639282.81722423
511049.663463042,5639493.47341802
512249.63944698,5639695.44036671
488672.245549986,5639799.60914977
490938.620271644,5640119.14496422
491074.255667411,5639858.35806917
491767.967069189,5640212.74902598
492841.622120834,5639811.23412688
503978.17390146,5640185.91239951
504544.497443496,5640117.36244087
505168.612079013,5639829.30900397
501015.62754113,5640415.84419164
501810.85143403,5640290.29400619
502034.157232631,5640440.75159818
502566.969984693,5640694.39358179
504261.494688357,5640307.63641333
506927.291666291,5640340.34574179
512830.288724408,5640400.55734881
513434.00169317,5640308.82639876
486691.398408048,5641252.97234192
496535.973084758,5640915.48424815
502133.64863735,5640782.46284598
503514.850328344,5641023.12191455
504611.643277824,5641052.36751943
507377.310415048,5640961.54415708
514298.55245563,5641049.38340428
494076.834014634,5641615.41032054
494792.15025496,5641542.27447599
502235.795686155,5641612.01990252
506478.501660533,5641476.75461004
513498.020683548,5641458.20421512
501843.208636756,5641850.86025946
501767.255821282,5642252.33484288
514208.470530592,5641790.07630791
517259.197302179,5641844.14384918
518618.748791416,5641864.29058524
487010.976141918,5642610.5461381
496275.606907339,5642267.38456423
498109.539874031,5642740.38593153
502439.9951416,5642729.78146638
507347.713820304,5642310.23719449
509047.549016558,5642303.47082201
511230.653444205,5642417.95351713
514627.511273853,5642424.64102533
523030.457811098,5642662.05023318
501622.072835237,5643219.08602731
505238.205548509,5643140.6751064
503597.895136469,5643464.53367135
510646.946473879,5643381.49969695
519420.385256892,5643609.67815442
509114.285121223,5643867.14508485
510051.414342381,5643881.88408823
511481.148064852,5643964.72400237
523589.595573855,5643786.69960118
488013.935094134,5644889.57203036
501458.661598054,5644899.47798134
518445.804206322,5645117.80895254
519832.688358047,5645682.04423269
503871.219227224,5646058.70596793
488317.48238487,5646441.17128507
498118.157693435,5646576.65017581
500276.538625143,5646350.48008252
514962.765359802,5646525.9388466
520609.472189814,5646402.09038691
487781.825563771,5646936.63446415
491300.276570272,5647154.34251279
496191.797019232,5647171.00210228
496875.679684005,5647211.65810417
499327.666776155,5647181.64302696
503671.29490014,5646872.86600827
519770.097111718,5646800.74360648
522450.253902718,5646854.39015711
492701.423422334,5647549.40977898
498888.320396089,5647698.95008226
502934.150191157,5647660.4100619
504368.259638099,5647695.98661091
507172.300765424,5647368.87066737
515412.993199442,5648253.23297952
520165.734516473,5648008.03320048
520454.255922249,5647776.63939256
522364.845115592,5648192.33778988
