"x","y"
504808.706087543,5631385.94797622
510339.1238684,5631843.46570094
522577.772436797,5631974.80852246
508849.851783149,5632554.04579472
512084.536989003,5632552.80460122
513802.313132694,5632472.94437509
498425.262666324,5632816.84575668
497995.701306283,5633620.23839001
500275.15379865,5633726.46660598
500253.06062111,5633411.91178964
505620.255603821,5633503.67365063
523500.309870013,5633570.00768413
506702.511356811,5634092.65827127
501807.15884852,5634762.62557922
521460.024536953,5635178.18935503
513420.280310459,5635438.77640933
520443.7955653,5635332.09811357
522049.924697278,5635443.48381095
523572.838230657,5635291.68104842
516292.165812704,5636657.49733844
518697.435754019,5636686.83369593
521315.797749225,5636447.39208681
522586.84663127,5636542.91726552
523246.116308745,5636651.7466524
505131.600746552,5637055.42690303
515850.052272219,5636832.97911445
515943.510900268,5637240.34593029
516951.195698015,5637515.93059751
518456.334909441,5637631.60911757
519465.14182004,5637316.42129163
508202.745529491,5637847.56813474
506215.979805117,5639089.19272789
508694.964300159,5639018.83377201
511950.097421201,5639143.02902641
492437.425646831,5639535.65557739
493158.470336597,5639332.44528839
500534.725136839,5639740.20715869
502032.919222389,5639497.09084253
502146.532126603,5639673.4153919
505096.74889759,5639482.73029384
504847.350654093,5640259.14956695
514816.874830651,5640253.80464243
503561.176476784,5640415.29897818
508035.456966626,5640309.73523281
492865.6611551,5641026.15480377
503167.659638001,5641128.02672079
503516.30831139,5641466.82130227
511540.760820399,5641606.43980148
502018.354321265,5641924.70756204
505941.751399443,5642182.13116094
507972.550298803,5641887.38547948
511828.840808843,5642252.62677689
512022.046510496,5641862.85070396
494681.676612369,5642576.01816331
502171.067904232,5642422.22946552
502038.412459794,5642362.72871851
509445.933136757,5642439.24532897
504713.976871123,5642868.53120716
524000.373039179,5642845.88119477
511146.979866333,5643533.38184704
503567.800286126,5644035.24208903
514471.713789173,5644007.54813904
522531.038340314,5643899.60098623
499697.070764627,5644509.13749829
502443.380804982,5644466.6982947
498840.419884089,5645017.67412825
511594.97218441,5645024.95921993
489416.375827992,5645618.0969921
507673.921551106,5645629.93927249
506290.947948134,5645830.05359253
519865.653379139,5645937.57068909
496404.767670569,5646571.73912025
497261.102036939,5646395.11179222
506058.55391572,5646528.36633877
507740.07669966,5646473.45323088
517443.498574563,5646363.66456813
517529.87244366,5646750.84680757
519109.842014399,5646587.93280037
499441.028814663,5647123.44997721
501290.797140932,5647151.54232977
515486.39730261,5646982.4180506
518275.978662556,5647127.48327719
519047.990288253,5647179.95126448
502315.597304393,5647639.5773006
521072.217684023,5647505.93183628
521272.919533442,5647510.56253731
523048.765331523,5647660.95822894
500834.008296154,5647970.15841732
501731.805886508,5647846.58837175
499389.765914197,5648500.62115545
500105.733084858,5648670.45464968
502523.475734534,5648344.30256016
497444.234873767,5649098.03639511
498520.203551178,5648778.71594865
514808.090335823,5649187.87442004
515162.127726728,5649036.81769125
495689.187942904,5649354.53569489
500381.372367631,5649492.73234613
518824.058145767,5649621.32852707
504644.853048975,5650669.76605701
507019.684172485,5650449.14789354
505984.543493267,5650917.72624427
515154.145697847,5650857.56623368
520063.674357038,5650842.06878576
489897.530412551,5651716.70348694
514882.486528734,5651310.53594507
514669.537555676,5651442.86124823
519493.205744091,5651352.42688
507796.081411553,5652211.81343317
511486.134570924,5652173.8190065
519318.240101699,5652013.75806747
521012.448242999,5652016.13760188
491063.832152186,5652487.19752343
492826.540486322,5652430.77406213
503321.473090344,5652562.48592314
507451.919405621,5652708.70186664
509117.954049393,5652683.33693392
509674.738400633,5652675.83122333
488302.707515324,5653027.81545728
489171.270025678,5653160.01355376
501299.408748996,5652837.70375136
501394.361484696,5653219.73647569
507583.68481383,5653172.99186376
515088.721540075,5653097.7092577
516985.843160672,5653129.88571644
521798.565190768,5652802.7897266
502716.024873795,5653345.13370514
504945.502598903,5653712.3577315
506957.163230649,5653721.64884916
508953.95675699,5653355.30581566
514568.820897041,5653410.55193772
517458.293731341,5653330.17177201
521726.419087283,5653597.44408956
522038.661522808,5653284.41238935
498923.557679302,5653780.13425875
518063.83976959,5653977.60198098
519360.69901557,5653789.89320279
499297.286038886,5654661.99543242
500306.573498545,5654523.03980054
504158.057162788,5654494.46973364
509851.921345706,5654386.27722378
511953.517989505,5654441.31305402
516333.212116634,5654659.35078911
496455.468428804,5654803.50436103
498892.860924493,5655102.74033955
498814.136334479,5655054.51452635
500492.751726315,5655023.91903389
503220.27747067,5654873.55992799
520328.572416695,5655092.32932104
520575.902833387,5655139.24471006
521192.615803697,5654978.36160551
522913.594929169,5655259.46766705
502970.072673185,5655662.55858432
509606.34660932,5655681.48643391
511956.674292002,5655464.03039662
498951.094566163,5656146.09027941
516932.256641116,5656008.94299786
520274.246953677,5656222.03888018
487454.988585453,5656349.27508778
496988.95740045,5656644.87166
522224.36879088,5656601.34116417
496750.497021147,5657219.11850312
500575.018177757,5656881.06482111
513762.285630119,5657046.13389397
513514.159215282,5657111.16531231
508922.306254872,5657648.06859063
518937.049500079,5657339.19889033
494015.438621298,5657911.38858426
500611.999569012,5657820.1110181
507745.796427031,5657988.63599003
509971.031277108,5658252.72527764
493925.193877907,5658496.61785954
496922.262079565,5658749.02848558
511294.350204308,5658628.89256941
516583.76010218,5658382.01175393
506599.652702006,5659249.685768
511360.687468567,5659052.23815314
512123.31271441,5659060.98370704
519112.839312542,5658854.522931
506225.440658529,5659673.35320283
507898.067249933,5659394.99769309
517668.93794203,5659739.46886773
491952.618405822,5660065.01019858
491595.742393302,5660027.65443102
511096.721688768,5660104.93584544
491491.806758235,5660363.31318943
493791.264318529,5660626.51497541
494551.527035905,5660442.68619917
506617.225625918,5660742.91759004
510467.54614149,5660600.71481364
518279.932006512,5660628.11460901
520347.806213673,5660624.17967334
524167.121525754,5660662.67481757
493943.832535663,5660806.36631589
506752.648566866,5661201.02761542
511272.098020202,5660766.49977775
521499.545192945,5661054.79670463
506792.650161677,5661350.34194096
509018.141194613,5661716.17195553
512172.8652646,5661400.99233047
517052.644854079,5661657.3983654
493731.124316592,5661763.36743166
502425.635688606,5662032.81109369
507794.573215901,5662215.14428391
507788.784017803,5662118.08792509
507965.262228291,5661959.30701269
522296.465537411,5662100.96272671
491640.322258363,5662668.82779923
492484.051902213,5662543.91603401
502772.291192569,5662504.0026401
505198.181342816,5662350.39913359
512072.250753076,5662533.21060138
515189.922846638,5662269.68772426
515225.534025829,5662708.88744081
504607.020884187,5662969.54901582
507906.623801117,5662856.91606517
510430.030074453,5663019.31912483
513919.626857171,5662946.8223288
518409.640389162,5662945.35632218
520241.994912171,5662927.62982876
521186.898632923,5663000.7872829
510109.223008056,5663331.98463389
515342.925355437,5663269.28780596
504345.838058873,5663782.71786771
505299.747123283,5663815.92686657
511624.453153594,5664260.37212935
517517.976174497,5664659.56332531
521425.274941738,5664418.16121091
504136.760712385,5665014.28692633
504055.043068266,5664783.81972977
508582.941548101,5664965.34186388
515254.495732619,5665044.78747161
513630.72502475,5665478.91444173
519217.286978399,5665642.30922478
519627.324088028,5665632.785393
519638.966411718,5665580.74052314
520898.899682465,5665621.00921241
510312.590899778,5666016.24035785
510764.464427501,5665985.09065745
515450.514751038,5666030.51290517
523151.293139922,5666087.62733634
