"x","y"
494152.66568681,5631378.91429938
500968.27000032,5631725.57806534
500596.81455653,5631717.33816977
508927.085613616,5631290.61487092
514596.957760298,5631620.93148516
487819.214883976,5631929.26640118
493836.863318824,5632054.61069507
496373.745993029,5631942.06075785
505681.2854201,5631796.2701645
508471.733698522,5631875.7191279
509931.930887762,5631980.21932268
510829.795254411,5631828.75735914
490020.463464449,5632332.30264038
503772.311550582,5632603.86257941
504687.404910003,5632520.77089048
505825.362215068,5632614.48651001
511041.444686375,5632272.82258806
512305.047631746,5632732.61258468
512118.444913899,5632345.81579008
497209.456661616,5633226.99508474
497192.56934339,5633109.45999129
511984.709396975,5632925.49330458
512512.248957663,5632822.8012621
512652.677191787,5632760.77535279
514402.939217764,5633172.53645866
515513.138649071,5633056.96217106
519056.893963616,5633049.04977764
493209.868277556,5633442.82874065
498233.984824985,5633718.78912145
498495.482744782,5633748.83454557
502839.07088476,5633589.87180256
504631.777593883,5633394.66735309
505789.661195379,5633401.70989857
513326.940952235,5633313.57642795
515468.157776648,5633562.51772955
515568.91713817,5633571.27885842
519412.664075864,5633396.51751281
522768.665335507,5633440.83412325
490404.242214764,5633769.60783855
496978.488107578,5633979.25869197
502549.731294874,5633944.15505261
500011.098836915,5634439.61107773
500937.484621087,5634343.16996656
503677.361958095,5634300.4850718
507248.540158284,5634741.28397213
509053.494473936,5634742.38612068
518687.816282518,5634532.42791126
523669.606791127,5634452.26192319
490658.707099518,5635078.71909959
497685.904005908,5635166.00286095
499162.61720205,5635231.1828001
504835.135570395,5634801.15121215
508458.717284159,5635194.47738138
509019.245629099,5635208.67912211
515313.616301299,5634954.75425777
523287.377329676,5635051.24814443
523907.424065301,5635130.32882133
487080.636180954,5635676.89529383
488311.181945045,5635752.6422621
498075.449484068,5635423.65083991
510703.339029702,5635356.94340578
511765.824117016,5635398.45291626
513187.846650386,5635728.51226475
522111.992161738,5635693.07087963
504389.96762004,5636181.30236918
512546.786624373,5636182.58454833
520563.760748615,5636184.57733684
524401.443146302,5635952.93886152
489613.879319996,5636564.80603812
489599.535078409,5636424.08985838
490744.986274529,5636338.21545514
493992.682325321,5636560.39327891
495910.49343454,5636265.66031071
500924.927100207,5636706.97145998
502318.241674819,5636275.7258643
519336.866095097,5636367.77813275
521689.49358912,5636487.05786509
506085.901255969,5636961.89381667
506563.418637629,5637129.73736188
515213.728279823,5637131.54871478
517765.567131008,5637138.00219664
493198.492981394,5637364.2379385
494321.577244455,5637300.25769137
495323.915443167,5637551.21855259
