"x","y"
498007.638213707,5631655.00440316
498953.980369859,5631268.25526539
504777.79299395,5631509.13227974
506188.031130138,5631344.82775031
522700.201958085,5631277.77813965
502520.407633174,5631850.41730207
512899.882690765,5631999.19471013
513293.02265846,5632142.26366389
513933.989456173,5631831.96277784
520440.482345659,5631998.62578309
506710.568264027,5632715.06365
493688.348159676,5633180.42892027
522492.879028565,5632779.63627754
487830.869444779,5633584.9722748
503585.845323762,5633707.48317866
505062.10105053,5633396.94333038
508985.022934985,5633630.60332889
510361.89299777,5633395.56031274
516564.336091762,5633278.08753816
520569.88873544,5633628.37529237
514735.113294113,5634136.98058828
521342.273964331,5633829.68389239
506855.3550651,5634420.39189437
497285.782511363,5634879.98071321
516752.567840175,5634811.10508037
517856.763609236,5635249.30089114
522602.348916715,5635249.26175813
523180.841673415,5635005.20180278
505344.467455072,5635296.36407349
505742.118966782,5635405.2966913
505949.800622783,5635303.04483798
509448.980413045,5635343.30404767
515177.566940913,5635359.27905662
514680.136553145,5636114.83705843
515123.098710103,5635939.76534899
521250.075736333,5635939.30441056
521818.353170429,5635826.97500284
524475.839000328,5635889.20876764
493055.448731774,5636667.0057807
518394.121033273,5636486.3510121
507545.195726345,5637051.11237448
512229.812578548,5637021.42078414
521379.781689744,5636941.08120267
508972.096917818,5637286.2359427
511954.033742908,5637473.52602236
506678.05850426,5638057.83596456
509289.24607883,5637875.40848654
523189.972266572,5638157.73536855
512320.355594873,5638645.16557295
510803.47246399,5639005.28953896
489167.982448957,5639686.65260433
500985.971801349,5639646.86051147
517045.554498344,5639273.04956034
491147.840323409,5640120.62639064
505378.515060076,5640072.53138426
506090.300029859,5639875.46925091
495586.745620023,5640427.33910513
503246.978229045,5640650.34953594
508652.723253372,5640591.47615599
503983.340422174,5641010.44405981
503682.643022754,5640869.15911916
506413.851522508,5641136.70442436
512451.494920433,5641103.34758934
502158.541079162,5641396.49114265
520852.467897947,5641664.18296409
496135.60782654,5642648.34973317
511018.759838089,5642509.85728445
523256.518751982,5642415.91672525
487249.950415355,5642764.05900561
502182.255029113,5642877.92226272
510428.546706813,5643027.69292503
522568.475290684,5642929.43869644
515826.909463637,5643277.82072367
503680.897731001,5644131.82424762
511158.417151326,5643805.38336172
503933.160151721,5644483.48356453
516227.499674091,5644542.27680988
517424.686867528,5644408.58368804
502938.718673557,5645116.56309916
524163.946250936,5645006.4283155
488414.797617256,5646235.59311156
501854.506560851,5646017.03651711
516946.902602579,5646250.16411844
495270.725035242,5646609.06813953
502748.140917758,5647359.68693295
503248.306293989,5647751.15363168
506551.867929653,5647477.53215403
517326.149329676,5647573.74826873
521053.614026069,5647567.1394127
515515.441833081,5648586.65423487
521250.135952041,5648312.77585352
496595.426598115,5649233.67927359
515143.308845365,5649073.48412004
517438.175317033,5648870.7074781
494104.833388601,5649290.03290712
513847.421756962,5649560.745666
513663.639403896,5649543.56418139
520647.49831836,5649704.89733732
521738.199157308,5649529.80524821
502282.114535238,5649801.84330799
514054.627748922,5650226.20744103
515950.867120775,5649805.35113365
520533.38515702,5649926.68201409
523154.124969284,5649795.48647181
502492.382674844,5650502.10684697
517283.989988051,5650437.76350581
494828.60176849,5651012.0987227
520583.934216428,5651690.84478177
506847.51213786,5651947.62478613
509921.503409294,5652581.4045694
514859.829151787,5652623.4328247
519373.344490321,5652505.83211934
500565.66955989,5652844.37116418
516067.43434469,5653258.86710636
514324.645129981,5653683.51420663
516041.54696422,5653500.01994773
521102.328865806,5653276.50224448
499843.410395801,5653760.5787705
500879.508622822,5654238.80345475
502008.150893513,5654121.90546336
510616.843178652,5654697.31864574
489377.454202406,5655203.33165846
498048.773702251,5654955.48703727
500985.700445034,5655187.80865435
503271.629538986,5655127.93817437
505219.104845676,5654799.43280535
508858.311952807,5654951.87411512
509275.563377322,5655088.09724493
518322.299551003,5655214.29592774
523413.718613347,5655185.21210396
504284.653803583,5655730.71377348
504321.397531794,5655373.31099921
519165.221582416,5655369.6923564
496919.370503182,5656175.45362127
506272.740553616,5656096.91297597
513219.210281519,5655834.75407093
519345.595118606,5655913.92404827
498632.356486533,5656438.00873969
522390.450876223,5656510.51645128
505730.893261165,5657020.74670543
511123.418720689,5656936.07752301
500931.331449205,5657713.96017082
500306.802676542,5658053.42041301
522930.102864181,5658065.15035239
511686.193622898,5658541.51855917
515615.167778119,5658551.7807748
516524.067507375,5658630.72411514
507406.207912968,5658867.75306736
510364.789214002,5659145.23458244
513236.636315373,5658935.34706482
516487.824272847,5658818.86299905
519875.673739489,5659152.65634885
508629.753404314,5659592.73251421
509968.647062213,5659470.01099315
492126.729600498,5660505.29590885
511695.685316476,5660649.94378966
492816.13383537,5661114.67113645
495052.210029115,5660835.95906916
511322.940910601,5660895.05568643
512149.451680382,5660868.28159304
492839.49003673,5661571.98114433
519862.463132961,5661722.20932188
513906.696369539,5662060.4918069
523727.485162223,5662218.9117835
503090.625542931,5664098.33634024
511256.305441044,5664098.78609325
519218.985136499,5663877.94186264
523818.235389556,5664050.63754072
505337.779526383,5664565.62549116
522328.239501471,5664521.62745265
489151.169299747,5665049.32311802
494737.546843144,5664874.36061104
505370.459137036,5665067.46082481
505370.62869374,5664852.17938754
507928.95986025,5665150.87523738
518272.812616562,5664996.02942805
520714.991321222,5665203.10691868
507311.321361356,5665459.56999269
513903.062913816,5665292.71440495
515878.629966074,5665591.18459859
518590.207386546,5665494.36239487
506762.83592488,5665846.15967733
522771.187118039,5666084.73633168
