"x","y"
489738.239006738,5631585.63020367
490673.806489928,5631703.09632233
502745.470198354,5631583.04928588
504017.515370755,5631680.8337024
506215.695419016,5631343.32013499
512993.028026673,5631295.75582648
522245.864626037,5631382.88970113
496318.911769793,5631909.61834517
506510.325296566,5631892.3052046
510750.033095612,5632254.25360359
511235.987588664,5632100.94000267
511870.654541317,5632259.15255603
507541.864690038,5632677.20611226
488285.208431089,5632867.95386878
498646.776988653,5633179.83476045
503657.166737381,5633227.69752921
487328.82994124,5633716.31504254
509864.015975518,5633391.90392297
510654.823117441,5633759.29143287
513804.789009986,5633605.15070598
521196.780471381,5633602.45551433
522455.228044319,5633661.97218497
488626.695922593,5634309.71326186
489665.949281555,5634567.06675534
493051.104310917,5634359.44375066
505828.400865098,5634318.20502966
514053.700781561,5634515.16491718
490400.416215433,5635207.88478812
520680.642346053,5634890.63954617
522157.166430511,5635013.51815016
489442.568577261,5635413.98058478
499260.659289447,5635587.38245741
506183.608522772,5635345.28634507
513156.708354962,5635693.32984936
488878.587457485,5635874.88236624
496473.637714533,5635893.70915814
500347.694871149,5635765.2689593
500611.677261668,5636135.62927729
503250.43221297,5636074.49812287
504244.894236809,5636204.10316981
515793.125202663,5635890.10920569
515569.250574585,5636200.39572877
492615.585015638,5636540.07244618
493777.120857982,5636471.79484992
497685.955930518,5636406.3411889
510315.15230275,5636554.81951377
521031.509677198,5636283.04084165
521830.411819874,5636266.64443007
523882.509522972,5636697.44576591
492674.960152845,5637240.88988018
501338.836084137,5637244.95182438
504655.414692376,5636791.41381868
522733.636847598,5636990.22849785
495309.282524179,5637666.76214671
502565.597813011,5637288.69238666
519965.306548186,5637617.61125569
523710.701012069,5637618.98364262
493492.286945011,5638146.2986385
500907.092860218,5638139.28027377
506313.583522586,5638047.66875571
506493.489928444,5638037.49246402
518994.967615947,5638081.10103566
521356.138723454,5638253.41765334
489229.047267715,5638377.03711559
502662.196557404,5638636.65863774
523235.209770401,5638759.05923902
492999.060195887,5639031.12877762
505907.621885783,5638861.76964043
509372.433730418,5638931.05904801
523150.903464894,5639154.91581762
488843.050660932,5639357.66804144
491264.892101188,5639665.55946991
493503.112625464,5639356.73844892
495668.652057432,5639666.87735131
496291.779239912,5639582.54003265
509478.201732522,5639316.75994753
514544.742358982,5639411.98341137
520647.235636616,5639430.84305218
498139.638438139,5640041.78111472
507154.349478328,5640012.99806808
511964.17067644,5639768.95508923
514270.38230574,5640110.94540074
515427.491224388,5639938.77554169
517471.003477013,5640158.14503639
519877.894108433,5640173.87115975
522653.689168992,5640125.1612857
487821.351460198,5640536.54044432
501896.247746207,5641127.00656902
502501.292632677,5641220.19586964
521450.260593107,5641235.99879661
495446.13802912,5641353.56811418
505230.100945237,5641482.84635805
523977.78487929,5641727.05390219
523891.275448741,5641394.35118363
487455.297028663,5642254.677301
488846.537396561,5641920.90198324
501296.51356234,5641995.97875211
495729.581377951,5642302.63280865
506877.947044692,5642587.08850488
510945.034692197,5642307.26364472
511443.802389333,5642483.88268341
516324.628095625,5642662.95930832
510972.426512761,5643112.53053225
517834.283350867,5643230.33404847
488454.867710027,5643613.41338601
493787.616963049,5643724.71031543
494897.062584076,5643653.06660727
506468.922843358,5643358.82786622
488934.102862741,5644100.08602213
501193.669820105,5644034.59318735
503207.631324667,5644194.2160518
507582.49107878,5644071.02497302
512444.438529916,5644183.81623536
496146.65396455,5644664.75893344
500620.406354212,5644620.20415471
512303.876698383,5644491.48380368
519942.921730008,5644451.77922091
487563.656105327,5645017.85764606
488562.134639493,5644952.59173094
489312.851112003,5644952.590864
489196.680245123,5645240.48206276
490519.99970469,5644843.39679238
498868.029298743,5645109.75979067
498734.496954263,5644893.14935527
503041.658893244,5645168.21457546
524050.046635925,5644979.83946228
486747.844986751,5645464.35004445
487056.531162251,5645513.85241207
489100.907102128,5645464.03714719
492695.506950159,5645535.63031643
498600.296356616,5645623.30373885
500602.34538642,5645589.45658904
506414.669847715,5645282.43245262
507639.224419503,5645269.47554569
518286.021808063,5645351.69590319
519062.256173946,5645392.50222974
503772.395018621,5645948.47757749
507665.609343809,5646166.78359972
495545.92556252,5646509.14849186
497586.38075019,5646613.97518516
503523.677045729,5646413.85236274
512187.377140641,5646560.47749841
488235.259011754,5646896.96907842
492117.937599675,5647020.16508692
500715.255545003,5646951.69896174
509519.780512334,5646837.79993614
514476.577717944,5647160.59638137
515116.235924319,5646799.14251385
500032.454945629,5647272.62821219
520448.29489793,5647490.59703802
522524.758033355,5647705.15246813
487598.265737894,5647991.33406436
502416.329286311,5648069.55849026
505383.882783487,5648216.58111208
513794.423003931,5647832.4348925
514225.274168321,5647904.81605423
517732.920688245,5648120.74024645
522158.777680498,5647953.70160994
523305.525996972,5648189.46662308
523897.067840461,5648185.57710546
492474.264106614,5648262.76796784
496887.374643719,5648528.77715587
504392.8187804,5648279.97617105
523323.876875702,5648711.57144251
524437.993690854,5648511.43347515
