"x","y"
497332.473988662,5631575.72467342
503290.356456202,5631559.88905249
504343.816922878,5631477.91664694
505939.877922431,5631592.28290439
493662.119518749,5631844.21307427
512121.70011808,5632165.21081918
520156.550541537,5631933.3665948
519996.172568079,5632233.41716787
498956.023655034,5632282.32140707
518953.496367222,5632364.66238574
520292.125163151,5632573.49519742
520513.377917016,5632609.55759192
521165.472801326,5632359.12873708
498133.655043801,5633064.04691872
498752.806952706,5633051.79590972
519444.433290179,5632930.44837234
521461.213503748,5633180.68505703
523720.173976401,5632919.3417114
493804.997238231,5633509.03149446
498752.644295472,5633530.39972992
503220.875532616,5633573.63630385
503530.975904798,5633729.68503875
512908.402614894,5633736.27915614
518498.283838288,5633401.9844641
519525.380786874,5633649.74736477
523045.267385331,5633558.6936378
488213.464117509,5633909.7496613
491949.133119679,5634271.69969429
495906.503519759,5634743.85828812
501321.789716387,5634704.50812702
503073.982550314,5634509.08052102
507926.289854239,5634302.63635128
514743.060896539,5634393.13005023
515712.676193582,5634530.72197696
517278.043859073,5634527.09924903
489754.638460249,5635126.58687758
512597.434160084,5635235.96458063
521550.129311642,5634803.96278909
522535.119182214,5634921.22891762
524381.570419895,5634804.36445769
491746.079831401,5635280.14455627
492120.231291645,5635610.97325264
495905.152032518,5635588.83822892
496056.316555262,5635707.81939415
509453.018582676,5635267.84634831
521899.935808981,5635337.17581905
523231.740727688,5635670.77753409
523527.918529481,5635542.38919595
494041.063880565,5636115.08733973
497555.380302615,5635827.70734998
507853.811723779,5635851.98568654
513855.3439103,5636126.44049475
522003.14505365,5635994.6825994
492154.770323907,5636531.05077795
508806.860760686,5636437.81410142
518835.297736589,5636723.14026086
519444.845718348,5636588.93595131
522440.36110597,5636708.19619178
486789.694633701,5637243.54191772
492165.743760781,5636977.4882048
499237.511131114,5637102.30408651
505557.889846752,5637205.46028654
487461.40691465,5637463.71002282
499202.239425986,5637427.89122028
499767.526269441,5637354.4521747
505909.85645891,5637536.78005557
516536.637198662,5637639.43053359
521438.549472851,5637321.07559285
486944.675028341,5638117.18779728
493261.071076517,5637962.63164534
494588.216996536,5638181.13926945
518344.463872624,5638143.15262316
524082.76614758,5637867.87197851
488947.49443875,5638663.45712876
494309.285444224,5638292.99631315
497348.640173458,5638601.15326693
486688.847277214,5639071.84559813
487972.628837235,5639142.4742889
494485.459598264,5638816.89468034
505512.91941108,5639001.7332028
506284.044376242,5638825.97825532
512263.943449378,5639247.53119315
524410.26534817,5638807.91152346
486958.725117047,5639648.54177654
486657.352300145,5639389.67643209
487390.234167355,5639341.27056106
491087.54761868,5639518.25980826
495294.9584498,5639338.27117931
498730.057331867,5639420.99798129
499410.327567386,5639503.02319236
502943.838729074,5639448.11487008
503048.31764709,5639647.38872143
504391.732515784,5639739.78399668
508495.714491366,5639498.08858482
512132.565966242,5639335.69071228
513850.638119404,5639640.95506988
488706.149190565,5639884.96884478
491480.769637872,5640243.96830386
500254.039546957,5640147.19422518
500819.503409572,5640110.52268146
504189.344259811,5640248.78783648
509220.034127722,5639850.68997387
487613.887527392,5640741.35770272
491034.323373011,5640451.35785414
501576.227739237,5640325.18443985
505362.937304208,5640387.76956215
508187.143423029,5640744.48524016
508271.145564986,5640702.39786439
490049.999858852,5641191.77823254
500139.979183341,5640810.43815178
504847.937920497,5640831.47781036
517590.900819882,5640765.89044377
489109.338729659,5641698.45563018
490689.649285183,5641676.80134667
499348.465804959,5641381.60136338
500724.178210849,5641266.66755854
511258.718723215,5641359.42254153
497577.463165524,5642049.58853587
503654.306792787,5642180.65250696
504672.798702626,5641920.9127789
509877.187434717,5642110.99596888
510334.768174815,5642102.2056293
521034.411953895,5641949.49279372
487301.67287322,5642289.6171653
488554.364731436,5642522.94774571
500808.91124347,5642634.97090126
496492.020358581,5642927.04493898
505110.952564183,5642875.77876154
510782.080772117,5642951.27410915
511095.814594317,5643025.21471605
511960.389166505,5642863.7405651
518853.827906207,5642976.08892255
520690.482269524,5643098.39189107
520685.666961729,5642889.77129241
521251.568458409,5642833.76377002
493310.044242668,5643390.121452
506152.324987359,5643612.08815892
507731.295312422,5643670.79480442
508718.580104078,5643564.87743343
492117.223279102,5643955.71974719
508039.767256023,5643918.45869269
510491.379609814,5644129.1450654
510529.055333597,5644190.55266116
487227.425562467,5644265.02379573
493925.651704444,5644308.45120266
494158.010865695,5644468.20663494
501427.873351279,5644534.12658822
507413.391019002,5644468.05370211
515268.145418393,5644451.42552765
519496.443444996,5644592.58840928
487378.604770189,5645134.98615993
496569.681427808,5645086.74369888
