"x","y"
499603.328489948,5631759.63525621
504056.297920777,5631542.99128715
506128.875202982,5631668.06630879
508750.51858045,5631432.02460518
514398.976955696,5631496.01510198
517488.978708878,5631383.44967559
517657.829518447,5631557.5610776
522546.977023262,5631458.11526089
495511.625957343,5631808.67375802
507751.308309862,5631981.78520108
510067.681105824,5632021.34518764
513422.25276599,5631847.4977193
515739.523529325,5632066.68847271
522520.2200683,5631948.23111497
487837.61293955,5632434.18951131
493241.306162223,5632671.98194932
501475.029225245,5632738.36323312
502872.642038872,5632655.08440866
514778.193053108,5632549.55925253
514850.741003657,5632635.31239723
522195.380987267,5632626.78459422
486513.484788493,5633198.04852266
493650.821489532,5633117.45718909
509819.012962997,5633150.47582002
521335.347139177,5633186.32283221
522669.472315016,5633030.43448432
487555.543566721,5633469.5011505
490621.193591755,5633370.36648063
492769.010213453,5633661.62005598
493960.820514376,5633549.35045362
504820.906928292,5633555.99528629
512497.274303593,5633327.43486653
494778.761436947,5633835.95531244
501439.467050152,5634125.04333324
507359.999072173,5634006.75031481
513461.83630849,5633783.15693089
520506.11477766,5633959.23167999
486914.872546581,5634589.67034096
488881.012308195,5634434.70226876
492325.06701771,5634483.91509809
516344.978034746,5634573.3616666
523375.230002467,5634754.71659466
497799.888356838,5634940.6703397
499118.8288734,5634916.97094644
499775.757267739,5635200.39765335
500694.180766603,5635128.80922792
513925.142408598,5634938.88115483
518038.787679996,5634809.35963973
518944.27682333,5635064.70037958
487330.286530911,5635339.58072537
488882.537675573,5635684.17822635
492313.016510236,5635455.84093554
513187.00058888,5635609.33084922
521400.494004733,5635474.0025672
504113.995799113,5635858.35605891
507833.706032152,5635935.58660623
509209.974647866,5635986.74742128
512506.811451067,5636020.86541122
517419.926369347,5636050.7550309
518284.254102286,5636177.96504854
486927.628878055,5636293.45013372
494851.191852957,5636637.59262833
494772.11590986,5636668.41539702
501966.468267742,5636447.87028847
517393.993841617,5636624.05077341
524179.444499214,5636606.36621325
487001.964182028,5637094.88530639
494613.916401419,5637114.14704375
494758.425611903,5637064.13509483
498393.982679134,5636887.99163858
505318.848717742,5636767.34098299
505895.92999175,5636886.05453186
524158.470387354,5636850.51167939
489428.119793435,5637563.57478905
497280.375836085,5637700.84065905
499811.523326224,5637457.64756501
520229.774967668,5637564.49196262
522217.859952727,5637506.20652161
505771.53464909,5637919.56715072
489954.916578618,5638672.8551491
490253.195436572,5638615.46988711
490520.56012316,5638514.48343469
497459.16938376,5638281.14198191
503239.405671035,5638717.36622097
510449.600017646,5638498.03294517
488580.562562931,5639082.26608539
494574.57036096,5638983.44244571
494515.837522939,5639055.00666619
497084.002580278,5639032.3132885
502886.85532824,5639256.38244833
503747.627271938,5638882.69617567
505096.233919629,5639150.02830183
509325.372878712,5638839.5163186
512061.555223207,5639112.56692543
514694.527831993,5639007.87464595
517414.737736125,5639162.31299828
487377.160872815,5639496.6132836
503216.48439464,5639693.49191322
504047.078209131,5639424.19512147
517059.71805462,5639351.94646237
523971.506545686,5639555.82240755
491020.478942332,5640144.37647172
500637.93746698,5640196.38651873
505865.458410832,5640172.80456804
516550.397655827,5640040.02984481
522359.328847745,5639894.9234682
487694.399482355,5640700.67241318
491867.255498788,5640383.03991298
491769.471845257,5640285.77553058
499080.707307107,5640462.57971153
503911.449262889,5640523.75844501
487915.662410104,5641065.55975003
489956.268398224,5640906.25751597
497296.574467111,5641063.03473337
506871.538050722,5641041.29806937
