"x","y"
487683.823071437,5631553.99479201
505824.291781656,5631495.45891102
511093.398956133,5631362.50122109
522942.145645868,5631358.05668364
505979.432598122,5631819.52306822
514138.059220526,5631937.88358914
500214.390610245,5632450.41894559
503824.199152661,5632526.82239034
507373.805054946,5632575.00289225
507622.911702975,5632478.75500955
507508.499036327,5632501.55884536
508557.40776229,5632511.40912129
511663.2715912,5632562.496182
512773.256782226,5632263.5714565
491463.411410589,5633034.30481472
494562.605367874,5633115.2667248
501348.21135762,5633250.9203015
508784.464798419,5633248.16898788
513893.875244789,5633207.76920052
519049.241904652,5633137.14557684
501282.561331306,5633704.86904619
515463.977359485,5633537.47859162
506735.3336767,5634165.34930184
509386.160161829,5633933.21324113
509230.668143852,5634010.77470226
509446.502169145,5634482.4519384
515275.762729014,5634327.81144262
522816.475516668,5634666.21122307
516546.755027974,5634840.36792566
518742.834940453,5635164.27087722
489128.569808456,5635421.49604248
505836.696100438,5635757.94170374
489652.492338808,5636177.48654595
509441.885129798,5636145.45893642
509739.177338214,5636160.29970356
514795.838766632,5636137.05890144
521189.860747678,5636014.79533753
507213.408384256,5636627.14579325
521966.445872344,5636285.36287447
512687.977568496,5637162.84737953
514850.938089674,5636927.18736975
517864.133751735,5637075.15623917
504963.993934116,5637419.01646772
507051.972935342,5637688.4816398
515169.675182917,5637651.58862803
521500.473818176,5637704.05633371
522451.452337571,5637669.74881392
523288.831222703,5637659.39331318
515391.862015257,5637919.99939942
515897.549549949,5637966.28057196
516373.351006203,5637876.18927572
518796.317276678,5638031.50786583
518520.75299145,5637967.16239846
515035.057373129,5638715.29539531
489733.174458046,5639021.47262062
490705.559420533,5638866.15931343
498773.809594235,5638911.03415339
514802.279485872,5639137.58493537
490225.148864107,5639420.05897496
491734.788369521,5639300.79227368
501813.407584925,5639405.59475853
512070.741813181,5639401.50509491
514690.291323017,5639421.0912515
516646.707359951,5639523.46150713
513107.705970312,5639915.57953677
513603.392211039,5639786.13750248
504890.399494458,5640480.65003551
505507.404161867,5640760.33873666
510808.102628815,5640673.72131833
511521.489263063,5641021.96603765
512393.317860801,5640999.07519618
514000.494193768,5640836.84389068
520049.932423297,5640805.63266711
507760.07952892,5641625.48015973
499352.658482402,5642231.37027219
491993.579173128,5642759.95645272
503956.44793079,5642422.67386681
507685.341900813,5642743.45696935
515546.729178417,5642732.3939602
517854.845702898,5642567.85114268
517775.174799159,5642698.88829122
521268.504179449,5642601.32754497
487140.643611916,5643200.06837319
500306.929682282,5642874.77994171
509980.916168208,5642917.14590376
511458.650329633,5643244.80114699
514719.465714314,5643237.48216122
491609.65705944,5643733.69855162
511739.988581411,5643649.1012829
514725.279214925,5643804.46041674
516266.477046668,5643950.89054581
522133.095059211,5643934.9617946
487604.745238454,5644277.16613522
513870.189138705,5644577.68561454
516773.595840571,5645120.66169545
518522.262289206,5644961.60749598
519417.560777178,5645355.53397176
520837.873165629,5645739.52553685
522126.560939143,5645295.19828766
523140.711774834,5645342.89907753
524365.617117745,5645578.61617739
497663.536134193,5645879.08068621
499160.969033854,5645977.75046582
503199.340922426,5646134.15089269
489167.196447629,5646609.39894252
497644.459547725,5646434.6697542
496039.666099607,5647131.84276021
513913.082709669,5647194.06209998
514005.684493941,5647190.88241815
498090.349500899,5647301.56869996
500538.19241388,5647275.39447167
501902.565796178,5647467.95162403
521244.959332066,5647450.27105972
513623.965158726,5648042.12574331
517068.379015096,5647781.41349585
520831.23683058,5648208.18649077
521294.35845082,5648639.34659372
494068.123223975,5648855.30637853
503831.375456199,5649210.85727642
510641.121122421,5648925.61489712
511597.160115971,5649121.15891425
520892.658158222,5648829.15342537
495860.312236839,5649354.09752718
499592.933944909,5649632.20574179
502229.817921778,5649350.45581063
513884.663933672,5649729.17006906
517386.690297646,5649287.79494758
517535.980018455,5649557.61290675
521891.655241156,5649428.56398465
521541.270225442,5649633.92714675
489987.920528295,5650052.51263101
490739.449798961,5650375.66710737
494384.313350909,5650393.32404554
502466.829478641,5650634.47577083
507229.020902089,5650460.51824345
507960.364806948,5650690.96682089
522010.794733784,5650729.2604971
