"x","y"
506820.754155184,5631618.54476885
519212.701092258,5631591.36344302
492171.14969461,5632197.65562607
500293.152773187,5632052.16946658
503870.354782574,5632180.19436331
510742.489829327,5631804.5914487
521532.045832852,5631969.62706089
522212.473224749,5632181.84325281
496096.38294265,5632651.47631204
522706.944418855,5632680.77717822
505861.160745046,5633249.60594516
506670.733413792,5632883.18960528
521958.651929994,5633259.53534183
496139.569869747,5633651.9397924
520863.393626309,5633568.05213397
490878.829956421,5633921.23408367
495043.737297662,5633820.29768227
497824.191804643,5633817.0667678
512922.680991835,5634098.11023502
514469.47382625,5634170.93842193
514588.213169498,5633943.56956632
518210.035070328,5633900.1151728
503968.234925315,5634585.43930012
513090.295077318,5634620.96943772
517746.693386946,5634506.66368609
521381.099483131,5634454.17864605
493921.093533647,5635218.85197268
505207.428431388,5635170.76659792
506517.850411491,5634788.63102357
507938.252476177,5635241.13431976
509252.531028253,5634804.09857871
518400.577221083,5634985.41980116
520109.24949941,5635040.82697475
505482.166369113,5635534.36136963
491019.752613751,5635973.46288241
517652.59372596,5636235.97956678
518342.461952607,5636022.97286569
519100.293951009,5636020.0624426
489681.052479677,5636753.03174959
490272.420864453,5636265.95686745
490495.916578819,5636640.13925784
494414.067286898,5636413.9059309
495358.809896412,5636306.89823926
513715.781955531,5636429.03717114
521974.015683302,5636620.81393991
522348.97346156,5636399.7608942
487708.772838715,5636990.40734799
488107.791290752,5636809.78124457
515151.958719728,5636919.91979683
512433.12083978,5638217.05959035
515236.477740009,5637792.33458448
489692.696791508,5638330.14739569
490656.167341646,5638320.62690235
497054.868738184,5638652.24297667
499768.826363276,5638362.50449049
502609.916645701,5638498.84446148
504488.558426865,5638450.81705654
487706.99916153,5638812.31305721
493248.30862765,5639195.19079019
498862.634473031,5638798.53817095
515200.075361894,5638762.91695222
487462.450042966,5639637.71506209
510310.47252381,5639303.591361
513019.270324165,5639367.39323424
486552.405857265,5639891.23744083
495830.184336652,5640057.32526126
495733.809147629,5640154.64308598
503363.960051227,5640219.07332175
502108.715959725,5640596.26048054
508955.84913275,5640292.99873145
501212.459423014,5640957.84762172
509963.110713538,5640891.3127747
501949.463662475,5641483.72352981
509760.692109487,5641679.52352444
487874.162137991,5642092.95511498
501746.774151822,5642249.20224092
504377.712697622,5642220.54984673
519404.768793628,5641842.45960073
520018.762708309,5642183.54424027
521714.640281413,5641821.40607895
487729.560705966,5642427.66671926
489077.217024535,5642694.83205544
518387.978312343,5642367.95034127
487498.593576735,5642822.5817411
504051.6535144,5643089.92493801
504670.430727436,5642888.24063698
506567.401486815,5642926.15657366
508203.618317626,5643250.55657032
515600.081691768,5643236.08179677
487068.375407153,5643744.8751635
491806.874927383,5643440.05732653
496079.593161254,5643303.7530308
504975.620595639,5643519.56569388
506341.302538075,5643544.42902685
508855.136418615,5643426.26610674
510929.30843869,5643294.24037338
516283.4536225,5643489.69403406
486994.615026766,5644085.53809191
488791.407790285,5643921.07680971
492460.19074858,5644115.02331654
503315.414663305,5643846.69842695
488806.154701643,5644539.20414865
493352.137836994,5644591.53139692
504660.189122328,5644567.35991496
486851.759606989,5645214.73438626
488669.41385811,5645115.48575976
492903.724720951,5645147.46139229
510421.698356763,5644936.93347236
511990.591762371,5644816.48630761
515016.552322794,5645198.26963226
517405.059798754,5644950.48489965
520719.29313931,5645041.40753214
495699.053158302,5645383.27235981
499972.563240577,5645678.03594629
506923.840138729,5645435.60609124
508298.298776283,5645571.05475369
513569.533934368,5645443.12154253
487577.155828493,5645990.58235118
502131.238456832,5645773.10802027
503547.216703201,5646090.66151032
508969.459177827,5646247.39094377
514479.204596386,5646044.74234158
501935.706997074,5646701.20139486
503997.220200736,5646460.72382383
504529.74285967,5646363.01697076
491627.709926472,5646977.13731121
492670.526328746,5647170.40152879
504752.925923344,5646841.78353376
508608.593810599,5646940.18617548
509469.176070432,5646938.35239458
491761.730764776,5647277.52372758
493906.05532659,5647486.73416984
494346.222734328,5647484.08362405
500240.679803321,5647417.97717505
502284.022014605,5647513.64010696
505693.605712748,5647351.50932249
507418.491671577,5647701.7343123
510557.128242932,5647383.89681427
514430.712691059,5647430.543935
491237.043221964,5647872.8848948
491722.703775059,5647950.93108116
499891.992964333,5647873.45918206
511265.337217034,5648131.16520418
487987.898869806,5648428.43047979
500872.434777457,5648487.81746447
504187.94761984,5648505.8943779
504971.136461844,5648497.73548993
515247.886379965,5648595.08600233
522582.141716516,5648593.38260496
495912.766247888,5649009.08917755
499183.033704658,5648987.3208586
503045.458973053,5649040.8373945
509794.384397583,5649037.80851206
521925.558386504,5649153.95957798
486925.295340496,5649727.20863538
495210.722228063,5649657.25999263
506522.739827068,5649676.75010018
507470.747769012,5649349.32666338
510605.59852423,5649620.59517864
511725.856118154,5649405.93419476
514934.267392515,5649435.97568451
523866.351432999,5649319.56529043
486661.026749195,5650091.34442297
491140.081013686,5650169.3751985
