"x","y"
494392.594644933,5631665.23112551
511053.890398022,5631320.21365835
519963.181358662,5631309.32604692
520559.858957439,5631361.53425354
520669.365779746,5631289.89726511
521649.141770804,5631684.4330049
522694.249878771,5631543.60298401
513407.020378642,5632242.10181619
487518.59489376,5632635.10395431
487604.127452842,5632317.00050373
502245.714351668,5632697.1721828
515573.946516046,5632371.10268612
516666.862761153,5632710.54767057
522521.171848074,5632274.00586936
503283.844034204,5632829.97694084
506001.385566097,5632824.71076931
508509.69991206,5632827.90071327
497843.287462036,5633758.43809518
505744.060282263,5633729.64785186
516437.448806728,5633670.34383417
518927.262554777,5633723.18834947
519277.26442741,5633713.78847196
520309.721816115,5633334.67027366
520091.087638417,5633384.5389925
495149.399661592,5633976.47278961
518728.023060498,5634006.25616797
518640.896134561,5634006.64618165
520729.549473168,5633888.24785893
489854.928428557,5634535.28520379
505136.086345551,5634548.79661378
523422.4307883,5634726.4428895
523672.503375465,5634659.37295564
495915.103105845,5635130.56098642
508108.668238989,5634852.91545776
510437.300789885,5635106.58927782
513191.973759926,5635095.82264927
521126.384142337,5634964.47791423
524029.331401473,5634968.03604749
505014.612116169,5635393.38090104
491242.303912777,5636056.17552468
492882.354245538,5635960.74038251
494244.342138658,5635871.09420736
495034.648558491,5635824.3116027
495079.849998134,5636536.90020934
499455.09793483,5636676.97817095
504553.937938547,5636714.8802308
517530.771580192,5636514.36026053
518976.650854706,5636301.9313586
486543.726685939,5636885.33523337
499271.836839167,5637200.51247215
510135.972230479,5636778.37390763
516421.263465791,5637210.61453277
516116.956990462,5637017.39143832
500033.336540235,5637282.92733904
502187.211781408,5637672.46429339
493664.212816295,5638228.71861312
502917.124507616,5638079.06966326
511623.377474274,5638069.46657571
518703.564284735,5637823.3760638
504317.151872225,5638627.33641356
506469.534217164,5638587.82092641
513853.564081148,5638273.34820708
518566.496507514,5638423.00632965
486984.239949629,5638971.79974402
489962.147828907,5639193.77082093
500804.875792952,5638909.12118562
511747.987460129,5638960.84925261
487864.531350339,5639476.08940672
501762.5684736,5639330.62778386
504924.006517993,5639450.30289186
494112.598659953,5639840.4210575
507867.15135108,5639910.65029877
506957.317823095,5640507.49014419
508708.802118565,5640710.29459716
487191.025830473,5641239.88959888
491316.471892309,5641126.0283724
508561.349023849,5641155.05892244
495875.260038784,5641341.30081565
514262.110181635,5641612.96704419
491263.729143322,5642065.78339888
508455.911228217,5641769.79336686
497736.035629891,5642479.35040885
499663.94119432,5642417.8495962
507960.108593007,5642734.91794239
508510.765273956,5642560.19911958
509826.375628955,5642611.64929155
487878.989752864,5642976.47176528
520790.773719915,5642769.71471329
509930.009727383,5643421.73905387
516144.370959739,5643643.60840952
487923.988532175,5643951.83121898
509604.589496174,5644223.11318033
517668.322855158,5644133.01483573
499999.174335872,5644632.92734938
506445.947861665,5644678.89637298
486657.365250069,5644973.1293992
492090.462233888,5644898.79240872
494753.097611031,5645029.05933473
497696.567044959,5645151.9706796
488483.681130705,5645438.69790012
493112.248013628,5645600.17583329
499546.98145659,5645445.93863046
506913.940626097,5645552.10838335
507189.397981524,5645873.13620847
519302.829502982,5645773.10903064
489501.245091919,5646611.96820725
492231.186087144,5646617.01323786
