"x","y"
495838.453435472,5631666.51473621
501007.814370578,5631274.83278695
503758.635121764,5631350.20182627
504376.665828766,5631759.74830888
506708.300374232,5631593.97736886
506896.144468005,5631601.3965292
489293.404833547,5632071.05800063
502115.983916696,5632257.36206347
504942.013818555,5632035.50920701
511137.147010786,5631876.3873309
512372.099739167,5632230.07793173
491822.68892533,5632338.28283598
496548.842109757,5632661.70118733
500745.156397478,5632406.16375239
505692.027600615,5632596.63099675
515492.583441216,5632302.14623439
516558.709279069,5632727.28442304
495101.58282881,5632839.29363343
497260.962723771,5632786.82068813
510778.03371569,5633125.87248937
511894.238763156,5633120.68761264
496653.483817138,5633462.10270255
508083.822349685,5633752.15629205
508506.339657603,5633420.00594882
516865.686587424,5633677.31470017
517091.849669598,5633618.11122923
517982.937351002,5633599.72109164
498434.410728531,5633775.67374947
498108.278636837,5634145.22978066
498484.120865369,5633940.43932851
498832.299490127,5634000.08514473
505584.681509661,5634207.18492785
509720.156110374,5633899.79500983
511631.561364762,5634188.60219857
511766.760120302,5633816.91811393
519752.515046408,5633846.271223
523502.81021769,5633913.08717333
491373.727033048,5634300.75447374
511518.436045053,5634326.55300627
516180.896211665,5634396.42032034
517189.88734369,5634631.64187591
518085.371759038,5634494.10670375
492443.08891929,5634836.96451116
497474.905046768,5634779.04375278
498182.94076402,5635222.39104375
512456.918184197,5635053.97239498
515148.406235052,5634982.2821193
520330.230698588,5634849.34791895
503174.113295873,5635428.81150784
506932.38418388,5635487.71991414
509497.359658957,5635678.6268523
509882.844867434,5635473.77625954
511660.017360135,5635714.70806511
519583.200849842,5635330.30436161
522889.417865563,5635607.99343845
491753.99510599,5635842.04548733
493028.177246701,5635844.34226244
495182.030917395,5635968.80319897
516119.767476472,5635817.61492901
506689.839650777,5636674.64116805
520744.667056499,5636554.50138399
522590.094265196,5636550.91961225
522676.858502108,5636377.78569789
523330.44741025,5636541.62164576
489921.028791944,5637138.69259561
498468.51119913,5636968.82774677
499643.4799859,5636869.0704427
503221.055381715,5637185.73373901
505715.361860365,5636965.17108959
506336.078378738,5637053.92404223
508800.811464682,5637198.47892768
516934.280768054,5637160.03179942
519612.317893089,5637055.87902405
519871.025425981,5636960.8937441
522986.371857946,5637236.32374786
524396.473559102,5636785.82893064
503624.217192776,5637267.62110596
504378.816596016,5637275.50578451
