"x","y"
497021.262861572,5631654.50726434
521376.920263067,5631436.7920104
489343.00871556,5632387.90538368
519416.010179108,5632662.3826512
522808.913445932,5632385.77960067
498431.721516087,5632970.99137349
499408.150952443,5632912.9798136
487504.657343629,5633407.16708052
491625.544418016,5633624.96362657
518745.402876072,5633667.56365991
522335.297761851,5633382.17587707
492674.403700994,5634133.75836421
494823.810083925,5633996.3291436
496065.511189651,5634053.26927158
486958.49559062,5634326.25894722
522643.920878082,5634476.40948098
489401.636463956,5634799.50510858
500465.301977487,5635194.45719508
504504.499270947,5635092.9251704
487870.661128795,5635689.54570099
490253.450443636,5635591.21309624
507545.193504792,5635516.90108255
488420.959836354,5635794.71255218
489310.851789096,5636033.69769473
495739.79712291,5636018.53567532
497532.310378522,5636487.38011202
506935.839649889,5636603.11321817
495692.584977735,5637015.28990439
487004.564660152,5637644.6401062
488659.328173048,5637669.83028905
495649.600741354,5637670.33574912
505151.005112932,5637978.63125727
505541.501442336,5638041.69014279
507269.129686773,5637802.70617207
510964.939155865,5638612.42057938
513158.56851511,5639026.6695354
509133.749556861,5639736.94509101
487866.659164096,5639998.8745936
500715.553449949,5640228.31718294
503090.769407473,5639791.09455967
497001.547302369,5641070.31843062
501209.46133185,5641253.93600793
510087.569243757,5640890.34523019
520670.338207058,5640948.2923556
523903.006356459,5641194.26027577
512917.024659592,5641291.07230735
487924.42853215,5641917.90715473
498396.474167489,5642469.29923592
518407.909086922,5642725.78294513
500997.568957874,5643120.48973407
511844.229798664,5643147.19586932
494087.714116455,5644567.29944733
506018.363568949,5644538.57098574
510085.507369384,5644378.32553611
523497.193781094,5644680.17032471
486498.040884866,5645141.53339349
487239.187055983,5645203.85799285
504798.509045637,5644871.80658554
510937.618943763,5645113.01352429
490151.564069342,5645513.73831738
486518.266871123,5645905.37485756
490948.950948443,5645996.43481263
492175.151246617,5646207.27239475
495443.494459165,5646072.29306976
522573.854681121,5646176.27369166
524256.205109547,5645898.06437942
486572.410368959,5646753.93860818
495724.296388233,5646507.56875829
500313.848406442,5646277.88463208
503883.167367329,5646291.09913456
506424.079961393,5646548.60344548
507679.687334823,5646642.34676662
512622.082257893,5646353.48335999
487640.574190666,5647238.35295668
488913.820656615,5647194.06824858
499275.515028059,5647000.04246862
488672.923139197,5647431.60798944
489636.15681547,5647331.64233478
503974.803589185,5647671.61217747
521888.096183322,5647405.46600214
486739.445219066,5647882.55840396
486700.309938069,5648005.13797086
516718.035234621,5648209.51735317
493662.657812371,5648900.13507331
497102.998133998,5648881.3888585
504185.744477453,5648764.83557276
510790.567050938,5648912.51399073
486904.217273712,5649464.51593489
487141.254028555,5649454.21617404
487775.958673347,5649290.31783571
499666.031756921,5650238.33206199
501712.620502355,5650055.7898108
505635.245570348,5649939.62131378
487438.92686711,5650282.19322868
500179.135223402,5650275.21618021
487556.119437463,5651279.94771286
503125.379657506,5651348.24003787
506589.682690234,5651700.18515592
509455.339737137,5651626.49939857
513029.071509506,5651517.38335712
486808.560657332,5651835.68912962
487815.307882166,5651981.8266057
495873.993889678,5652091.45445256
495639.629282074,5652109.10760689
500054.022322309,5651781.94973963
508484.680562064,5652017.58461337
519416.087378066,5651892.58823214
488049.510686675,5652504.70956923
502133.107219025,5652430.37134696
519694.089209794,5652333.85353334
488497.469090873,5653045.42449555
488773.489558038,5653112.82458327
493288.049950165,5652977.48235528
493578.933752857,5653240.49481769
494928.995260054,5652881.70800913
501203.847801097,5652930.73423773
507372.100470372,5653140.47259938
509171.810652845,5653249.12526641
519659.973244316,5653238.42931709
498693.757045216,5653651.29620508
500164.403344172,5654038.2307062
501171.213904529,5654190.23297164
501786.858161928,5653947.23469306
503993.79722182,5654041.76960311
505834.259711805,5653895.93224014
507683.224613329,5653829.99646951
494573.192392609,5654655.76827778
496108.100419415,5654392.030423
497670.655806449,5654261.77878674
506875.516143877,5654608.78425169
517744.503296696,5654683.02720315
493404.40384277,5655086.79485014
502068.829866492,5654910.33029191
521607.176480715,5654985.83543203
523410.265134664,5655599.38598781
503703.048426908,5655811.38699626
523347.134075494,5656018.72801649
523865.005092246,5656191.5355925
489657.610000361,5656356.32501143
496009.152862144,5656313.51701457
501949.635381594,5656707.59951529
507075.835023558,5656503.52492762
523823.588402609,5656427.72457302
496438.750461459,5657163.16271697
496239.765305322,5656966.83775513
504958.631498174,5656938.0480592
512865.385332627,5657089.33902039
521679.532764962,5656773.16963191
522350.284365721,5656946.19575686
493220.386856602,5657562.91720814
493856.315024796,5657474.41320513
505907.187293068,5657661.87391228
491229.628980177,5657946.22843452
504979.719207872,5657987.98110332
490871.307909156,5658579.65912561
493531.84501095,5658509.20423547
494190.533847216,5658488.11793009
511206.768309481,5658636.33561619
512221.114552713,5658682.31576735
512582.223109103,5658333.41302404
519084.056162409,5658608.42663511
521503.940602432,5658397.0827021
523273.519038822,5658365.64378029
524405.282400332,5658528.69585362
486966.257646697,5659069.61131243
507430.343442148,5659238.43137462
524244.998316879,5658930.70349384
487985.500050027,5659478.39672592
490780.267158074,5659627.271475
493407.043905131,5659336.81748349
515809.840756252,5659459.34524651
522526.215700217,5659521.75440135
522842.775299929,5659286.93758366
487482.306570297,5659917.96809931
488075.045269698,5660006.07844089
489231.622584763,5660179.4881414
507951.810435409,5660223.14916792
487442.492810444,5660615.54341305
487560.236959968,5660623.90155597
495802.842151623,5660543.92259168
496803.07868474,5660592.64226836
499426.486145605,5660523.28670952
505497.486769238,5660446.30332636
499603.008596942,5660932.2341871
505955.254040908,5661022.9483811
521684.244666498,5661060.5202084
494621.586312207,5661620.1003871
523114.943292474,5661464.66882465
