"x","y"
513613.596046942,5631290.43561053
491855.214630387,5631921.29140075
493715.874519798,5631829.71173707
505782.170744862,5632163.42965929
510574.045263364,5632143.10828266
511022.746184741,5631844.60170051
493829.675529518,5632644.92703865
502090.585964865,5632421.65741844
503226.815957709,5632435.4828541
507995.729883451,5632348.11580131
508176.113116921,5632501.99323609
512129.50504212,5632286.1417655
512932.038634799,5632562.03603706
492360.497472708,5632962.96993255
495702.465527358,5633245.95595822
499405.40879594,5632800.7318433
509669.163699977,5632845.85368129
512723.558360844,5632912.34270782
515712.856728135,5633194.96761584
522211.995329841,5633069.78399838
523458.271479949,5633159.5880369
500023.233847709,5633334.10949384
502600.812158797,5633643.28977799
504811.520399543,5633391.6237355
505023.825636034,5633292.30176619
513259.173268236,5633619.27528454
513757.646990607,5633290.66784618
515965.528394578,5633608.72372748
518327.001395652,5633589.88805356
519816.411117691,5633335.98671198
522181.682333483,5633280.17336103
494841.366248688,5633899.96721324
508785.191458783,5634057.37229514
510163.077509164,5634036.38288002
517298.583950631,5634113.86994012
521656.065804319,5634128.28943327
497313.554497103,5634312.67898654
504728.335841925,5635067.46969298
505250.671674514,5635213.62939752
505512.270198919,5634974.33037656
516902.671785227,5635203.09128445
522728.355590969,5635140.40666512
522876.566389825,5635114.64647235
523379.071968857,5634837.6976257
523799.103855289,5635030.98396545
524284.165314881,5634875.24508786
486969.150754407,5635614.33472131
488720.415260776,5635454.36214931
491373.588208475,5635304.20719397
496993.9305701,5635663.08265071
511803.889460413,5635584.69697294
513110.03311958,5635680.13654308
517248.453985567,5635738.81460466
519673.300155455,5635400.44731259
521600.555219471,5635325.07518803
522639.708265097,5635503.1862475
523695.092972268,5635720.40951015
519948.585588967,5635933.10894534
489152.698021282,5636352.6908699
490792.069616279,5636644.62880763
515171.250637987,5636614.50405182
516911.541319585,5636586.17866501
521017.718096979,5636351.21976219
523497.954553243,5636407.28853907
500852.633806661,5636769.07375893
506794.68821992,5636909.34863298
508979.689358401,5637236.09017227
498834.260046732,5637423.54762783
506287.965231126,5637557.81444018
507431.240230001,5637713.94763394
517203.892469306,5637302.40522321
517831.403249891,5637529.78218727
499963.692899927,5638181.13542274
506504.484246735,5637887.16944815
515676.668850722,5638260.300165
523033.094342698,5637927.00904185
491880.834867962,5638495.65717283
496907.822579279,5638280.29136635
515289.942211488,5638697.31909917
492080.412134196,5639164.16106637
492895.24066706,5639138.6593744
502764.044091239,5639197.3821035
504619.545321812,5638958.96764619
507481.007820128,5638983.47515178
508420.571187877,5638909.13088895
510404.646393161,5638797.59975856
520119.03714041,5639176.02466148
491843.841049371,5639506.30375681
492797.260973386,5639530.08386011
493463.742872717,5639358.05032037
503956.94955929,5639629.89668009
507432.288132858,5639455.16958305
508356.018050358,5639410.07652386
517871.928008057,5639487.82415556
490204.456823778,5639989.05173278
490614.041599695,5639779.75541966
492956.527564342,5639965.90582242
500652.734355086,5639952.81699936
506185.923433763,5639960.98005209
511951.749593036,5639916.87050446
513338.900746445,5640039.46468661
514507.134748989,5640214.28722698
517539.987890649,5639803.1093323
519458.695174444,5640216.36953946
522586.255079734,5640080.36810458
486746.245302044,5640445.13856616
487836.740179935,5640760.46577802
488568.035391642,5640263.20549364
494437.647214642,5640584.69960555
495126.098253548,5640628.46910007
501675.882637052,5640306.30265161
502495.261886756,5640392.30715992
508623.611337871,5640376.43456129
519178.144379885,5640351.60707585
503340.882671548,5640927.64626137
504069.522428576,5640820.66298307
505162.351050431,5641217.5044885
507600.516050489,5641106.68232172
509014.172451355,5641138.02177851
510924.546407552,5640872.00393815
511697.662940266,5641099.66169643
511784.867964818,5641108.92751716
493644.962558074,5641631.48331708
501883.64271181,5641656.3743576
502177.373474248,5641658.70127381
502504.116004233,5641642.33458969
503484.279199171,5641323.11614319
506413.089977594,5641380.50645237
507562.885305163,5641358.77377419
516635.225573222,5641400.86171714
522586.236669233,5641640.18099518
493603.953162341,5642127.68838155
495240.600104693,5642158.88932448
497513.146330968,5641802.97228422
503010.133089282,5641807.16064673
508824.89826334,5642024.61751931
515085.852416133,5641876.35356801
522659.758533251,5642035.67386007
496474.572190682,5642310.70845221
498559.578254603,5642707.44249325
502570.123239437,5642711.99408856
503408.353123481,5642633.71238341
517493.262720195,5642324.45574606
499405.645410663,5642789.50849672
500883.76367315,5643065.64978157
507537.975687085,5643006.92649333
512022.625716187,5643083.23998303
516870.742116839,5642874.09237151
520620.601900055,5643093.45474265
505216.921708214,5643341.91549437
516683.771673723,5643652.88059829
501699.945628427,5643976.79122184
516542.961735528,5644121.45770535
500961.692473402,5644569.40912707
505382.833300757,5644402.70139774
506673.585237137,5644730.80934615
513080.286237312,5644710.16215471
520640.111876436,5644454.80202879
521720.177234982,5644683.55132705
521769.412423152,5644339.10072137
521844.196385022,5644698.30982278
522163.825858634,5644597.90502089
489317.860000202,5645225.93919684
489633.919829636,5644858.76639568
501490.701971476,5644966.42386607
504911.976897524,5644879.8507944
505886.145088256,5644899.68836921
506281.464864167,5644808.98023206
514601.155453611,5644975.04384882
522448.570262541,5645232.3467468
489679.382283607,5645562.37132156
498377.939572458,5645282.00110126
507509.888688236,5645646.61962162
521220.357781409,5645367.35790044
496774.975167604,5646211.22646398
502322.12742932,5646199.33087899
503780.518856382,5646237.20589614
517833.159720542,5646126.47041977
519266.176570806,5646169.00223187
496620.510183524,5646284.90621313
500818.335317791,5646413.94645088
509018.018574005,5646301.87727786
514517.109184077,5646501.70385263
524037.0404632,5646457.9186481
487653.025047055,5646777.77225916
494805.07492008,5647250.00389859
497750.843763019,5647093.95103502
500344.510857498,5647252.40784088
507462.519739306,5646874.92086502
520401.863841007,5647030.06334413
521802.778799104,5646974.59040555
495374.89663462,5647632.6672637
499095.80693838,5647323.29956042
514498.896482883,5647715.81285722
517439.908261078,5647645.66794115
520694.629533117,5647585.99856899
486501.664120139,5647836.50601686
497996.453397226,5648258.52630458
499277.640878356,5648204.57537911
512520.45698873,5648128.32569315
522152.695867017,5648164.18185977
523045.422431098,5647936.87269495
503828.924712625,5648566.97860962
517940.6223891,5648729.92214859
520607.440764567,5648699.07217795
523275.983320217,5648486.9334773
512239.312570326,5649017.95914334
517093.508292123,5648787.56247899
519949.092732177,5649196.21812816
519998.830616142,5648824.29574577
523943.469761888,5649162.67049798
495733.914125378,5649274.58360799
497630.01201839,5649543.97311442
498549.468224186,5649554.47614736
498624.051532026,5649456.9260204
514304.894071904,5649467.38691496
514705.465492344,5649612.02703401
516522.362777398,5649377.37718069
517110.274412337,5649485.19258081
522957.019407319,5649758.48763246
524002.197783224,5649555.46662801
504301.320075423,5649807.68664515
514479.17675345,5649890.72149243
516723.103686602,5650144.03945704
518481.125055014,5649916.7532825
522692.661199619,5650127.69566519
496975.05114788,5650283.61851392
511164.75050025,5650685.13787732
513508.327976934,5650438.28775532
493024.300306237,5651083.20015793
504234.723048301,5651222.87418736
505525.040098716,5651200.74687626
505625.112352677,5650963.80738933
487878.205946081,5651504.3585633
493118.374651082,5651361.92679809
502403.015037782,5651583.63365518
511538.513482332,5651516.47918155
514264.648372441,5651308.75878207
516490.871069737,5651322.98523568
518418.075864104,5651412.6242861
523002.708328439,5651618.60526012
492917.521723214,5652230.60544786
495046.099321119,5652064.96331476
502755.779077898,5651947.96308126
504795.900697953,5651975.76378748
506719.325030938,5652142.42249956
517240.909139759,5651882.33800566
521339.515376387,5651893.53178647
488957.641089235,5652531.52462824
495469.133923545,5652479.50708245
506498.956398007,5652475.15625479
521767.817758739,5652655.3560793
524119.806822523,5652661.74403539
490715.004564978,5652790.95500203
492281.604708306,5652898.08606317
496958.840606402,5652852.73326766
500430.695333186,5653244.78770404
500731.558439921,5652792.58908397
505032.15864477,5652797.51952524
511904.609245148,5653037.72903148
504829.453970206,5653378.08940986
509774.416733084,5653407.76221043
514149.752574757,5653645.76390754
515318.418507132,5653369.51568672
524070.969351584,5653429.71732789
494452.720266434,5654164.64292859
499420.826702861,5653883.39076525
501307.826227758,5653875.48596292
507454.487198282,5653936.18311065
511679.06125753,5654063.95987161
517946.618102275,5653969.70170616
518090.145640441,5654048.86029412
524172.195441572,5653917.76182615
502111.865692556,5654678.93284497
506430.119181651,5654303.71949911
507122.497424034,5654627.21572056
512549.270480189,5654451.00855882
514267.345830582,5654622.06248912
514841.810079657,5654336.41262011
522364.258199598,5654296.52405701
490520.126640348,5654768.43829996
499093.845242302,5655020.02092738
504085.704281128,5654985.58718404
506879.735431301,5654830.55488435
521602.933773788,5655099.83270227
490533.594815077,5655584.4123121
497531.721217342,5655657.5877481
498797.871483274,5655710.03948858
499925.055844493,5655491.69001398
505863.923589716,5655312.9434109
510255.211204773,5655497.16926793
502288.481371145,5656155.25182414
493146.49865778,5656740.20593307
505774.910877476,5656610.40760119
506199.272687797,5656400.02033693
509421.110693848,5656670.6345507
513609.044463158,5656529.64078305
514164.022458734,5656683.04417197
517993.406559357,5656454.78845488
487220.996050879,5657133.5768974
494110.153987089,5657245.25796781
504182.247736508,5656947.88895276
505739.217464712,5656978.09510837
509226.304546947,5656858.87798197
509360.776910226,5656991.42358285
516186.98007359,5656916.93799555
493374.355777533,5657715.24850438
496162.513091013,5657609.44646931
497858.452490198,5657555.78370295
518036.701679596,5657547.58679281
522315.232264128,5657409.86717663
523621.0167251,5657296.53719902
486612.622512638,5657824.8242647
488356.407023285,5658045.43393893
509905.732137866,5657786.88668106
511669.537354161,5658147.23258415
512866.213139745,5657873.90702633
514707.084327604,5658061.83245297
517654.543071304,5658101.95854325
517870.521991996,5658200.12112074
523811.246853804,5658006.4118418
493990.844771748,5658645.17885373
497717.874041077,5658373.03144353
498470.792972849,5658720.13831309
498897.467096353,5658461.72737454
507814.795200031,5658705.98098445
510797.023614536,5658567.48507028
513839.283469499,5658574.7321782
515403.174191381,5658407.54031607
517896.028434758,5658756.80327318
520564.692273287,5658513.27584994
522665.597831149,5658387.74886642
511081.263319373,5659033.89218841
520132.989062712,5658861.19003962
487474.759272316,5659714.71102706
511338.845952314,5659337.17659868
517525.124339869,5659311.18498552
522039.415746013,5659429.11415986
495281.199830834,5660155.64267822
502065.836863842,5660138.14574395
505063.009538588,5660170.18268742
521968.082872353,5659864.64683463
491614.130741351,5660566.66568802
492526.160374068,5660486.40699203
495479.618743312,5660468.17670514
495651.014332327,5660289.80406649
501912.74083291,5660320.23689706
506197.110685769,5660352.38718063
488961.401453258,5660771.75782058
506945.933702884,5661119.4808825
509512.305955885,5660838.96902537
514452.118024014,5660872.68285438
524311.256325704,5660932.09112944
523754.349267709,5661594.70995162
493535.862022911,5662256.75017837
514470.550081127,5662128.9695686
514259.709176391,5661966.91354698
516451.825815037,5662189.75999691
495821.135686145,5662345.49693806
502333.97650895,5662291.233413
506327.591185824,5662356.11664453
510417.822883598,5662713.72480046
512450.033445626,5662627.70810184
514191.521785006,5662641.49687133
514593.602684809,5662656.4490442
517522.165467397,5662516.49054695
523225.550291145,5662465.77144026
523644.573798536,5662717.35454812
493272.566871851,5662796.03639323
494586.765834846,5662866.09991834
