"x","y"
519496.442684455,5631720.89738022
487969.914884673,5632175.25241974
521851.271947513,5632166.99834013
521753.382149402,5631866.77300437
522807.280734547,5631944.40044598
522942.62200712,5631994.57907207
495854.702709376,5632411.06284254
521495.809582079,5632710.948443
522436.306691396,5632392.80688689
522227.949460869,5632623.01321754
522308.707915147,5632518.82299858
487119.215137808,5633119.09595349
514896.69271828,5633229.59940807
521123.834574263,5633102.04869249
496833.136627235,5633449.75956211
509157.220459676,5633344.98839367
487338.26039058,5634019.46775751
509217.272493074,5633925.25424187
504527.001548575,5634455.91736267
521455.155358667,5634359.75341332
492584.24617701,5635017.67957393
498127.3039377,5635198.18954073
522202.300277672,5634877.59158617
522995.881236291,5634874.63508729
496379.295588604,5635580.2330528
516167.581904231,5635326.97731078
518145.487908407,5635524.94345962
524484.658995776,5636691.91493462
524284.788671781,5636611.72387256
494499.580437218,5637095.41272124
499668.651898408,5636901.97181313
510075.945044419,5636955.30143202
492470.368443074,5637271.50526627
501925.686046614,5637600.81664236
507166.732659347,5637459.31112995
508110.419793188,5637321.69177437
496459.244797256,5638148.51145419
499828.819411824,5638146.7676323
487761.235874861,5638596.89967447
489132.253345934,5638612.3383663
486588.646490609,5639185.16283944
487956.748120853,5638817.66244358
491564.902483502,5638975.17762248
493306.835584359,5639253.85378507
510587.354358186,5639140.88544211
490554.475952189,5639499.9698201
491600.486053986,5639705.03497306
492852.320574008,5639744.42519185
500272.576746431,5639575.40929022
486650.671142519,5640121.2017793
487770.818179374,5640194.71142309
488426.104669942,5640233.31504579
493691.357572463,5640022.92883939
487031.443355738,5640395.11945991
488035.320458834,5640731.78015343
507582.49220731,5640365.87696472
486627.232006302,5640788.17695562
498045.735723007,5641102.40444642
506692.75818697,5641087.157989
514379.866344405,5641169.23959084
492888.806249497,5641327.23663208
493976.65293074,5641652.66382388
510946.093718771,5641592.43114929
501967.219039116,5642199.5114913
505522.588884824,5641943.69721723
500187.868578958,5642355.48663915
516253.670806082,5642589.6201351
490743.114139669,5644059.10000457
513745.072271808,5643944.77331448
487821.601974329,5644413.81223857
487549.826849502,5644742.60516985
500168.704686005,5644599.53685462
513285.619270888,5644351.86343811
488820.814175432,5645170.68890129
497500.230140884,5645001.13375073
506490.801898197,5645137.37783868
508453.184225497,5645197.0314489
512364.841646764,5645194.10538751
487800.593186769,5645741.13125501
489411.415826662,5645558.45697197
506711.429746373,5645522.50189691
506880.256319202,5645350.20216946
486624.431773455,5646135.01734655
486606.217577023,5646209.69149722
489009.683892264,5646053.9687286
489648.814310453,5645992.19722052
489782.736208772,5646222.54392082
489716.809885826,5645821.74768353
497594.057796889,5645933.0593857
489759.105066436,5646742.18643546
490079.551242774,5646477.49973434
496220.07074721,5646738.0968106
503762.779726314,5646707.77297994
507898.964440118,5646386.64717328
514558.53762002,5646301.95919537
515496.187876345,5646433.8839077
490363.241849135,5646768.15527627
493464.593824831,5647247.98480569
494082.28716384,5646921.42743159
499039.536224462,5646954.78228627
502362.593946413,5647213.78707125
502418.289835349,5646884.78279843
502613.38787318,5646900.52152235
504429.032202827,5647197.51627821
504894.833098066,5646867.77297124
489110.327448014,5647396.39198997
490658.279576239,5647565.72088223
493054.085220343,5647635.75208579
493360.399248794,5647386.13506985
494957.452618068,5647472.32053204
498894.922968483,5647450.12878727
500420.158826996,5647730.23701385
509906.015415576,5647677.68982002
514793.018893239,5647729.9675373
516013.487371749,5647452.77822328
487926.192873989,5648175.66932792
487582.65950288,5648061.66755777
491546.240566315,5647985.32061799
499395.701362652,5647912.22247838
499563.666808319,5647812.90535357
500140.429084439,5648115.8836267
500919.609639112,5648123.55485147
512383.389335608,5648219.04207611
519345.262154604,5647871.83212508
487018.272403062,5648509.05931411
487914.857249025,5648389.32721918
496678.174292569,5648350.19938178
496575.989087828,5648284.52351359
499665.646887168,5648447.24714216
499813.389379431,5648674.06824239
500729.220186028,5648294.2945547
502809.318579401,5648545.59107458
502913.46316926,5648492.51921622
523980.986490979,5648513.91194664
487337.385133275,5648962.28183639
487905.758859839,5649249.94495612
489589.218671218,5649117.21406826
490922.165874409,5649170.23963279
496028.209571511,5648853.97690775
498047.411882102,5648807.46810518
501157.555187603,5648900.44203234
503055.239123076,5648926.71910285
494091.888691548,5649639.79792905
496876.802811183,5649642.73100983
498160.264005901,5649395.34840484
514108.137958933,5649426.81121275
514581.487719918,5649401.88353121
516043.671007983,5649533.57055069
520344.246302981,5649747.63686043
522343.000878946,5649681.88628096
487729.594748251,5650116.52242575
499517.312732193,5650172.70403119
505052.225039707,5650106.985309
487520.955181465,5650534.41346607
492216.714032593,5650578.63985906
495166.090559464,5650610.723293
502888.858460722,5650440.37981909
502836.821399879,5650570.45556217
507470.814430521,5650478.39219736
508328.954287356,5650425.4031217
517121.442494931,5650719.3739706
491670.074446493,5650903.36330697
491500.874706095,5651114.84908064
492026.490179257,5650839.00209733
501851.000646146,5651231.55779865
504369.929564202,5650793.39020695
504571.218508895,5651009.95477925
519624.243164452,5650770.11457082
520055.155804863,5651190.61774896
524330.874033755,5650860.22869482
487241.683249029,5651262.30877238
487277.10867151,5651477.88534146
487879.163268388,5651759.0356272
487600.285699142,5651365.16157475
490570.868089463,5651735.4745542
490980.43608411,5651426.32613152
493425.134506326,5651618.60328117
500646.951677644,5651417.91593815
501295.809960475,5651297.69608549
503038.807862571,5651602.52515642
503367.451864195,5651495.10957483
503488.830337667,5651559.02292482
503763.128458772,5651519.00177003
504079.302801185,5651321.99238539
505178.63151491,5651756.21701494
507103.153767896,5651603.37073701
507070.115825644,5651676.1627822
507497.19717332,5651635.84938618
487554.477999702,5652040.38356206
488753.374410461,5652250.06574644
491088.209371099,5651974.69397223
493506.935107655,5651903.19926951
503023.395600862,5652144.17684051
504903.886102972,5652254.50214879
505726.146227813,5652107.19936034
506522.157625778,5651934.14366428
506696.342182828,5652007.61572885
507286.168597772,5652203.77550782
507964.974521094,5651827.56598942
507927.113722328,5651816.75606543
507876.433182874,5652191.1850208
507562.257728323,5652243.52218125
509155.178727482,5651879.51088402
509119.031879835,5651982.99384311
513368.964849755,5651882.82496501
514100.547398807,5652163.1487533
492004.064162279,5652269.92936487
498974.352741864,5652452.92660066
503180.663831665,5652295.00581518
504744.524829921,5652665.54948672
506554.445924836,5652409.15351986
507031.68224545,5652445.39007587
509076.714716636,5652378.74448808
511127.191617287,5652682.51505036
511488.58535047,5652661.78839487
514408.868370594,5652331.77650867
514589.683045417,5652492.9891822
487317.35148364,5653088.53296256
488018.337882141,5652805.2146318
488952.301443338,5653077.40736341
490151.543601666,5652768.58463647
503946.831598196,5653071.39722463
505358.270498708,5652859.48095117
505368.388045712,5652840.33205251
507123.498684627,5653077.92241064
507754.138139443,5652952.9604731
509081.031886645,5652815.27087438
510942.284856707,5653199.11064704
511101.711155631,5652773.8159621
513466.604507312,5652843.52287343
519081.249190628,5653155.10972888
519861.865811765,5653152.03701852
522117.528096906,5653206.18681431
495380.944810592,5653350.21342368
498206.271790218,5653585.64131889
499347.09075514,5653710.14827544
500711.60349822,5653715.49437808
501712.407172907,5653582.93580469
503443.661068932,5653469.94387145
503870.198742736,5653416.30612519
505574.506995169,5653319.31744465
508185.489891579,5653653.96173003
508806.286116497,5653555.82719595
509053.177539043,5653560.89667669
509567.209449613,5653725.53454277
512163.370302546,5653641.10636893
513176.720648206,5653475.65204506
513276.410429522,5653625.5251766
521878.988526313,5653401.84507131
488234.041055099,5654141.0740156
497702.368706598,5654088.75289625
498317.415110784,5654139.20092346
500213.733315834,5653852.67268851
499993.34048854,5654153.81491262
