"x","y"
502127.747281355,5631464.77367003
505340.991619642,5631458.90174744
505434.313955384,5631572.15500386
506402.86709172,5631642.05439722
506717.136911715,5631347.67763639
507771.065263444,5631315.38964501
505432.938282395,5632095.12774398
507564.597887586,5631825.28145305
508981.288481753,5632047.08713405
514477.677720383,5631951.01474955
518553.717472957,5632146.04312096
496928.295128413,5632730.69857918
502190.903750731,5632434.14760843
507328.436498896,5632285.35554123
514715.629010478,5632619.52732639
515474.350148479,5632453.74112921
515851.158101128,5632307.06388127
521572.43056597,5632396.26740299
509194.258581864,5632954.34158035
514237.480322964,5633243.93454213
514451.16661351,5633135.3503527
519147.002565575,5633163.89284931
521273.820163582,5632879.05448636
520993.99627223,5633205.06932256
497416.688956686,5633658.31127666
505182.835246569,5633370.99516912
505530.419979028,5633405.47524342
511782.557124871,5633342.80923913
514110.259532945,5633530.85372197
515991.975435887,5633645.01281253
505374.40971473,5633798.88388697
505503.679288102,5633927.31648342
506717.198006942,5633918.46670462
514572.22694591,5633986.51372998
515300.7053286,5633938.63887801
516250.146841764,5633914.0720608
519262.898689735,5634253.95360992
522242.517335939,5633907.71061655
522168.122870748,5634188.88101071
508728.687779413,5634632.87714062
509887.874883151,5634315.42322874
522528.685597138,5634299.46869561
523565.249276015,5634682.07054104
490653.267699078,5634945.48836929
504169.773011718,5635214.32000662
514721.116299176,5634964.11900591
514592.37039964,5635114.22222267
523335.095347155,5634886.21819656
505319.473037047,5635808.90960405
507789.348639681,5635866.96848758
517046.632645785,5635921.38107152
521881.928937992,5635991.25312381
521976.451294281,5636103.31246893
522818.93020544,5636244.56231024
523024.548993463,5635822.77837322
521586.275028198,5636443.69593829
524135.45026073,5636333.12194185
499254.299912735,5636907.85926623
506870.901896868,5637106.55267544
508661.300902621,5637472.78374267
509918.840869812,5637491.33142138
516690.774110745,5637474.01642434
518530.091704934,5637588.82786004
519751.197464897,5637389.49482651
522591.534444846,5637540.99635229
523777.037118229,5637647.40631062
524180.263252596,5637443.07230956
491688.494549965,5637995.9986965
491906.74682359,5638147.40713565
505963.788680283,5637967.51698103
519768.004264816,5638205.35309003
490699.854425171,5638395.9180405
503343.321176961,5638476.73654366
503397.738738934,5638506.31865552
505953.955004008,5638741.95267535
487381.949879013,5639165.71025628
491842.082710139,5639118.44705938
492182.251968321,5639209.05754944
492137.745350965,5638869.9455588
502947.683777328,5638878.91341544
506024.811691388,5638968.72895382
513809.259148564,5638819.19877798
488477.719997655,5639375.31178569
492702.682689198,5639665.58959133
504357.532152341,5639348.53580252
512637.937271286,5639727.12019
513246.783751662,5639503.38545193
517656.229116039,5639395.64579407
491424.079998413,5639882.6865742
493752.212336769,5639776.7983784
500279.306379629,5640250.08804161
510315.897773735,5640067.76642597
514097.384145617,5639985.85874642
515945.549834886,5639848.9155606
516917.102742957,5639812.56647555
491362.162486783,5640311.14195586
495127.838908711,5640569.37609306
497558.492872997,5640696.85686329
502713.07527846,5640516.06617422
503813.382914074,5640301.79160725
506576.779841811,5640276.21237743
501265.3291505,5640888.93898118
512023.664342023,5640878.15646229
486913.710032141,5641539.623504
506333.258270186,5641367.01869623
511503.86360464,5641693.88035762
511657.269676698,5641632.22997213
505157.895733736,5642259.60178949
494890.975907811,5642597.73403158
497146.499612735,5642360.8899555
497627.376084931,5642533.47494356
498045.371607428,5642532.07232787
500753.589844231,5642292.13416072
508387.696316133,5642358.24551453
501236.165190482,5643210.21324206
517022.091918642,5643211.97568936
522344.104875594,5642812.52589946
523659.933201985,5642781.62401468
488523.42084762,5643540.23286778
511326.135953207,5643615.25281317
494398.377747874,5644199.09611538
510300.04233531,5644185.06314788
511831.126305291,5643845.48469128
514176.27584412,5643970.16451481
518955.995040962,5644173.34779395
500993.798009952,5644671.17901329
510327.330656483,5644463.83829935
511795.806833327,5644749.27942486
513450.192768376,5644463.32693771
488242.609943396,5644905.32390618
488110.590024984,5645183.92025803
488497.061228396,5644803.43572768
508332.130118406,5645210.57378322
512071.895224874,5645093.11542272
517133.805590466,5645069.81983334
517230.330199718,5645115.45274135
491614.022912474,5645338.02922229
506367.177361988,5645555.15585463
520768.531022144,5645314.59764585
497159.226867271,5645864.13582015
498247.830325172,5645982.24346371
501978.502578934,5645919.56868985
519269.105771108,5646228.18551744
524114.332524611,5645877.82569598
503208.356032281,5646600.5394101
503590.138957969,5646640.80307757
507796.291295223,5646416.26894808
516016.559247643,5646371.20381832
516529.853564238,5646614.48608079
495503.280081337,5646796.06396002
495549.776111397,5647042.81171978
506521.230629662,5647161.15386582
516324.481696373,5647125.60664009
492552.541920466,5647661.01850693
493369.515183515,5647385.56371916
494187.767507642,5647649.92134688
516998.037309635,5647687.93338312
519740.283734764,5647345.79627678
521033.356157381,5647559.88099492
493905.103617132,5647804.37789353
498629.117142426,5648106.54785096
500680.135281773,5648071.87626227
524443.420164886,5647976.68722664
500464.617186592,5648728.80620727
503949.814465612,5648747.42629643
507746.338542451,5648709.31084671
510210.362203669,5648597.80828732
511119.033349578,5648626.74014453
514402.720687462,5648489.40011692
520229.35249856,5648281.89071625
501445.773119939,5648936.70000225
510352.547813573,5649148.99696918
518718.49011096,5648899.07882778
520143.378699332,5648894.51260849
523146.482991304,5648945.68146028
494665.542522695,5649432.15877338
495067.635425732,5649708.03042986
498277.805493346,5649330.65445391
501904.790103336,5649374.29062087
516030.830170394,5649544.12839569
521301.677277328,5649584.9967361
521361.141891585,5649733.14083026
510478.570570138,5650067.80586155
513057.363284652,5649985.0898217
514938.94481323,5650097.40554642
518669.734681973,5650038.55336186
521342.551301483,5650067.50712551
524470.76189182,5650099.9327198
492501.203522918,5650379.75487924
500790.284961944,5650396.27287032
507904.157775937,5650752.04786934
514629.322195093,5650648.71112742
523955.084368254,5650750.7613791
489588.028224085,5651233.52058007
491658.861645631,5651052.43722159
492708.713411254,5651199.67990015
502375.020498077,5651126.74866031
502460.548446065,5651116.50988444
518501.219280081,5651180.10758733
502382.209749676,5651320.8095389
514676.774992974,5651414.17897745
522357.794844795,5651580.79000349
487232.766138523,5652098.87664959
488915.353342675,5652177.70840538
489251.079529075,5652015.96535249
502029.526666522,5652034.01482695
503009.620401792,5651990.16451343
516656.053915287,5652116.68911002
519209.586310799,5652023.08433103
520176.777349452,5651964.90319372
520663.042113784,5652234.52683057
486952.878778119,5652367.48196914
487025.024740741,5652311.42348059
499140.112988668,5652613.20002757
503737.704429792,5652510.62227921
510685.25095146,5652290.47412375
518795.783817552,5652590.85119803
518991.966593212,5652302.18617102
521127.580584626,5652455.74631061
489909.12604648,5653188.91411131
511419.18121897,5653138.36731013
517761.411724163,5653068.06584723
519408.101247407,5652928.85286101
521561.093038198,5653155.0379962
504215.895273041,5653438.9314133
504398.662599635,5653273.50895359
505504.411352932,5653356.3768379
507044.323988043,5653694.30158074
508033.416130713,5653482.39416287
508301.216125854,5653441.94303926
510828.264144266,5653361.43446861
510685.074620897,5653597.06409039
513825.024575245,5653604.28369484
516425.019391131,5653712.77523747
518991.202314983,5653664.2079715
521715.320771228,5653715.55968428
522105.656345624,5653702.67470887
490758.539204852,5653938.12825154
498578.090235841,5654100.55685482
499290.702696324,5653831.96656425
507399.22327969,5654221.04239332
513185.447823855,5654218.07410459
518145.060915866,5654216.82430264
520452.436335169,5653965.46942166
496894.527039158,5654727.44815816
497192.451882426,5654281.09604675
497088.402160693,5654631.41521831
498371.24231308,5654760.39661242
498027.033532055,5654395.94863048
498799.699256795,5654421.60303677
509107.864624721,5654690.93819576
512769.066291412,5654421.13300991
513542.376777174,5654361.8192613
520642.235503898,5654621.63596003
522066.90486464,5654616.96594274
522424.527137091,5654689.19693721
524037.201624148,5654518.48133545
496716.229458123,5654942.6147424
496738.489649392,5655124.64174135
498098.95318399,5654981.11652253
499302.186077361,5655020.26273446
501684.74350266,5655016.23620089
502473.926972033,5654848.79133555
505568.788338469,5655195.9112434
506228.455886145,5655005.53944144
509129.463362059,5655021.67976492
512233.514353999,5655258.37554709
513389.663335418,5654837.24287963
519387.658699083,5655212.05922515
520525.95446761,5654826.2659744
523396.419661486,5655021.81921988
523659.093498968,5655128.86213461
524473.433017515,5654981.95441541
499363.395845534,5655374.68696032
501713.676951377,5655612.41393008
512334.589716879,5655407.2110954
515445.254397828,5655323.33803813
519403.142926998,5655577.31262812
490867.895535094,5655763.32553891
496620.821716397,5655791.68959587
498542.37158703,5655794.40470129
499272.853467048,5655922.26040103
502633.609134371,5656064.29289173
504181.611035036,5655978.89706931
505604.768555861,5656042.05978984
513021.591725892,5656086.93496413
519177.212199911,5655961.229547
487209.090522391,5656372.11863436
496104.969777766,5656490.14157612
500814.385252207,5656351.94382533
501612.465357541,5656337.88206494
510923.271726135,5656357.78890185
487081.06953536,5656863.57938832
500872.787934163,5656771.50399397
500716.55977845,5657231.88090483
502604.727015382,5657213.04238735
508270.126416598,5656778.21263807
514713.339740194,5656930.53337136
516239.976747444,5656975.99045789
517353.670073341,5657161.7646196
496990.756647096,5657742.79392448
497051.129738933,5657669.69952414
498426.165331987,5657324.59053812
501727.19337432,5657545.86423336
503295.332568831,5657572.22590964
504582.037622359,5657354.99975326
508714.745855325,5657613.89151631
512022.643830644,5657511.82297473
512825.610520335,5657697.74798789
513791.44504831,5657593.17225039
519692.007954482,5657321.60421003
521147.528330347,5657599.96641668
522009.785813296,5657622.23850152
524003.202064329,5657304.86576325
519725.411905458,5657795.79393201
495629.269456391,5658519.91972766
497809.886686055,5658263.76647463
497870.263615523,5658688.01529678
516396.846052625,5658297.42320728
516139.456674357,5658328.57372014
517350.461920042,5658491.40162017
517388.025373121,5658381.64146089
518572.611726139,5658722.873526
522243.535724136,5658297.51100143
524376.07946947,5658625.85467713
494485.501288453,5659070.89556121
494882.458930503,5659169.61465225
494888.932448945,5658792.59684724
494559.607686142,5658943.33653963
497112.21986743,5659180.36921109
509204.118176846,5659229.38322621
513339.680479158,5659194.3089106
515405.766673869,5659228.24994703
515964.755263895,5659074.396242
517185.729973268,5659199.44411105
521207.477128965,5658894.91567477
496406.97506584,5659302.12737406
507834.575949719,5659668.07918945
508503.794056846,5659325.85900343
491921.028678322,5659934.86537
505335.971170238,5659902.35899816
505653.357871592,5660254.87543604
508323.328127403,5660052.0832998
520802.721220435,5660157.51626536
521821.727988211,5660089.0066834
489630.057257617,5660445.59272142
507421.04549568,5660394.77607546
514365.404476312,5660304.45318374
521848.3167299,5660552.14119314
490034.199782897,5661220.71572494
493413.629020581,5661134.22859538
495278.384234657,5660938.87117606
506230.622269696,5660942.09028928
515016.905010345,5660823.09426503
494372.148752811,5661363.92060477
501548.520908359,5661497.09691499
506029.432969999,5661298.00089445
512014.590492023,5661583.91901754
514496.51471725,5661596.71348655
517081.310107855,5661280.03687594
505675.290569563,5662159.98731421
507534.838753071,5662029.20017481
508783.176383835,5661938.47582567
509597.260686935,5662149.21508318
514928.197808813,5662082.69176
516721.516337728,5662205.58446421
504629.529453365,5662387.52215736
514207.245448039,5662371.50789386
514206.488585233,5662440.24522377
523958.143103652,5662669.30336408
494646.152270509,5662889.36371527
503039.826645998,5662809.33929987
511305.398817424,5662891.38366138
514930.621678725,5663021.15516791
517520.998175622,5662857.1548302
499174.811459396,5663300.85628057
505121.609609125,5663366.43320388
505315.741941466,5663441.37575532
505727.717317075,5663726.37445802
509346.635836892,5663268.06954686
509933.104292506,5663429.95047938
514673.491383337,5663509.1048708
517964.561872317,5663748.32790783
518783.862358442,5663562.14248047
518704.631915449,5663362.7734135
519873.697550169,5663681.65565802
521005.8172187,5663364.6258659
487862.45361205,5664252.81208575
487843.344891577,5663895.59916333
493872.486645256,5664120.72890981
498303.625658171,5663914.68848552
503573.755161737,5663903.9639297
505649.903750413,5664237.64765328
505952.990926586,5663846.30887241
508589.776152762,5663850.21059258
510674.693838594,5664066.04392962
513164.049681642,5664068.46615179
515331.756293325,5664110.86611713
521891.266064852,5663823.93461054
522106.544803845,5664118.98596627
487749.908662069,5664285.9402699
503470.329512393,5664569.78394075
507536.629621073,5664327.87474113
516478.995344735,5664507.9847937
516253.270459611,5664421.4234467
521717.401508724,5664266.6018698
522298.792958509,5664523.721975
487505.548016069,5664876.93908155
488811.598552291,5665252.73307351
498958.898264582,5664833.19657501
504600.252355,5664995.93947032
505342.89002653,5665251.73414122
509219.557573104,5665106.97338156
511880.288334114,5664820.49128211
517663.252910849,5664934.39694467
523221.789078338,5664866.25206816
488370.371459534,5665733.08648724
488512.010221968,5665706.90944333
504765.873482584,5665514.4352512
514744.316728453,5665694.62114499
517622.985332057,5665434.11609911
517897.798479319,5665665.50168379
520539.779453672,5665453.34548732
521446.300615224,5665396.7642942
522317.592919472,5665539.6316377
504807.879937713,5666076.08688048
509694.193893595,5665992.84892095
510205.060025694,5666179.8275895
514089.645733608,5665762.92487754
519463.921315752,5665857.87111086
520960.48201762,5665803.72044475
521460.080532607,5666009.43248622
523136.459555959,5665911.35657249
