"x","y"
489618.347605824,5631282.80419585
501247.131267579,5631505.56390845
502223.565115727,5631282.45952721
492911.085522285,5631826.55930678
504697.054633189,5632168.06131469
513963.888819695,5632251.58882579
491526.636061508,5632308.88790319
501062.452216999,5632328.23969967
502258.592652872,5632683.68688769
513566.36040706,5632594.88115188
492550.16341097,5632826.03375074
500318.95871369,5633121.49445604
512767.173107963,5632864.62445297
519851.455610379,5633203.45235659
523793.679932615,5633097.67485278
524284.514919988,5632864.20623232
490735.217957658,5633383.65950583
499918.576373037,5633449.07075721
504660.198181535,5633469.74298331
509239.178549515,5633649.34520059
510951.044859847,5633603.3879546
512131.989458942,5633549.75653506
518597.472962591,5633503.87062152
488464.282844931,5634213.27694618
501306.317025347,5634115.28179988
498237.880774325,5634459.97814504
499699.148269387,5634455.94164131
504926.826776953,5634588.84923296
504970.376068859,5634384.15332693
508158.682567433,5634583.22590388
511213.443773583,5634604.93486871
493137.905944505,5635063.81939103
496637.733039812,5634778.16240439
497786.546990874,5634812.98006741
509389.777348626,5635160.73239591
509988.033392134,5635086.71298654
516269.956168968,5634889.47217325
487056.08400611,5635446.39420435
490040.890854684,5635293.59154131
493250.027889635,5635670.70787897
495472.52734077,5635438.4149195
504293.351422663,5635586.57651321
506427.005908119,5635704.7613428
512441.34283114,5635469.09947037
512226.030734152,5635730.9400738
520116.206591267,5635453.86699083
490662.012101168,5635773.80201449
492756.622308649,5636246.64379815
495286.512307956,5635847.59419338
508245.49944165,5635899.82508538
510293.725232843,5636035.17077242
511761.675193573,5636010.26859678
521791.061013954,5636089.19233301
522684.276231232,5636192.079124
493505.763401993,5636622.52357854
512785.918149415,5636673.78201704
515572.224397462,5636506.41359257
521449.207364715,5636735.30464767
521035.87500322,5636584.09811122
492348.389679699,5636896.64867982
521822.742654726,5636942.91887952
487034.851915685,5637509.87904852
493658.757728891,5637413.07503028
507229.933847574,5637378.2946538
511634.181967138,5637298.92596098
512263.99602149,5637468.92874486
513138.794185378,5637549.91474732
514301.967459515,5637474.81114192
516956.616390048,5637433.77741934
518605.855735152,5637308.6184548
494927.475228573,5637979.52874967
505572.019398346,5638091.15038238
507913.038385117,5637959.09148078
514684.799367462,5638102.25675298
504895.430090039,5638588.06859721
507716.935127874,5638713.17295342
510516.959727293,5638487.93561287
514301.030561112,5638553.15559679
499690.034471003,5638792.01331556
508508.245727064,5638950.84042494
509531.814435514,5638797.11323344
509746.719720674,5638982.35934305
513293.714097252,5638894.97512691
514471.620566461,5639248.31175381
519256.793162104,5639221.8159119
491259.538073109,5639750.33959719
497963.510904711,5639540.1207852
505543.069934024,5639386.83311183
510371.992027287,5639480.28494123
517435.251770209,5639576.4968311
523457.678497669,5639365.92801982
487106.59063516,5639928.40054196
487841.733969998,5639780.6594851
494531.366055033,5640005.230069
500501.011250208,5640099.07691305
501706.104093597,5639983.7296607
503933.696999231,5639799.38934961
503900.553018337,5640122.99249841
523378.560811065,5640030.26134226
490519.627453078,5640485.61419263
494292.980171408,5640433.08922132
499583.83249563,5640376.79511363
509446.80779266,5640352.78861279
510906.021286401,5640459.68759673
512578.430442971,5640415.70108555
515406.998059613,5640523.85886999
497872.627516294,5641059.72685253
504082.432411395,5641203.99776016
515926.991310104,5641158.29843733
519009.853607759,5641135.32216447
523907.067084702,5640835.07589177
491124.018567165,5641726.86497584
493973.978244134,5641547.26422097
494208.32108056,5641412.72121396
495082.516282697,5641369.03806492
506597.304414392,5641711.78515496
508369.360201194,5641754.77211651
513149.649552319,5641308.3242535
514335.263569856,5641665.56419812
491181.470245489,5642120.39843803
492015.365089074,5642129.75272148
496868.710591242,5642100.29169692
502484.906281478,5641858.2540196
503182.901520299,5641803.74575286
503985.27071033,5641880.55908385
504872.06205122,5641777.68680938
506377.106753428,5641785.04838069
506897.277010389,5642094.21042326
512152.333723631,5641969.81558421
514082.74202551,5641858.16745863
514744.882914953,5641861.88807823
516635.870124463,5642079.05504313
520588.451447681,5641794.83663194
493969.447417085,5642660.56578742
495089.558731432,5642545.36357739
497734.586830035,5642477.03115557
502380.451147461,5642470.10754115
502524.209054204,5642568.24355114
509046.528120076,5642493.00921926
516131.820653582,5642275.66270084
517408.122514508,5642274.02750329
523423.600535158,5642621.60652104
491479.406095942,5642911.22247775
506261.836442997,5642774.51070056
514603.160774585,5642900.45792047
515140.830811479,5642806.36943721
489689.668926544,5643504.21449526
491365.14961174,5643509.43345014
505392.909439879,5643524.40206563
511566.273226536,5643305.61638398
489540.754411968,5643819.01690046
500569.296769931,5644225.689767
511214.158963894,5643996.64710167
490183.93867872,5644531.14437296
499739.017099042,5644522.28065786
516215.951884648,5644709.95891835
521569.082033372,5644499.30517453
522679.255130252,5644705.86584772
499266.341552039,5644890.86324636
499398.49125223,5644973.86106589
502239.634467771,5645098.3815081
506624.483556387,5644938.26617448
513739.484473265,5644973.86875931
516115.00455953,5645219.75863756
518149.387515516,5645194.13328004
521989.486713212,5645212.79651493
490585.13051634,5645408.02894133
503814.287707808,5645372.84631034
509647.396402101,5645747.4866466
515464.982072607,5645524.37101009
502774.048265086,5646137.00215852
505204.735765716,5646051.57173188
505724.644131277,5645877.49493106
509836.534163582,5646237.14854029
515800.864385923,5645907.38541722
517355.295414238,5646049.3298119
517670.793957443,5645886.39669046
519444.835558085,5645852.26849241
519795.918208564,5645811.41014044
501187.249372032,5646296.81531441
507425.924994883,5646337.91578639
510886.118778626,5646653.96420374
515510.249544534,5646452.92650893
520389.567388937,5646483.27932549
522075.579768064,5646680.42358158
523143.304376763,5646324.14274321
493225.804790406,5647176.33851555
509739.633149833,5646771.68290721
515841.366779076,5646969.51100762
516521.040097361,5647210.90700008
520676.345277362,5647004.32678459
523796.010165376,5646972.80896218
524178.030621044,5647083.12893783
487966.498007898,5647504.10097624
520587.87722701,5647655.76177203
523334.896093135,5647515.39597971
492221.530127239,5648195.25150415
498456.721941375,5648026.56443378
498377.785398642,5647808.53669819
504468.019277456,5647855.52154571
505591.424981731,5647836.60836397
514843.00950893,5647881.69177036
515469.716361275,5648203.32468309
523184.498874604,5647828.2497143
488845.18102337,5648550.15402272
500181.103725585,5648657.5568517
502743.004536855,5648427.25295744
509589.21038396,5648621.31039748
518895.510586461,5648688.03477365
524393.998089496,5648722.43473733
490197.220836434,5649072.64533658
492336.647587729,5649218.11262922
497564.241033297,5649242.18180818
507549.985767825,5649037.39350471
510291.291323624,5648799.00893204
511216.262733697,5649252.10554696
514318.458242009,5648981.6133858
517236.92665635,5649149.74573751
489516.606183972,5649261.33811458
496682.106049632,5649506.53714578
498926.845891767,5649457.52373555
