"x","y"
522654.306493716,5631358.99546692
498220.725102134,5632229.22627379
498258.542877522,5632083.3573887
495406.411945138,5632456.48727399
521416.249798744,5632399.05037261
522087.621510861,5632697.77410869
522285.243513894,5632401.82168044
498273.628927551,5632843.48461005
505375.82821098,5633171.95364992
512284.585366857,5632767.61182394
514730.659198498,5633251.6346251
514563.01260846,5632902.48324834
489520.98601674,5633614.78241797
500365.451785985,5633284.42849401
505495.686739933,5633415.72027766
520952.303008659,5633617.66739197
522217.934693809,5633291.97521341
522048.895240312,5633684.59264639
524098.588750831,5633569.74039816
499387.774018238,5633790.69700414
508721.610243216,5633949.66343519
522915.008789178,5634054.15984612
498466.749917849,5635644.74810959
523620.010893459,5635601.76689616
523749.369631887,5635755.44904099
517525.778939731,5636230.27631811
521250.387416238,5635999.64117732
511932.132591277,5636869.23048397
517118.017269432,5637238.92169791
504420.607005961,5637856.66790892
512643.723685078,5638030.91337702
489837.397477257,5638312.64600631
489793.270319019,5638390.34243238
504621.305549418,5638462.24338662
507686.219649988,5638400.00768724
491113.592810364,5639064.73432268
503266.1812592,5639154.68895175
512051.631283032,5638947.88792283
507489.302304357,5639449.33305316
508988.875926023,5639860.64116548
486985.102136985,5640322.85248042
500896.179983409,5640715.38138758
509539.331373193,5640748.88733072
502977.388056478,5640949.61778955
504337.948715913,5640887.46498451
507445.264894998,5641057.49279001
506118.260006786,5641688.81471754
511467.079835495,5641279.9166011
486671.144898998,5641985.46971307
503656.93009402,5642213.94456686
511258.80594041,5641793.87523998
512849.212222167,5641880.10017197
487042.108652315,5642573.18242891
497906.093871121,5642753.88229099
499555.800036311,5642567.57484023
500334.747094212,5642684.36281356
511005.30761156,5642527.79917007
506473.253367136,5643731.98080792
514188.955959066,5643732.42927583
518648.899310751,5643486.82286645
519164.70555893,5643439.96561315
487959.939199051,5643812.72116835
509441.723222628,5643811.20012161
511842.741226096,5643782.45566828
511298.748729418,5644396.01790563
512263.321985973,5644521.65141081
520911.787431238,5644564.8533868
520541.758499824,5644645.53783085
523881.562307843,5644644.34875439
498171.730118704,5645141.93703719
505832.192580582,5645114.3856508
506534.857614914,5644914.92781481
507539.168708858,5645137.94554626
495450.360845093,5645732.93771707
486850.397118733,5645808.32052483
496087.482864403,5645899.89263258
501683.895396085,5646134.25340732
502350.342323671,5645766.71703691
506373.649073549,5645791.83042057
516471.657050441,5645941.32506168
495066.680331033,5646436.2705984
495876.954133523,5646288.0812266
498389.897893782,5646334.82404736
520620.466536743,5646443.01395696
500174.345282855,5647128.64170569
503289.487670076,5647106.56578532
521620.083325094,5647088.57706697
492500.633446633,5647491.75687701
492907.226363214,5647287.63645883
493347.243319282,5647646.16042535
494105.947343184,5647686.41507342
494534.212621528,5647667.17977934
500675.935305323,5647353.503696
502560.283657529,5647455.82389292
505929.647340107,5647410.97935285
506190.924196986,5647429.67233582
519249.050123168,5647375.20291315
521851.194158679,5647649.86325633
486500.9059522,5647824.06800655
486755.23555781,5648133.17461715
493734.752225008,5648243.72007228
496998.2028088,5647805.26004902
498149.835104838,5647817.46399748
498551.913620222,5647856.56981806
521652.955526968,5648164.61682874
512041.793232218,5648694.0923455
514050.570642476,5648532.2499361
490233.313685998,5648837.6962903
497347.101937647,5649091.93620932
513509.860071952,5649170.24045864
514737.285813566,5648846.49979354
516173.119778529,5648866.66915236
520893.252484866,5649188.91976758
494554.220316948,5649296.51950913
495698.41136168,5649520.82489299
496109.29742527,5649750.71414009
496661.483899823,5649526.52439657
497633.531305024,5649467.49194381
509756.699511565,5649561.05157554
510063.086585391,5649564.80893838
513527.767803187,5649303.84933688
523195.137869467,5649522.04544198
502986.321312974,5650132.53608703
503206.112305883,5649911.82944198
506518.051549576,5650022.3218541
493116.477174701,5650431.26377902
493244.197246752,5650661.83253467
519889.325971616,5650734.4638848
486856.744414911,5650996.48339635
501860.220968856,5650809.41316016
515365.408813481,5650786.29101774
500228.147819073,5651605.22036937
504337.263409298,5651680.99326159
507182.627236138,5651710.73067499
507397.269109281,5651633.23177114
514421.135167724,5651585.04350526
515228.223951899,5651559.46503599
521117.744229401,5651674.4512304
487216.689356503,5652094.69899648
488989.065581949,5651994.99024703
492729.885845462,5652231.89120992
506863.171337771,5652166.99526059
506988.376576936,5651779.66347088
507914.695718808,5651880.32217657
510093.803537211,5651889.28356262
510806.070438254,5652218.5982761
499529.952390253,5652324.50408694
500417.364979762,5652467.13229696
504060.777770954,5652720.99137477
