"x","y"
517096.810283156,5631359.65725077
521422.199764422,5631548.45278741
492205.057909263,5631910.03485043
520901.357310026,5631966.50333338
522307.558176823,5631953.25110185
522891.661631659,5632046.42548338
515503.86753389,5632458.19654533
519200.908355432,5632377.16690854
490242.050490242,5633187.07477879
504689.831334532,5632927.68425886
508738.050173752,5633210.50016659
512249.681395379,5633052.87411514
513978.301074373,5633178.00151564
515589.443552674,5633046.75212522
521017.114126257,5633169.13216336
512960.91563524,5633758.8946082
516398.560645541,5633474.2537258
522168.620279076,5633463.36871498
496129.123702778,5634132.96242019
520969.073160917,5633775.31703069
512543.94458853,5634722.93323216
512572.63551689,5634544.11156413
521007.141809229,5634382.36724698
523134.117407275,5634408.14137979
523675.285841704,5634710.90415326
516831.474642286,5635062.87008485
522015.052828605,5635043.17148049
499867.916576581,5635452.61229361
504700.632733426,5635565.62002581
515620.869298249,5635302.01325375
517273.593407607,5635542.45467643
518105.525052774,5635377.86049403
521585.49370013,5635412.14669003
488573.950056236,5636143.60475478
489981.71389547,5636222.33012047
517664.200209913,5636168.96695966
518488.083620572,5636130.94830334
521359.908363915,5636072.99562144
524035.728301288,5636107.48565891
524363.539153378,5635789.30501508
515355.087472958,5636443.64122297
487602.30825098,5636873.26928853
505341.375645965,5637099.66123577
515490.949511894,5637094.76754019
522557.068878569,5636912.13437888
522967.386595456,5636787.40993976
487683.352023846,5637624.18540691
490355.031717469,5637563.27811147
516812.842581904,5637591.62281368
522073.020045429,5637443.91543065
491832.427485281,5637884.78461579
486945.39695421,5638282.51074402
510361.192427127,5638659.84421161
503967.781106027,5639141.58552672
505091.643869312,5639097.49479262
515675.10628539,5638971.83709134
488518.728227488,5639376.34593209
500252.849446626,5639282.19780485
502479.898677108,5639506.71097376
504207.829006266,5639333.73090679
517003.893634438,5639540.88473421
501474.980056419,5639803.14938848
501828.09220745,5639837.99249326
486711.930046108,5640716.4002752
487470.441729662,5640454.98859541
487935.054192569,5640677.91880454
493920.799344329,5640392.00650128
523236.576627957,5641125.88779263
512490.476312016,5641544.92494134
487890.820843301,5641840.48881529
502041.50803482,5642219.9480702
515704.467286373,5641771.9081116
489681.846841954,5642704.53360731
500863.468967395,5642392.2603719
506291.105738276,5642665.62848895
521790.700381755,5642375.60331154
498142.558420676,5643182.54344429
500176.618072105,5643037.34661507
505089.737597055,5643242.90914329
513479.977439291,5642882.01610542
488587.968490336,5643532.50216246
493887.842737621,5643665.39347657
509371.975316566,5643276.20381497
503843.345593445,5643869.70995956
511317.668860096,5644010.0526736
487212.092963413,5644513.25945715
494005.689311789,5644347.6707524
501500.160196696,5644552.04781967
518879.174466378,5644564.21463234
487003.426911675,5645182.66515814
488911.455182608,5644860.97947306
505563.012198213,5645223.81059705
488151.0449988,5645637.72733412
488327.385658415,5645554.81528801
489251.858469116,5645622.18051912
489061.233276867,5645461.54219537
495034.91182918,5645377.52965333
497310.23904613,5645737.03181891
498779.620859439,5645343.42009011
508019.645534356,5645589.61975035
486775.781065941,5646074.15462351
487860.672151687,5646256.42011299
492507.929673435,5645831.90423549
494617.244253185,5645934.25992127
496128.502138441,5645975.03954331
497317.436606291,5646067.38134446
498200.120373646,5646005.18002206
500019.896204134,5646176.71247044
500565.246591012,5646191.41757915
489930.806064297,5646580.77208531
492461.004315659,5646413.19842935
492285.010796988,5646383.68149179
494404.929000901,5646290.52403693
495289.156030764,5646265.09012196
496231.074461847,5646466.2945468
499991.050635132,5646489.00461309
501429.478595283,5646305.71764343
503065.127234341,5646623.61895254
520540.330681152,5646489.50754463
493126.22696291,5646779.43812435
494962.693267868,5647110.67026302
496228.468149917,5646886.06124588
502146.400397195,5646768.77473815
502389.537951111,5646877.3527138
504306.862420768,5646917.50810804
504741.733205987,5646887.94370725
520415.000009134,5647232.10523274
488605.895304254,5647361.84251619
491251.34300873,5647489.1484377
491332.289183878,5647727.18396523
491841.461176535,5647442.02425001
492330.18728161,5647310.64993581
492002.314768748,5647359.69330972
492829.616014979,5647558.3454979
492549.155153933,5647334.53645542
492496.104295848,5647598.90535004
493721.558082866,5647328.87784353
502067.81582373,5647570.14617972
514764.623676443,5647511.22445551
518445.398850616,5647295.75801241
493335.221197356,5648206.69259139
494416.76299718,5647913.48959117
497684.333893604,5648009.08200776
499196.075567643,5648178.9788381
513532.196855306,5647816.70711744
493130.599353014,5648327.80674364
495534.845217381,5648428.45099031
497052.735265827,5648472.68748768
497796.410119178,5648739.87538352
497578.347862598,5648695.24700738
498438.29583972,5648723.28075704
486612.642259005,5649134.73967517
487575.628574256,5648794.02560783
488010.447826137,5649144.96354103
491523.184127657,5648824.3045555
494485.746915353,5649013.40469481
498457.3541257,5648876.22349426
499927.675285743,5648986.47093105
511555.962459317,5649132.11742505
512601.468370662,5649244.29265802
493598.458075796,5649749.69831501
494472.661585564,5649584.16204011
495758.112637925,5649468.13299934
496082.617631897,5649707.42151626
497047.535297012,5649707.84116486
497499.897983175,5649680.71776753
498363.196846697,5649688.10798783
498250.434489588,5649758.94783817
510426.842379051,5649747.3552974
516400.350300496,5649583.19690773
518760.89794365,5649587.87438176
495679.799971653,5649821.45634266
496479.589884419,5650236.62563759
496039.791950274,5649793.19478858
496463.986286677,5649912.10390868
500843.743769585,5650117.61209551
507322.636058804,5650061.80391806
511559.170237293,5650084.08202297
518001.019825244,5649845.36390526
491008.879165997,5650714.45704585
492703.7719401,5650557.46294915
495971.274912491,5650497.73097919
496304.33537999,5650303.60289927
499579.392429691,5650705.02027597
507883.359913265,5650366.11100748
507825.351243739,5650715.96848274
514393.383680743,5650555.84396139
519986.339070269,5650702.47621388
524449.261785967,5650613.08715046
486649.552785925,5651255.23225528
486587.367912771,5651176.61493128
496316.054147103,5651038.12517885
498338.603548722,5651254.09025439
502716.963261732,5650809.50214465
503367.375332646,5650927.10157037
507197.927386167,5650777.00850573
519775.335119006,5651162.79767357
486808.088247797,5651484.67486604
488476.849927351,5651262.65930101
503945.263842021,5651584.27289113
504459.108166181,5651588.61479392
505256.93627728,5651538.41043865
507264.652316941,5651711.31948762
507631.386568437,5651369.41464148
514416.207612392,5651473.21658345
514998.113160388,5651475.4306584
515347.895836125,5651687.75606827
515673.759109008,5651387.55861002
518557.377996638,5651379.14757159
487672.038475767,5651903.32620668
487763.786569837,5651875.26370418
487891.931345237,5651991.5917761
488386.949485185,5652082.40863898
489086.48926941,5651947.98686386
490272.488307574,5651928.54917907
495593.480534286,5652169.31345985
502037.886681983,5651872.09816261
504585.881505644,5651809.35536496
504513.544419448,5652233.55727848
505533.17101965,5651767.42766689
506557.170339528,5652040.33248646
507978.653091256,5651953.50966564
510424.585677234,5652078.78091648
511343.635488435,5651804.30323859
511400.907910446,5652190.36911622
511588.590124057,5652181.75331976
512119.088141381,5651898.83251286
521929.557669342,5652181.89302583
488008.858707983,5652654.89132209
489619.573634833,5652541.64751336
499221.322640677,5652274.39213109
499733.640511421,5652539.48629306
500396.502305305,5652632.57553646
502908.222381624,5652689.24478775
504029.234175238,5652396.48811562
506032.63730313,5652481.59788673
507300.509926647,5652349.42099192
507266.725031443,5652698.04200002
509542.46359716,5652648.3243679
509796.333006949,5652493.70877126
509515.518233779,5652378.99976965
510017.533821769,5652656.67260586
510013.783496239,5652589.59567846
510945.13994329,5652359.89264022
