"x","y"
492945.67051322,5631458.55405725
499441.684789157,5631730.82458224
510569.87738611,5631669.13249223
504797.011656471,5631995.54954291
511473.953024268,5631991.01555681
492293.169553408,5632422.26289104
519432.367973163,5632352.73327581
522546.191312855,5632436.30049653
497897.671742614,5633077.99687058
508902.411213045,5633133.09549536
504261.192043794,5633541.65128859
514418.584291491,5634106.45834504
523034.795351925,5634413.95834806
514054.611836111,5634875.10915842
515067.42433565,5634917.97574652
505274.258836073,5635966.63553264
505169.61980671,5636054.18395596
523999.533758748,5636082.3324859
515132.571086421,5636592.90824861
521250.166729459,5636270.19974807
507462.33545129,5637191.05123073
516822.875935368,5636965.86602783
517095.476778474,5637231.71895925
520259.293201745,5636915.19612279
520266.406667086,5636810.24836081
523318.922511552,5637219.13369578
523928.798644355,5636769.79086789
487640.143519168,5637271.51095351
512914.07658825,5637521.13096715
519119.982788822,5637312.2024658
509277.747473231,5637942.34367642
511389.45845912,5638253.25883537
519766.468964185,5638155.89845968
489143.982016265,5638922.34022562
493424.365134228,5640114.20415955
502116.097237932,5639763.98007603
500649.145315884,5640791.02313154
504078.431296994,5641393.98995259
513138.142497412,5641309.03850422
499973.738343122,5642051.93539588
504738.456069509,5641962.3879741
513538.381125795,5641979.2730646
499094.847659248,5642719.27246436
509442.512256227,5642691.46739245
512631.094713596,5642579.964444
519140.406227687,5642658.7681983
522628.605349705,5642560.99955082
501468.947683711,5643211.94974015
514680.929855344,5643722.07820237
511729.832660074,5644122.18668226
512432.951070967,5643832.01047297
499408.765099494,5644557.316979
500319.371596578,5644701.03361966
506909.284101816,5644431.80620305
512175.517149054,5644345.03813829
516118.268872861,5644376.79787919
491537.231255805,5645105.74692565
518158.908716885,5645242.19383377
520666.555686405,5644834.20185531
524163.893656123,5644926.05627184
489236.51883194,5645307.46635639
498390.485994651,5645529.58721512
507509.632927848,5645307.00084842
508100.735468457,5645751.27649874
511013.427654298,5645724.32189082
497269.756087934,5645891.22762108
508183.374021685,5646065.69400659
490446.498234773,5646292.1475323
497211.055246897,5646362.77634542
497841.562658914,5646444.38912017
513549.638871353,5646492.80643378
519165.118512016,5646332.39747731
491438.477364618,5646853.60854685
493830.511712835,5646897.68074018
496582.503592961,5647095.63416914
496857.338566001,5647074.39245966
496859.598389029,5647216.34709447
499214.104624016,5647219.68670453
499879.640063055,5647065.42109939
499514.637468167,5647254.20474327
500808.328417147,5646868.99796997
507437.636122008,5646788.2023579
516754.776363511,5647156.58727878
516382.643779058,5647565.74829349
516264.752039819,5647609.75156208
517406.891917012,5647594.18559815
518104.674856661,5647552.17874523
493626.741894538,5647788.09276673
498617.88300345,5648031.62013456
499104.609976307,5648063.00722757
517787.415375833,5648006.82186913
521267.804265272,5647808.02658068
497722.116991429,5648711.49002268
502571.644810744,5648553.99206207
505345.371285237,5648527.43032734
520188.953891879,5648699.85742304
521143.763093295,5648339.16921828
521500.373051169,5648443.11518032
490529.098794929,5649058.97103735
497568.263047857,5648968.13860764
516754.479762067,5649023.36562328
493562.618394632,5649748.58299115
502721.126985753,5649386.72679484
502632.092981849,5649308.61506584
510336.914644943,5649527.26012651
493875.876696797,5649858.09997
524202.384776685,5649804.81588569
491362.506690918,5650391.81657853
514024.858935404,5650492.32070307
519645.380174525,5650579.80169596
496935.183023818,5651065.46995412
499190.636625065,5651028.10945684
508134.127563464,5650838.37106564
516238.218157569,5651256.05485654
524466.460657788,5651133.76189287
487825.131739157,5651456.85273347
503638.337621599,5651311.57091186
488506.79015009,5651777.43329558
490085.150601941,5652238.11338838
490738.584655936,5651907.36744002
501558.328405621,5652238.44650035
504676.937123661,5652000.27898323
510607.131054758,5652223.08530678
515314.595934835,5651812.17644173
515652.331908483,5651877.94849168
518441.110070462,5651941.99937392
493451.319395814,5652593.38003218
507344.6663503,5652301.12024602
509873.946521332,5652686.88078104
514480.333624541,5652261.45948116
500688.616667309,5653223.41753108
511413.76895401,5652764.19109847
513868.583548132,5653159.50938706
487673.082973941,5653469.21619396
491960.092126292,5653458.55123639
505070.587377779,5653452.19508263
506686.405308096,5653264.89834961
506932.541545264,5653594.13069133
509567.480613378,5653431.18076628
515000.334924569,5653328.82811242
498852.710505149,5654195.39161162
500866.684647759,5654112.47802859
508866.805077314,5653779.15206839
510255.16114828,5654111.94585073
502387.067746155,5654512.93870616
511640.761179517,5654461.74626898
519255.390619992,5654689.82758288
490868.68615974,5654952.8274183
496306.903526437,5655143.64960332
505197.754180774,5654905.18301372
506742.026739188,5654971.97591323
510136.768867744,5655021.15404369
515210.861230286,5654775.74145231
513613.834474835,5655706.07337375
