"x","y"
489461.166844371,5631459.97031495
514205.747238843,5631336.12584191
518164.42767707,5631544.87860793
493436.335644236,5632187.49052969
504773.196006909,5632011.86125302
511628.708883555,5632097.52254801
515312.250652484,5632157.3354194
521601.46561709,5631805.2040004
502654.450170247,5632540.7116138
515553.726339613,5632333.54786884
520380.080864432,5632554.77409957
488276.430615939,5632976.40131294
492268.826627189,5632991.5163158
504442.333864531,5633189.97654326
513178.335770166,5632872.55522535
490013.655110512,5633592.55835061
498106.274566863,5633733.04964994
504596.166042279,5633480.85989578
512596.367176872,5633728.46908724
523460.844220145,5633322.26077533
497561.6426418,5633818.60880166
499771.260439551,5634162.30694852
502660.061147546,5633994.49554652
504740.127870597,5634022.79645771
516430.101266148,5633880.80209327
523372.120305796,5633781.49895727
523694.737665721,5634046.18755724
524006.642868643,5633844.47350733
492192.319943237,5634453.41118363
501052.043010381,5634624.96741275
518165.645185758,5634384.77865172
521225.157776981,5634626.74465411
495092.788956145,5634804.98992531
496828.475492441,5635361.3269317
503947.454597468,5635299.05767677
505962.058925552,5635275.09600584
508179.176735941,5635678.30380328
517947.152700641,5635379.19475402
499256.707348528,5636053.40139319
500867.934481374,5635851.95020093
507156.179332773,5635813.26044929
493707.970130973,5636302.46963709
504844.14465925,5636324.68248283
507994.699730089,5636339.23597211
514189.133008027,5636310.73356474
521549.078179773,5636369.81732802
498188.610085652,5637106.90650608
505831.52156709,5637089.64978352
506730.423753167,5637047.92452425
510789.489224104,5636813.25404691
521225.303711619,5636791.42351398
522037.710571562,5636903.56967175
499542.342160845,5637742.01997936
512344.998600095,5637433.64827843
516510.793966258,5637536.12891231
521903.826056996,5637358.69347288
523500.368510972,5637472.57255153
524314.84214614,5637285.5123011
486648.008597217,5637964.05934212
487073.039468162,5638120.8857152
489244.385164364,5638091.4327524
493446.295471297,5638031.3566577
499851.917267095,5637848.89995314
512851.212123775,5637778.7499552
521807.03532453,5637889.05886429
496654.423133836,5638578.82613999
506772.139302821,5638724.2412136
512257.668522902,5638733.81419348
514228.725672949,5638565.19215573
521926.738022611,5638416.44280819
495995.461753819,5638768.10422885
503240.593285782,5639177.11657526
503904.944306256,5638785.44252187
505105.207681789,5639254.0848278
522135.399542882,5639058.75295315
487746.013859071,5639520.67182675
490921.55544997,5639489.61309421
496795.335824735,5639534.9764848
505157.706653716,5639741.03798411
508814.158730458,5639709.31364441
514394.455091113,5639665.76996011
487006.782292871,5639853.35012195
487661.977414175,5640192.47664973
493569.120024581,5640090.71042967
508439.069898234,5640066.62432729
519335.004778246,5640149.91399851
490668.981082871,5640659.77823975
522694.209480209,5640325.12443567
495949.571776919,5640783.6139764
500989.624902739,5640882.83626661
510423.235171841,5640775.77843315
490652.905640558,5641368.11781415
503177.257619931,5642061.19170432
504571.808858908,5642089.61931996
509073.134476685,5641902.22750542
516784.878197376,5642105.22315216
519656.44961248,5642193.64090528
487231.638896761,5642614.561749
500603.472104662,5642435.76525916
504767.571325663,5642674.78474132
496675.259258149,5643071.53184056
508568.059602187,5642961.99779034
521445.234591857,5643214.85274409
487470.319037575,5643727.65364145
493477.488937688,5643618.0535459
505833.777447597,5643407.21505213
488516.713042644,5644115.66603075
503366.6065772,5643986.36537123
504257.647609704,5644066.30693547
504530.869432975,5643943.43123977
511732.806797389,5643811.28183981
514850.57630217,5643765.59849196
519466.332103375,5643990.30538458
490309.152952529,5644698.06949418
494266.071167326,5644430.60551533
494990.999299817,5644362.89867941
496407.636289618,5644348.21035825
496957.096167275,5644281.62193073
500744.762041274,5644346.167208
489340.902630024,5644774.03187655
500633.529677305,5645240.06652549
511344.661033613,5644915.89992862
486507.601381296,5645510.42081901
488714.592027611,5645374.67097312
510274.320113489,5645467.41392692
510900.425962306,5645392.57273214
515507.319760642,5645565.68869933
518980.634965369,5645290.3689375
486590.290959476,5645808.94337823
487224.056325171,5646099.85307216
488404.687727469,5646060.54833423
489442.553883202,5645788.5071785
490760.94474261,5646099.07127598
503147.9602575,5645905.99855032
504342.965296021,5646018.52633916
489639.886248175,5646421.41542498
500359.741043083,5646459.08037965
507211.188627307,5646527.28813382
486773.105664195,5647252.54368568
492496.101022133,5647224.76967606
493275.004450481,5647174.21048049
495314.66107922,5646915.00726047
498359.147991303,5647012.45971486
507131.198107049,5646804.16699949
507253.462768293,5646773.86945075
486587.617602682,5647501.77860058
488088.932547619,5647592.48227296
493172.672090603,5647721.2456554
498320.675908954,5647671.86204096
499128.091146721,5647488.66083353
506326.52403055,5647362.88206997
512136.56137117,5647606.57312868
491512.051152431,5648114.64778633
492513.159934564,5647891.57732875
493417.827112733,5648038.11158247
494369.846250413,5648225.90714817
502190.465418173,5648095.96609611
