"x","y"
492448.981101991,5631506.07765834
505419.272212212,5631730.90268679
510953.730676573,5631689.41475622
510451.423291367,5631806.63197193
510973.543370159,5631878.67449127
514579.724270518,5631865.29663399
502325.22133949,5632701.60474019
505821.474914107,5632465.44684338
505868.64948903,5632620.21357527
508733.457301527,5632377.31890644
511734.185670868,5632532.012823
495856.135137745,5633123.84217915
498086.712365055,5632859.13451419
504524.641496379,5633252.80350652
506178.553301043,5633132.10851742
514923.029503918,5632976.44873122
515960.50850129,5633002.57585729
515857.080686039,5632908.95845504
501029.709119949,5633415.59706869
502937.273285368,5633305.33028658
508275.321849988,5633641.04810935
519802.638581505,5633358.5015514
520578.468884125,5633469.00880601
492803.087714727,5633944.65313953
504639.877544616,5634051.4704417
508198.447165678,5633986.73196622
510459.318487223,5633963.0715353
514970.144195848,5633869.2112411
523276.062048639,5634023.05504035
499148.721107531,5635034.69663016
508669.4206712,5634955.98435503
505738.840738561,5635431.8975587
506403.121373866,5635571.72664065
506037.338065233,5635317.18944417
509029.254876676,5635285.82126469
510732.527627859,5635348.22235916
512747.844580927,5635682.70557358
514824.865267047,5635750.3364988
524159.161138947,5635694.51903688
510183.222742419,5636107.14198447
511694.138014822,5635762.73458773
515092.905689397,5636039.05389372
516214.344060182,5635897.67575819
517047.17652804,5635905.94799533
518455.371261242,5635788.46286233
518578.85601641,5636148.32450888
521240.849282027,5636058.6857793
521808.538185333,5636216.24099541
518334.378541348,5636484.63547598
518349.591550085,5636668.49431124
487784.866838034,5636818.70195766
509537.726293102,5636939.49264819
511125.692226242,5636770.88925739
512286.628046788,5637085.6149847
515970.472243398,5636779.64236374
494257.043125008,5637277.44263581
499894.891088612,5637325.70834174
510735.816484334,5637740.75635111
511604.059203428,5637462.04975197
513521.440096566,5637671.40941271
489385.510436858,5638193.2315301
493801.564594049,5638094.42535132
506447.275695059,5638041.56057044
502983.53845523,5638308.06847728
503757.302661094,5638487.89309974
508309.536853938,5638725.69754436
514914.724096323,5638695.29864758
516799.287529446,5638611.9324128
517244.668773974,5638549.56887728
492741.385016374,5638823.61781349
503229.154028947,5638927.94721639
506420.186510443,5639004.61628971
506882.324440189,5639104.19509882
507695.145939959,5638781.72372208
507988.953872833,5639060.43366327
510416.541525063,5638844.9282938
510997.755528794,5639244.10474133
514319.258700258,5639036.6013655
514386.678327823,5638992.24724663
490762.440682406,5639514.1712705
493352.090892632,5639416.23955426
495043.276827333,5639530.24058832
502460.570400365,5639544.48768458
506916.035326564,5639337.83943132
507926.554034248,5639493.79954367
509063.826916407,5639752.77068543
510818.114823096,5639527.95955535
515895.28819117,5639615.81301266
517919.347039557,5639503.96248566
502386.395179218,5639776.91073444
506185.019453422,5639979.19381476
511662.860471423,5639897.70786111
514679.003794112,5639847.80824239
506040.074736944,5640377.99738576
508912.651901267,5640675.29526361
513564.068536524,5640551.64239831
513832.134949293,5640384.98609474
486812.07702555,5641195.39824578
509336.90975678,5641228.88963444
514830.033258319,5640990.61419485
493830.971009115,5641361.72428537
